year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2029.0,0,80,SevereItching,0.005,0.0025,0.0125,0.0025,0.005,0.0125,0.015,0.0075,0.01,0.0125,0.0,0.0075,0.0025,0.0,0.0075,0.0175,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.01,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.015,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.01,0.0025,0.0125,0.0,0.0175,0.0075,0.0175,0.0,0.01,0.0025,0.0,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.01,0.0,0.015,0.0075,0.0,0.0025,0.005,0.0075,0.0375,0.0225,0.0,0.0225,0.005,0.005,0.0,0.0075,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.015,0.0025,0.0,0.0175,0.0,0.0025,0.025,0.0125,0.0,0.0,0.0075,0.0275,0.0025,0.0125,0.01,0.0025,0.0,0.005,0.0025,0.0125,0.0075,0.0125,0.0025,0.01,0.0,0.0025,0.0125,0.0,0.005,0.0125,0.0025,0.0025,0.0025,0.0,0.0,0.025,0.0075,0.0125,0.0025,0.015,0.0225,0.0075,0.0275,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0025,0.01,0.0025,0.0175,0.0225,0.005,0.005,0.0025,0.0,0.0,0.0175,0.005,0.0075,0.005,0.0075,0.005,0.01,0.0025,0.005,0.0025,0.0375,0.015,0.0125,0.0025,0.005,0.005,0.005,0.0,0.0125,0.0025,0.0125,0.0075,0.005,0.005,0.0025,0.0075,0.0225,0.0025,0.0125,0.0075,0.0,0.005,0.0025,0.0225,0.0075,0.005,0.0025,0.0,0.015,0.01,0.0,0.0075,0.0225,0.005,0.0075,0.01,0.005,0.0075,0.015,0.0225,0.0225,0.01,0.0075,0.01,0.0025,0.0,0.0,0.0,0.0025,0.01
2029.0,0,80,VisualImpairment,0.08455,0.0712,0.04005,0.04895,0.07565000000000001,0.044500000000000005,0.057850000000000006,0.07565000000000001,0.053399999999999996,0.08455,0.057850000000000006,0.10235000000000001,0.08455,0.04895,0.08455,0.057850000000000006,0.053399999999999996,0.09344999999999999,0.04895,0.04895,0.0712,0.06230000000000001,0.07565000000000001,0.0356,0.0801,0.0356,0.057850000000000006,0.04895,0.06675,0.04895,0.06675,0.053399999999999996,0.0801,0.09344999999999999,0.08455,0.06230000000000001,0.044500000000000005,0.04895,0.053399999999999996,0.07565000000000001,0.07565000000000001,0.026699999999999998,0.06675,0.053399999999999996,0.0712,0.0712,0.08455,0.04005,0.07565000000000001,0.04895,0.08900000000000001,0.06675,0.04895,0.053399999999999996,0.06230000000000001,0.07565000000000001,0.044500000000000005,0.06675,0.07565000000000001,0.0356,0.057850000000000006,0.08455,0.0712,0.08455,0.057850000000000006,0.0801,0.057850000000000006,0.0356,0.08900000000000001,0.057850000000000006,0.053399999999999996,0.08900000000000001,0.04005,0.0712,0.031150000000000004,0.07565000000000001,0.07565000000000001,0.07565000000000001,0.06675,0.04005,0.08900000000000001,0.0712,0.04895,0.10235000000000001,0.06230000000000001,0.044500000000000005,0.044500000000000005,0.053399999999999996,0.04005,0.06675,0.06230000000000001,0.07565000000000001,0.0712,0.07565000000000001,0.06675,0.044500000000000005,0.08455,0.10235000000000001,0.04895,0.06230000000000001,0.057850000000000006,0.0801,0.07565000000000001,0.0712,0.06230000000000001,0.0356,0.0801,0.04895,0.0356,0.0801,0.08455,0.08455,0.053399999999999996,0.0801,0.06230000000000001,0.07565000000000001,0.0712,0.07565000000000001,0.04005,0.11125,0.0712,0.044500000000000005,0.11570000000000001,0.044500000000000005,0.0712,0.06230000000000001,0.053399999999999996,0.06675,0.04895,0.044500000000000005,0.0712,0.04005,0.0712,0.06675,0.031150000000000004,0.08455,0.09344999999999999,0.06230000000000001,0.08900000000000001,0.053399999999999996,0.0801,0.04895,0.04005,0.09344999999999999,0.04895,0.044500000000000005,0.07565000000000001,0.06675,0.026699999999999998,0.044500000000000005,0.09344999999999999,0.044500000000000005,0.0801,0.08900000000000001,0.044500000000000005,0.057850000000000006,0.04895,0.06230000000000001,0.04895,0.053399999999999996,0.07565000000000001,0.07565000000000001,0.08455,0.0712,0.04005,0.057850000000000006,0.07565000000000001,0.0801,0.08455,0.09344999999999999,0.06675,0.06230000000000001,0.031150000000000004,0.04005,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.0712,0.053399999999999996,0.04895,0.06675,0.053399999999999996,0.053399999999999996,0.06675,0.04005,0.0712,0.0712,0.057850000000000006,0.0801,0.07565000000000001,0.053399999999999996,0.0801,0.057850000000000006,0.08900000000000001,0.0712,0.04895,0.06230000000000001,0.053399999999999996,0.053399999999999996,0.06230000000000001
2029.0,0,80,intensity,0.045625,0.004375,0.035625,0.008125,0.070625,0.158125,0.10375,0.010625,0.016875,0.14,0.000625,0.018125,0.004375,0.008125,0.031875,0.096875,0.01375,0.003125,0.02875,0.0175,0.020625,0.03125,0.038125,0.066875,0.041875,0.03875,0.029375,0.04125,0.00125,0.03625,0.05625,0.03125,0.0025,0.11125,0.005,0.060625,0.006875,0.029375,0.023125,0.0325,0.070625,0.024375,0.106875,0.034375,0.075625,0.0075,0.196875,0.008125,0.046875,0.0075,0.029375,0.0125,0.035625,0.00125,0.031875,0.004375,0.070625,0.02,0.03625,0.00125,0.151875,0.028125,0.014375,0.093125,0.028125,0.069375,0.326875,0.4225,0.01,0.309375,0.066875,0.00375,0.02,0.131875,0.070625,0.025,0.00375,0.026875,0.11625,0.024375,0.07375,0.031875,0.00375,0.224375,0.001875,0.008125,0.1825,0.105625,0.00625,0.0,0.026875,0.211875,0.01,0.121875,0.034375,0.101875,0.025625,0.024375,0.093125,0.031875,0.039375,0.054375,0.0075,0.05,0.030625,0.02625,0.128125,0.004375,0.073125,0.03875,0.019375,0.00125,0.070625,0.0125,0.008125,0.065625,0.099375,0.09125,0.024375,0.076875,0.23,0.010625,0.20875,0.03875,0.08625,0.046875,0.018125,0.060625,0.095,0.008125,0.024375,0.08625,0.0375,0.099375,0.211875,0.030625,0.00625,0.036875,0.023125,0.0075,0.125,0.03125,0.045625,0.02125,0.043125,0.039375,0.10125,0.0125,0.020625,0.045625,0.309375,0.046875,0.04375,0.03625,0.013125,0.0325,0.015,0.0025,0.026875,0.054375,0.071875,0.06,0.08625,0.050625,0.01375,0.019375,0.225625,0.0325,0.1825,0.046875,0.009375,0.04375,0.008125,0.23,0.019375,0.039375,0.03,0.000625,0.0425,0.04875,0.025,0.029375,0.105625,0.003125,0.121875,0.03125,0.04375,0.04875,0.138125,0.151875,0.02125,0.031875,0.03125,0.083125,0.009375,0.0025,0.0175,0.0,0.00375,0.1825
2029.0,0,80,mean_worm_burden,1.8,0.1675,1.86,0.53,1.045,3.58,1.6775,0.8475,1.1225,1.935,0.1325,0.915,0.4025,0.36,0.9275,2.0375,0.33,0.4825,0.9925,0.9575,0.6525,0.75,1.105,1.41,0.95,1.06,0.6375,0.4475,0.09,0.72,0.97,1.285,0.23,1.83,0.2275,1.3625,0.625,0.445,1.5925,0.425,1.2875,0.82,2.0475,1.0425,2.215,0.4175,5.3275,0.2625,0.8775,0.57,0.9025,0.7125,1.29,0.09,1.4475,0.2025,1.045,0.8,1.12,0.3175,3.5975,0.95,0.395,1.89,1.1225,1.4225,8.115,4.465,0.7775,7.4775,1.1075,0.47,0.8,3.745,1.045,0.5125,0.5375,0.605,1.78,0.775,2.7875,1.005,0.5675,4.625,0.485,0.53,3.125,2.65,0.52,0.24,1.095,3.38,0.7775,2.2475,1.0425,1.5875,0.775,0.8325,1.89,2.6475,1.16,1.005,0.52,1.5425,0.67,1.05,3.78,0.31,1.005,0.9525,0.6975,0.27,0.73,0.51,0.5675,1.9725,2.12,2.3675,0.775,3.2,5.7875,0.675,4.475,0.9525,2.085,1.48,0.5375,1.3625,2.0275,0.6125,0.595,2.085,1.0075,2.12,3.38,1.5425,0.51,1.235,0.875,0.4175,3.26,1.405,1.0375,0.655,1.2125,1.16,2.2175,0.6775,0.87,1.4675,7.4775,1.595,1.045,1.12,0.91,1.5675,0.45,0.325,0.8475,2.0875,1.6325,1.7075,1.93,1.1775,0.7875,1.73,5.8225,0.8175,3.125,0.7475,0.3475,1.7525,0.5825,5.7875,0.6825,1.16,0.87,0.1325,2.02,1.5575,1.1625,0.6075,2.65,0.215,2.0925,1.11,1.135,1.5575,2.175,3.5975,0.92,0.885,1.11,2.6625,0.715,0.2875,0.65,0.235,0.3125,3.125
2029.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2029.0,0,80,pnc,0.056980056980056926,0.05307262569832405,0.025936599423631135,0.061111111111111116,0.05965909090909094,0.033802816901408406,0.04519774011299438,0.047222222222222276,0.017094017094017144,0.036414565826330514,0.03409090909090906,0.028328611898016942,0.03977272727272729,0.056657223796033995,0.031339031339031376,0.03867403314917128,0.04532577903682722,0.03409090909090906,0.04166666666666663,0.03448275862068961,0.04972375690607733,0.04469273743016755,0.03125,0.0676470588235294,0.040462427745664775,0.027932960893854775,0.035608308605341255,0.02564102564102566,0.0589887640449438,0.029585798816568087,0.06571428571428573,0.031339031339031376,0.04958677685950408,0.06779661016949157,0.026011560693641633,0.043227665706051854,0.03943661971830981,0.042735042735042694,0.038123167155425186,0.026011560693641633,0.03342618384401119,0.04069767441860461,0.027855153203342642,0.0449438202247191,0.03399433427762044,0.0448179271708683,0.036619718309859106,0.04451038575667654,0.042134831460674205,0.0449438202247191,0.047752808988763995,0.027855153203342642,0.05540166204986152,0.0589887640449438,0.054913294797687806,0.05352112676056342,0.05965909090909094,0.03458213256484155,0.050561797752809,0.047222222222222276,0.053370786516853896,0.038461538461538436,0.04956268221574345,0.028653295128939882,0.047091412742382266,0.053672316384180796,0.0337078651685393,0.04815864022662886,0.03081232492997199,0.054597701149425304,0.039548022598870025,0.03081232492997199,0.03458213256484155,0.0448179271708683,0.05965909090909094,0.04081632653061229,0.03988603988603989,0.03142857142857147,0.05507246376811592,0.039215686274509776,0.04843304843304841,0.048295454545454586,0.023391812865497075,0.025787965616045794,0.06017191977077363,0.06936416184971095,0.060518731988472574,0.02801120448179273,0.03693181818181823,0.041297935103244865,0.03342618384401119,0.04532577903682722,0.03081232492997199,0.0515759312320917,0.0449438202247191,0.023255813953488413,0.0365168539325843,0.038461538461538436,0.028653295128939882,0.02346041055718473,0.05428571428571427,0.0449438202247191,0.03768115942028982,0.042857142857142816,0.048850574712643646,0.061046511627906974,0.05509641873278237,0.0473537604456824,0.03428571428571425,0.025423728813559365,0.058011049723756924,0.027624309392265234,0.04802259887005644,0.04956268221574345,0.04178272980501396,0.04985337243401755,0.025423728813559365,0.04504504504504503,0.039215686274509776,0.02777777777777779,0.052341597796143224,0.028490028490028463,0.04532577903682722,0.025423728813559365,0.023121387283236983,0.04297994269340977,0.04371584699453557,0.043227665706051854,0.06590257879656158,0.023054755043227626,0.0444444444444444,0.023121387283236983,0.03621169916434541,0.025423728813559365,0.04532577903682722,0.028169014084507005,0.04011461318051579,0.025495750708215303,0.03867403314917128,0.0448179271708683,0.058011049723756924,0.03746397694524495,0.04189944134078216,0.04398826979472137,0.040000000000000036,0.05428571428571427,0.04958677685950408,0.027247956403269713,0.026011560693641633,0.04519774011299438,0.054597701149425304,0.03581267217630857,0.028735632183908066,0.050561797752809,0.03142857142857147,0.0630372492836676,0.026470588235294135,0.02898550724637683,0.049275362318840554,0.053221288515406195,0.043352601156069315,0.042613636363636354,0.05813953488372092,0.04011461318051579,0.022662889518413554,0.02857142857142858,0.04815864022662886,0.03966005665722383,0.060518731988472574,0.05352112676056342,0.04178272980501396,0.046511627906976716,0.02608695652173909,0.052341597796143224,0.030555555555555558,0.05428571428571427,0.03170028818443804,0.03409090909090906,0.033802816901408406,0.06976744186046513,0.05523255813953487,0.05099150141643061,0.02801120448179273,0.051136363636363646,0.04178272980501396,0.04597701149425293,0.045454545454545414,0.06976744186046513,0.04297994269340977,0.053370786516853896,0.04597701149425293,0.03081232492997199,0.04597701149425293,0.025568181818181768,0.0524861878453039,0.034682080924855474,0.04519774011299438,0.039548022598870025,0.05649717514124297,0.060518731988472574
2029.0,0,80,prevalence,0.06267806267806268,0.002793296089385475,0.04899135446685879,0.011111111111111112,0.03125,0.04225352112676056,0.05084745762711865,0.016666666666666666,0.02564102564102564,0.05322128851540616,0.002840909090909091,0.042492917847025496,0.011363636363636364,0.0113314447592068,0.037037037037037035,0.06629834254143646,0.0113314447592068,0.008522727272727272,0.03333333333333333,0.022988505747126436,0.03591160220994475,0.030726256983240222,0.03409090909090909,0.052941176470588235,0.02601156069364162,0.04748603351955307,0.017804154302670624,0.017094017094017096,0.0,0.038461538461538464,0.03142857142857143,0.03418803418803419,0.0027548209366391185,0.0480225988700565,0.002890173410404624,0.037463976945244955,0.005633802816901409,0.011396011396011397,0.05278592375366569,0.02023121387283237,0.04456824512534819,0.023255813953488372,0.06963788300835655,0.02247191011235955,0.07932011331444759,0.008403361344537815,0.10704225352112676,0.005934718100890208,0.033707865168539325,0.011235955056179775,0.025280898876404494,0.013927576601671309,0.060941828254847646,0.0,0.02601156069364162,0.0028169014084507044,0.03125,0.020172910662824207,0.03089887640449438,0.005555555555555556,0.07865168539325842,0.026627218934911243,0.01749271137026239,0.05730659025787966,0.0443213296398892,0.03389830508474576,0.12078651685393259,0.09915014164305949,0.0196078431372549,0.14367816091954022,0.03954802259887006,0.011204481792717087,0.020172910662824207,0.08123249299719888,0.03125,0.01749271137026239,0.011396011396011397,0.022857142857142857,0.06376811594202898,0.01680672268907563,0.06552706552706553,0.03409090909090909,0.011695906432748537,0.10028653295128939,0.0028653295128939827,0.014450867052023121,0.06340057636887608,0.07282913165266107,0.002840909090909091,0.0,0.03899721448467967,0.09631728045325778,0.0196078431372549,0.045845272206303724,0.02247191011235955,0.05232558139534884,0.016853932584269662,0.03254437869822485,0.05730659025787966,0.03519061583577713,0.04,0.03932584269662921,0.017391304347826087,0.04,0.017241379310344827,0.01744186046511628,0.09917355371900827,0.002785515320334262,0.03142857142857143,0.03954802259887006,0.019337016574585635,0.0055248618784530384,0.011299435028248588,0.014577259475218658,0.013927576601671309,0.05571847507331378,0.05084745762711865,0.08408408408408409,0.01680672268907563,0.075,0.11570247933884298,0.011396011396011397,0.12181303116147309,0.03954802259887006,0.07514450867052024,0.034383954154727794,0.00819672131147541,0.037463976945244955,0.10028653295128939,0.020172910662824207,0.019444444444444445,0.07514450867052024,0.027855153203342618,0.05084745762711865,0.09631728045325778,0.030985915492957747,0.017191977077363897,0.039660056657223795,0.019337016574585635,0.008403361344537815,0.06629834254143646,0.02881844380403458,0.027932960893854747,0.020527859237536656,0.045714285714285714,0.04,0.06336088154269973,0.013623978201634877,0.031791907514450865,0.0480225988700565,0.14367816091954022,0.0440771349862259,0.04310344827586207,0.03089887640449438,0.022857142857142857,0.054441260744985676,0.011764705882352941,0.005797101449275362,0.028985507246376812,0.047619047619047616,0.046242774566473986,0.05397727272727273,0.06395348837209303,0.034383954154727794,0.0113314447592068,0.05142857142857143,0.10198300283286119,0.036827195467422094,0.06340057636887608,0.03943661971830986,0.005571030640668524,0.0436046511627907,0.011594202898550725,0.11570247933884298,0.022222222222222223,0.04,0.020172910662824207,0.002840909090909091,0.07323943661971831,0.05813953488372093,0.029069767441860465,0.019830028328611898,0.07282913165266107,0.011363636363636364,0.04456824512534819,0.034482758620689655,0.03125,0.05813953488372093,0.05730659025787966,0.07865168539325842,0.04597701149425287,0.01680672268907563,0.034482758620689655,0.06818181818181818,0.022099447513812154,0.002890173410404624,0.011299435028248588,0.005649717514124294,0.01694915254237288,0.06340057636887608
2030.0,0,80,APOD,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.0125,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0075,0.015,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.01,0.0,0.005,0.0,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0075,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005
2030.0,0,80,Atrophy,0.0075,0.015,0.01,0.015,0.0075,0.0175,0.0075,0.005,0.0175,0.0175,0.0025,0.005,0.0025,0.015,0.01,0.0175,0.005,0.0125,0.005,0.0075,0.005,0.0125,0.0125,0.01,0.0175,0.015,0.01,0.005,0.0,0.005,0.0075,0.0075,0.015,0.0025,0.015,0.01,0.0125,0.005,0.0125,0.005,0.0075,0.005,0.015,0.0025,0.005,0.0075,0.0225,0.0,0.0175,0.0025,0.01,0.005,0.0175,0.0125,0.0025,0.0125,0.0075,0.0125,0.01,0.01,0.0125,0.0075,0.01,0.02,0.0175,0.0175,0.0125,0.01,0.0125,0.0175,0.015,0.02,0.01,0.0125,0.0125,0.005,0.01,0.0075,0.0125,0.01,0.0075,0.0025,0.005,0.015,0.01,0.005,0.01,0.0075,0.0075,0.015,0.01,0.01,0.015,0.015,0.0075,0.0075,0.0225,0.01,0.01,0.02,0.0075,0.015,0.0125,0.0075,0.0025,0.015,0.0125,0.005,0.0075,0.0025,0.0125,0.0025,0.0225,0.0125,0.005,0.01,0.0125,0.015,0.01,0.02,0.0125,0.0175,0.0225,0.005,0.0025,0.0125,0.01,0.0075,0.015,0.0175,0.0125,0.0125,0.01,0.01,0.02,0.01,0.0125,0.0,0.005,0.0075,0.01,0.01,0.0175,0.0175,0.01,0.01,0.025,0.005,0.0075,0.01,0.0075,0.01,0.0075,0.015,0.0075,0.0025,0.015,0.01,0.01,0.0175,0.02,0.0075,0.0125,0.015,0.01,0.015,0.0175,0.02,0.015,0.005,0.0075,0.0125,0.02,0.0125,0.01,0.0075,0.01,0.01,0.0025,0.0025,0.0075,0.0125,0.0075,0.0025,0.015,0.0075,0.0125,0.0,0.0175,0.015,0.0025,0.0125,0.005,0.0025,0.0075,0.0125,0.005,0.01,0.005,0.0125
2030.0,0,80,Blindness,0.05,0.035,0.0225,0.025,0.04,0.03,0.03,0.0425,0.0325,0.045,0.03,0.055,0.0525,0.035,0.0475,0.0325,0.03,0.0475,0.025,0.0275,0.04,0.035,0.0425,0.02,0.045,0.0225,0.0325,0.0225,0.04,0.0275,0.035,0.0275,0.0475,0.0525,0.0475,0.0325,0.025,0.0275,0.0275,0.0425,0.0425,0.015,0.0375,0.03,0.04,0.0375,0.0475,0.0225,0.0425,0.0275,0.045,0.0375,0.025,0.03,0.035,0.0425,0.0275,0.04,0.04,0.02,0.035,0.05,0.04,0.0475,0.0325,0.04,0.03,0.015,0.0475,0.0325,0.0275,0.05,0.0225,0.0375,0.0175,0.04,0.045,0.0425,0.0375,0.02,0.0525,0.0375,0.0275,0.0575,0.035,0.0225,0.025,0.03,0.0225,0.035,0.0275,0.0425,0.035,0.0425,0.035,0.0225,0.0475,0.06,0.0275,0.0325,0.03,0.045,0.045,0.0425,0.035,0.02,0.0425,0.0275,0.02,0.045,0.0475,0.0475,0.0325,0.045,0.0375,0.04,0.04,0.0425,0.0225,0.0625,0.035,0.025,0.06,0.0275,0.035,0.035,0.0275,0.04,0.03,0.025,0.0425,0.025,0.0375,0.0325,0.0175,0.0475,0.0525,0.0325,0.05,0.03,0.045,0.0275,0.02,0.0475,0.0275,0.0275,0.04,0.035,0.0175,0.025,0.055,0.025,0.0425,0.0475,0.03,0.0375,0.0275,0.0325,0.0275,0.0275,0.045,0.04,0.0475,0.035,0.0225,0.03,0.04,0.0425,0.05,0.05,0.0375,0.035,0.02,0.0225,0.03,0.035,0.03,0.0425,0.03,0.0275,0.035,0.035,0.035,0.035,0.0225,0.04,0.0375,0.03,0.0425,0.04,0.03,0.0475,0.035,0.045,0.04,0.025,0.0325,0.03,0.03,0.035
2030.0,0,80,CPOD,0.0075,0.0,0.0025,0.0075,0.01,0.0175,0.0075,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.0075,0.01,0.0025,0.01,0.0025,0.01,0.005,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.01,0.0075,0.005,0.02,0.005,0.0075,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0125,0.0175,0.02,0.005,0.0075,0.005,0.0,0.01,0.005,0.0125,0.0075,0.005,0.005,0.0075,0.0075,0.0025,0.0025,0.005,0.0075,0.0025,0.005,0.0,0.0075,0.0025,0.0125,0.0025,0.005,0.0025,0.0075,0.01,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.0075,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0075,0.015,0.0075,0.0075,0.0025,0.005,0.0075,0.0075,0.0,0.0025,0.0075,0.005,0.01,0.0075,0.0075,0.01,0.0025,0.0,0.005,0.0025,0.0075,0.0,0.0025,0.005,0.0075,0.005,0.0,0.005,0.0025,0.005,0.0125,0.005,0.005,0.0125,0.005,0.0075,0.005,0.0025,0.01,0.0025,0.0125,0.005,0.0175,0.01,0.0075,0.0025,0.0025,0.01,0.0025,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0125,0.0,0.005,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0075,0.005,0.005,0.005,0.0025,0.0,0.005,0.0075,0.0125,0.015,0.0125,0.01,0.0075,0.0025,0.0075,0.0025,0.005,0.0125,0.0,0.0,0.005
2030,0,80,Coverage IVM MDA Round 1,0.5575,0.6025,0.5775,0.5525,0.545,0.565,0.5875,0.565,0.58,0.5425,0.5725,0.5725,0.5475,0.5525,0.595,0.5725,0.605,0.565,0.5825,0.5775,0.59,0.57,0.59,0.525,0.5525,0.6225,0.56,0.5725,0.585,0.56,0.56,0.58,0.5425,0.5625,0.575,0.5675,0.555,0.585,0.555,0.57,0.5725,0.57,0.6075,0.5825,0.5625,0.5775,0.565,0.6025,0.5725,0.6325,0.565,0.645,0.5975,0.585,0.575,0.55,0.545,0.59,0.565,0.59,0.57,0.5575,0.555,0.5675,0.5725,0.5775,0.5575,0.5125,0.5925,0.5925,0.595,0.615,0.59,0.57,0.545,0.57,0.555,0.545,0.5475,0.5825,0.5675,0.5775,0.5325,0.555,0.56,0.4925,0.55,0.57,0.5975,0.5575,0.605,0.565,0.5925,0.57,0.5825,0.54,0.5975,0.5425,0.5675,0.5825,0.5475,0.5725,0.5825,0.56,0.5475,0.595,0.595,0.64,0.57,0.5825,0.5775,0.59,0.575,0.58,0.5925,0.545,0.5675,0.5575,0.5825,0.5825,0.6075,0.575,0.565,0.5825,0.56,0.5775,0.5925,0.5675,0.5475,0.62,0.5725,0.56,0.5875,0.5675,0.565,0.575,0.595,0.6275,0.565,0.5775,0.6125,0.58,0.5925,0.5825,0.5775,0.5475,0.5525,0.57,0.575,0.6025,0.5925,0.5775,0.555,0.565,0.5725,0.5925,0.585,0.58,0.53,0.5775,0.55,0.54,0.6,0.5375,0.58,0.585,0.55,0.63,0.55,0.5575,0.5475,0.5625,0.55,0.6075,0.5725,0.5475,0.5775,0.5725,0.58,0.5575,0.555,0.5875,0.57,0.55,0.5125,0.5725,0.5725,0.5575,0.5625,0.57,0.5775,0.5875,0.5725,0.5775,0.56,0.57,0.6075,0.6,0.5825,0.55
