year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030.0,0,80,APOD,0.01,0.0,0.0075,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0175,0.0,0.005,0.0,0.0,0.0125,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.01,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.01,0.0,0.0,0.005,0.005,0.0,0.0125,0.01,0.01,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0,0.0075,0.0175,0.02,0.0,0.0175,0.0125,0.0,0.0025,0.015,0.005,0.0,0.0,0.0,0.01,0.0025,0.005,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0075,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.005,0.01,0.0,0.005,0.0025,0.005,0.0025,0.0075,0.0125,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.01,0.005,0.0,0.0025,0.0125,0.0075,0.005,0.0225,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0075,0.0075,0.005,0.0,0.0075,0.0,0.0,0.01,0.0,0.005,0.0,0.01,0.005,0.005,0.0025,0.0,0.01,0.015,0.0025,0.0025,0.005,0.0,0.005,0.0,0.0,0.0025,0.0075,0.0025,0.005,0.005,0.01,0.0,0.005,0.0225,0.0,0.015,0.005,0.0,0.0,0.0,0.0125,0.005,0.005,0.0,0.0,0.0125,0.005,0.0025,0.0,0.01,0.0,0.0025,0.005,0.0,0.0,0.0125,0.015,0.005,0.0025,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025
2030.0,0,80,Atrophy,0.0075,0.015,0.01,0.015,0.0075,0.0175,0.0075,0.005,0.0175,0.0175,0.0025,0.005,0.0025,0.015,0.01,0.015,0.005,0.0125,0.005,0.0075,0.005,0.0125,0.0125,0.0125,0.0175,0.015,0.01,0.0075,0.0,0.005,0.0075,0.01,0.015,0.0025,0.015,0.01,0.0125,0.005,0.015,0.0075,0.0075,0.005,0.015,0.0025,0.005,0.0075,0.0225,0.0,0.0175,0.0025,0.01,0.005,0.0175,0.0125,0.0025,0.0125,0.0075,0.0125,0.0125,0.01,0.0125,0.0075,0.01,0.02,0.0175,0.0175,0.0125,0.0125,0.0125,0.02,0.015,0.02,0.01,0.0125,0.0125,0.005,0.01,0.0075,0.0125,0.01,0.0075,0.0025,0.005,0.0125,0.0125,0.005,0.0125,0.0075,0.0075,0.015,0.01,0.01,0.015,0.015,0.0075,0.01,0.0225,0.01,0.01,0.0225,0.0075,0.0175,0.0125,0.0075,0.0025,0.015,0.0125,0.005,0.01,0.0025,0.015,0.0025,0.0225,0.0125,0.005,0.01,0.0125,0.0125,0.01,0.0175,0.01,0.02,0.0225,0.005,0.0025,0.0125,0.01,0.0075,0.015,0.0175,0.0125,0.0125,0.01,0.01,0.02,0.01,0.0125,0.0,0.005,0.01,0.0125,0.01,0.0175,0.0175,0.01,0.01,0.025,0.005,0.0075,0.01,0.0075,0.01,0.0075,0.015,0.0075,0.0025,0.015,0.01,0.01,0.0175,0.02,0.01,0.0125,0.0125,0.01,0.015,0.02,0.02,0.015,0.005,0.005,0.0125,0.02,0.0125,0.01,0.0075,0.01,0.01,0.0025,0.0025,0.0075,0.0125,0.005,0.0025,0.0175,0.0075,0.0125,0.0,0.015,0.015,0.0025,0.0125,0.0075,0.0025,0.0075,0.0125,0.005,0.01,0.005,0.015
2030.0,0,80,Blindness,0.0475,0.03,0.025,0.025,0.04,0.03,0.03,0.04,0.0325,0.045,0.0275,0.0575,0.0475,0.0275,0.0475,0.03,0.04,0.0525,0.025,0.03,0.04,0.045,0.0425,0.02,0.0525,0.0225,0.03,0.025,0.0425,0.025,0.035,0.025,0.045,0.0525,0.05,0.0325,0.025,0.0275,0.03,0.0425,0.04,0.015,0.04,0.0325,0.04,0.0375,0.055,0.0225,0.045,0.03,0.0425,0.0375,0.02,0.0275,0.035,0.045,0.025,0.035,0.0425,0.02,0.0375,0.0525,0.0325,0.05,0.035,0.0375,0.03,0.015,0.0525,0.0325,0.0325,0.0525,0.025,0.0425,0.025,0.0475,0.04,0.0425,0.0425,0.0225,0.0475,0.0375,0.0275,0.0575,0.04,0.025,0.0275,0.03,0.025,0.0325,0.0275,0.0375,0.0325,0.0425,0.035,0.0225,0.0475,0.0575,0.0325,0.03,0.03,0.0475,0.04,0.04,0.0275,0.02,0.045,0.025,0.02,0.045,0.05,0.0475,0.03,0.0425,0.0375,0.04,0.035,0.04,0.02,0.0625,0.035,0.025,0.0575,0.0225,0.035,0.0325,0.0225,0.04,0.03,0.0275,0.0425,0.0225,0.035,0.0375,0.015,0.0375,0.0525,0.0375,0.05,0.03,0.045,0.0325,0.0175,0.05,0.035,0.03,0.0425,0.0325,0.015,0.0225,0.0525,0.025,0.04,0.05,0.025,0.0325,0.03,0.0275,0.0275,0.025,0.0475,0.0425,0.045,0.035,0.025,0.03,0.0375,0.045,0.045,0.05,0.0375,0.035,0.0225,0.02,0.03,0.0375,0.03,0.035,0.03,0.025,0.0375,0.035,0.0275,0.03,0.0225,0.0425,0.0375,0.035,0.045,0.035,0.03,0.0475,0.03,0.0475,0.04,0.0275,0.03,0.03,0.035,0.035
2030.0,0,80,CPOD,0.0075,0.0,0.0025,0.0075,0.01,0.0175,0.0075,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.0075,0.01,0.0025,0.01,0.005,0.01,0.005,0.0025,0.0075,0.005,0.0025,0.0075,0.005,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.01,0.01,0.005,0.02,0.005,0.0075,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0125,0.0175,0.02,0.005,0.0075,0.005,0.0,0.01,0.005,0.0125,0.0075,0.005,0.005,0.0075,0.0075,0.005,0.0025,0.005,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.0125,0.0025,0.005,0.0025,0.0075,0.01,0.005,0.005,0.005,0.0075,0.01,0.005,0.005,0.005,0.0075,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0075,0.015,0.01,0.0075,0.0025,0.0075,0.0075,0.0075,0.0,0.0025,0.005,0.005,0.01,0.0075,0.01,0.01,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0075,0.005,0.0025,0.005,0.0025,0.005,0.0125,0.005,0.005,0.0125,0.005,0.0075,0.0025,0.0025,0.01,0.0025,0.0125,0.005,0.0175,0.01,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.015,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.0,0.005,0.0075,0.0125,0.015,0.0125,0.01,0.0075,0.0025,0.01,0.005,0.005,0.0125,0.0,0.0,0.0075
2030,0,80,Coverage IVM MDA Round 1,0.5875,0.555,0.565,0.5725,0.57,0.5725,0.6025,0.5725,0.5825,0.57,0.59,0.5725,0.57,0.55,0.5925,0.58,0.5775,0.5975,0.58,0.565,0.5975,0.565,0.5875,0.51,0.565,0.6125,0.5975,0.575,0.585,0.5575,0.58,0.61,0.6025,0.5425,0.565,0.55,0.565,0.575,0.565,0.565,0.585,0.5425,0.5825,0.555,0.5725,0.585,0.5475,0.565,0.585,0.605,0.53,0.6275,0.6175,0.585,0.58,0.6025,0.57,0.57,0.555,0.5875,0.58,0.56,0.5625,0.5725,0.575,0.5325,0.5525,0.555,0.5975,0.575,0.55,0.6275,0.57,0.6,0.57,0.545,0.625,0.545,0.5625,0.6,0.61,0.6,0.5475,0.5525,0.565,0.565,0.56,0.6125,0.5825,0.55,0.5975,0.575,0.5975,0.6175,0.555,0.5675,0.61,0.56,0.5725,0.5975,0.5975,0.5925,0.5275,0.545,0.5225,0.59,0.585,0.5975,0.5725,0.6125,0.57,0.59,0.5575,0.57,0.5975,0.5875,0.5475,0.51,0.6,0.585,0.5925,0.555,0.575,0.6125,0.56,0.57,0.585,0.55,0.5175,0.605,0.545,0.56,0.5525,0.5475,0.575,0.5625,0.56,0.5975,0.5675,0.585,0.5675,0.6025,0.6225,0.575,0.5825,0.5975,0.585,0.635,0.57,0.56,0.575,0.61,0.53,0.555,0.585,0.5325,0.555,0.585,0.52,0.5925,0.555,0.5525,0.5775,0.5825,0.555,0.5625,0.4975,0.56,0.56,0.5175,0.57,0.5875,0.6,0.5925,0.6125,0.5975,0.6225,0.59,0.5875,0.5475,0.5625,0.5775,0.6125,0.57,0.55,0.5625,0.5525,0.5475,0.585,0.58,0.5725,0.575,0.5625,0.57,0.585,0.5625,0.5775,0.55,0.59,0.56
2030.0,0,80,Depigmentation,0.0175,0.0,0.0125,0.0025,0.005,0.0175,0.0,0.0075,0.0125,0.0125,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0,0.0075,0.01,0.005,0.0075,0.01,0.015,0.005,0.0075,0.0075,0.0125,0.01,0.005,0.0025,0.005,0.0025,0.0075,0.015,0.005,0.0075,0.0025,0.0025,0.01,0.0,0.0075,0.0125,0.015,0.005,0.0025,0.0,0.015,0.01,0.01,0.005,0.0075,0.005,0.01,0.0025,0.0,0.0075,0.0075,0.005,0.0075,0.0025,0.005,0.01,0.0075,0.0075,0.0125,0.01,0.0175,0.005,0.005,0.015,0.0125,0.0075,0.005,0.0075,0.005,0.0025,0.0125,0.005,0.01,0.005,0.0075,0.005,0.005,0.0075,0.005,0.0075,0.0225,0.0125,0.01,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.015,0.01,0.0025,0.0075,0.0025,0.01,0.0075,0.01,0.0225,0.01,0.0025,0.01,0.01,0.01,0.0025,0.0075,0.0075,0.0075,0.01,0.0075,0.01,0.0075,0.0075,0.005,0.0025,0.0075,0.01,0.02,0.0075,0.015,0.005,0.005,0.015,0.015,0.005,0.0025,0.01,0.005,0.02,0.0075,0.0075,0.0075,0.005,0.01,0.0075,0.015,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.01,0.0075,0.0075,0.0125,0.01,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.01,0.005,0.015,0.01,0.0075,0.0025,0.015,0.0,0.015,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.005,0.005,0.005,0.0075,0.005,0.0,0.0075,0.01,0.015,0.0125,0.0,0.005,0.015,0.0075,0.0025,0.0125,0.0,0.005,0.015
2030.0,0,80,HangingGroin,0.005,0.0,0.005,0.0,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.005,0.0075,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.01,0.005,0.0025,0.0075,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.0075,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0125,0.0,0.0025,0.005,0.0125,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.01,0.0075,0.0075,0.0025,0.0075,0.01,0.0,0.0025,0.0125,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.005,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0,0.0,0.005,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.0025,0.0,0.0125,0.0,0.0025,0.0,0.0075,0.0,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075
2030,0,80,IVM MDA Round 1,235,222,226,229,228,229,241,229,233,228,236,229,228,220,237,232,231,239,232,226,239,226,235,204,226,245,239,230,234,223,232,244,241,217,226,220,226,230,226,226,234,217,233,222,229,234,219,226,234,242,212,251,247,234,232,241,228,228,222,235,232,224,225,229,230,213,221,222,239,230,220,251,228,240,228,218,250,218,225,240,244,240,219,221,226,226,224,245,233,220,239,230,239,247,222,227,244,224,229,239,239,237,211,218,209,236,234,239,229,245,228,236,223,228,239,235,219,204,240,234,237,222,230,245,224,228,234,220,207,242,218,224,221,219,230,225,224,239,227,234,227,241,249,230,233,239,234,254,228,224,230,244,212,222,234,213,222,234,208,237,222,221,231,233,222,225,199,224,224,207,228,235,240,237,245,239,249,236,235,219,225,231,245,228,220,225,221,219,234,232,229,230,225,228,234,225,231,220,236,224
2030.0,0,80,OAE_prevalence,0.0075,0.0075,0.015,0.02,0.0025,0.02,0.0125,0.0175,0.015,0.0125,0.01,0.015,0.005,0.0075,0.0075,0.02,0.015,0.0125,0.0225,0.01,0.0075,0.0175,0.01,0.015,0.01,0.0125,0.01,0.0075,0.0125,0.005,0.0075,0.01,0.0025,0.015,0.0075,0.0075,0.01,0.0025,0.0125,0.0125,0.015,0.005,0.015,0.0175,0.02,0.0025,0.015,0.0075,0.005,0.0125,0.015,0.005,0.015,0.0125,0.0125,0.005,0.0025,0.01,0.0125,0.01,0.0075,0.015,0.005,0.0025,0.0075,0.0175,0.015,0.0125,0.0075,0.02,0.005,0.0075,0.01,0.01,0.0025,0.0125,0.0125,0.0025,0.0075,0.015,0.0225,0.005,0.005,0.0175,0.005,0.005,0.015,0.0075,0.0025,0.01,0.01,0.0075,0.0075,0.0175,0.0175,0.005,0.0125,0.0075,0.0025,0.0075,0.005,0.015,0.0075,0.01,0.0125,0.0025,0.0175,0.01,0.01,0.0125,0.01,0.0225,0.0075,0.0075,0.0075,0.015,0.0025,0.0175,0.015,0.0075,0.0125,0.0025,0.015,0.0125,0.025,0.0075,0.005,0.0075,0.01,0.01,0.015,0.025,0.0075,0.0025,0.0075,0.0075,0.0125,0.015,0.02,0.0025,0.01,0.02,0.015,0.0125,0.0075,0.005,0.01,0.01,0.015,0.0075,0.02,0.005,0.0125,0.0125,0.0125,0.01,0.0075,0.0,0.0025,0.0075,0.0125,0.01,0.0075,0.005,0.005,0.015,0.0125,0.015,0.015,0.01,0.02,0.0175,0.005,0.0125,0.0125,0.005,0.01,0.01,0.0125,0.0025,0.0075,0.0,0.0075,0.005,0.015,0.0175,0.01,0.0025,0.01,0.0075,0.0075,0.0225,0.0175,0.01,0.01,0.01,0.02,0.0125,0.01,0.015
2030.0,0,80,RSDComplex,0.015,0.0,0.01,0.0075,0.015,0.0225,0.0125,0.005,0.005,0.0225,0.0025,0.0125,0.0025,0.005,0.02,0.01,0.005,0.0025,0.0,0.0075,0.0125,0.005,0.0125,0.0075,0.01,0.015,0.005,0.0075,0.005,0.0075,0.01,0.005,0.0025,0.0075,0.005,0.0075,0.015,0.0025,0.0025,0.005,0.015,0.0025,0.0175,0.02,0.02,0.005,0.025,0.005,0.01,0.0075,0.01,0.0075,0.0125,0.0025,0.01,0.0,0.015,0.02,0.025,0.0075,0.01,0.01,0.0,0.0175,0.005,0.02,0.025,0.025,0.005,0.025,0.015,0.005,0.005,0.02,0.015,0.0025,0.005,0.0,0.0175,0.005,0.0175,0.0025,0.005,0.0125,0.0075,0.01,0.015,0.0125,0.005,0.0075,0.01,0.0125,0.005,0.0125,0.01,0.005,0.0075,0.0025,0.01,0.0175,0.0025,0.0125,0.01,0.02,0.0125,0.015,0.015,0.0075,0.0125,0.015,0.0025,0.0025,0.0075,0.005,0.01,0.0175,0.015,0.01,0.005,0.0125,0.0125,0.0075,0.0275,0.0025,0.005,0.0075,0.0075,0.005,0.01,0.0075,0.005,0.0075,0.015,0.0125,0.0125,0.0175,0.005,0.015,0.0025,0.0025,0.02,0.0025,0.0175,0.005,0.0275,0.015,0.0125,0.005,0.0025,0.0175,0.02,0.0075,0.005,0.0075,0.0075,0.01,0.005,0.0025,0.0025,0.0075,0.0075,0.0075,0.0075,0.015,0.0025,0.0075,0.0325,0.0,0.02,0.0075,0.0025,0.0025,0.005,0.02,0.0075,0.0125,0.0025,0.0075,0.02,0.0125,0.0075,0.005,0.015,0.0025,0.0025,0.01,0.0075,0.0125,0.0275,0.0275,0.015,0.01,0.005,0.0175,0.005,0.0075,0.0125,0.0,0.0,0.01
2030.0,0,80,RSDSimple,0.0,0.0,0.01,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.0125,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.01,0.0025,0.0025,0.0,0.0125,0.0,0.01,0.0,0.0,0.0075,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0125,0.0,0.005,0.01,0.015,0.0,0.0175,0.005,0.0,0.0,0.015,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0,0.015,0.0,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.0075,0.0,0.015,0.01,0.0,0.0,0.0,0.01,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.01,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0,0.0225,0.0,0.0025,0.005,0.0,0.0025,0.01,0.0,0.005,0.005,0.005,0.0125,0.0075,0.005,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.0025,0.0075,0.0075,0.0175,0.01,0.005,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0175,0.005,0.0,0.0,0.025,0.0,0.015,0.0,0.0,0.01,0.0025,0.025,0.0025,0.0025,0.0075,0.0,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0,0.005,0.0125,0.0,0.0,0.005,0.0,0.0,0.01
2030.0,0,80,SevereItching,0.0275,0.0025,0.015,0.0,0.01,0.0375,0.0225,0.01,0.0125,0.02,0.0,0.0125,0.0075,0.0025,0.0075,0.02,0.0,0.0,0.01,0.0125,0.01,0.0125,0.0125,0.015,0.005,0.01,0.0025,0.005,0.0,0.0075,0.01,0.0125,0.0,0.01,0.0025,0.01,0.005,0.005,0.02,0.0,0.015,0.0075,0.02,0.01,0.025,0.0,0.03,0.0025,0.015,0.005,0.0125,0.01,0.0175,0.0,0.0025,0.0025,0.015,0.0025,0.0125,0.0075,0.0425,0.005,0.0,0.015,0.02,0.02,0.045,0.05,0.0125,0.065,0.0075,0.0025,0.0025,0.03,0.0075,0.0075,0.005,0.0025,0.02,0.005,0.03,0.005,0.0075,0.0425,0.0025,0.0,0.015,0.02,0.0025,0.0,0.01,0.0225,0.0075,0.045,0.005,0.02,0.0075,0.01,0.0275,0.0325,0.0025,0.0125,0.005,0.0225,0.0075,0.005,0.0375,0.0025,0.015,0.0075,0.0175,0.0025,0.005,0.0025,0.0025,0.0175,0.0175,0.0275,0.0125,0.015,0.045,0.0025,0.0625,0.015,0.0275,0.005,0.0025,0.01,0.03,0.0,0.01,0.0175,0.01,0.02,0.025,0.0125,0.0075,0.0225,0.015,0.0,0.0275,0.015,0.0125,0.0025,0.0225,0.01,0.0125,0.0075,0.005,0.0325,0.06,0.01,0.0225,0.0125,0.005,0.0075,0.0025,0.0,0.005,0.03,0.015,0.0225,0.0225,0.0125,0.0175,0.02,0.05,0.015,0.025,0.015,0.0025,0.0075,0.0075,0.055,0.005,0.0075,0.0075,0.0,0.0125,0.015,0.0075,0.0025,0.0275,0.0,0.0175,0.01,0.0125,0.015,0.0325,0.0375,0.0175,0.0175,0.005,0.03,0.0025,0.0,0.005,0.0,0.0,0.045
2030.0,0,80,VisualImpairment,0.08455,0.053399999999999996,0.044500000000000005,0.044500000000000005,0.0712,0.053399999999999996,0.053399999999999996,0.0712,0.057850000000000006,0.0801,0.04895,0.10235000000000001,0.08455,0.04895,0.08455,0.053399999999999996,0.0712,0.09344999999999999,0.044500000000000005,0.053399999999999996,0.0712,0.0801,0.07565000000000001,0.0356,0.09344999999999999,0.04005,0.053399999999999996,0.044500000000000005,0.07565000000000001,0.044500000000000005,0.06230000000000001,0.044500000000000005,0.0801,0.09344999999999999,0.08900000000000001,0.057850000000000006,0.044500000000000005,0.04895,0.053399999999999996,0.07565000000000001,0.0712,0.026699999999999998,0.0712,0.057850000000000006,0.0712,0.06675,0.0979,0.04005,0.0801,0.053399999999999996,0.07565000000000001,0.06675,0.0356,0.04895,0.06230000000000001,0.0801,0.044500000000000005,0.06230000000000001,0.07565000000000001,0.0356,0.06675,0.09344999999999999,0.057850000000000006,0.08900000000000001,0.06230000000000001,0.06675,0.053399999999999996,0.026699999999999998,0.09344999999999999,0.057850000000000006,0.057850000000000006,0.09344999999999999,0.044500000000000005,0.07565000000000001,0.044500000000000005,0.08455,0.0712,0.07565000000000001,0.07565000000000001,0.04005,0.08455,0.06675,0.04895,0.10235000000000001,0.0712,0.044500000000000005,0.04895,0.053399999999999996,0.044500000000000005,0.057850000000000006,0.04895,0.06675,0.057850000000000006,0.07565000000000001,0.06230000000000001,0.04005,0.08455,0.10235000000000001,0.057850000000000006,0.053399999999999996,0.053399999999999996,0.08455,0.0712,0.0712,0.04895,0.0356,0.0801,0.044500000000000005,0.0356,0.0801,0.08900000000000001,0.08455,0.053399999999999996,0.07565000000000001,0.06675,0.0712,0.06230000000000001,0.0712,0.0356,0.11125,0.06230000000000001,0.044500000000000005,0.10235000000000001,0.04005,0.06230000000000001,0.057850000000000006,0.04005,0.0712,0.053399999999999996,0.04895,0.07565000000000001,0.04005,0.06230000000000001,0.06675,0.026699999999999998,0.06675,0.09344999999999999,0.06675,0.08900000000000001,0.053399999999999996,0.0801,0.057850000000000006,0.031150000000000004,0.08900000000000001,0.06230000000000001,0.053399999999999996,0.07565000000000001,0.057850000000000006,0.026699999999999998,0.04005,0.09344999999999999,0.044500000000000005,0.0712,0.08900000000000001,0.044500000000000005,0.057850000000000006,0.053399999999999996,0.04895,0.04895,0.044500000000000005,0.08455,0.07565000000000001,0.0801,0.06230000000000001,0.044500000000000005,0.053399999999999996,0.06675,0.0801,0.0801,0.08900000000000001,0.06675,0.06230000000000001,0.04005,0.0356,0.053399999999999996,0.06675,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.06675,0.06230000000000001,0.04895,0.053399999999999996,0.04005,0.07565000000000001,0.06675,0.06230000000000001,0.0801,0.06230000000000001,0.053399999999999996,0.08455,0.053399999999999996,0.08455,0.0712,0.04895,0.053399999999999996,0.053399999999999996,0.06230000000000001,0.06230000000000001
2030.0,0,80,intensity,0.12625,0.005,0.09625,0.014375,0.040625,0.18875,0.154375,0.04375,0.03375,0.108125,0.0,0.066875,0.01625,0.01625,0.04,0.22625,0.01375,0.02,0.086875,0.04375,0.055625,0.033125,0.1,0.05625,0.049375,0.12375,0.038125,0.015,0.0,0.05,0.03875,0.09375,0.00125,0.09375,0.0025,0.051875,0.0725,0.0025,0.08125,0.030625,0.07625,0.058125,0.13625,0.08625,0.15625,0.00625,0.475,0.005,0.054375,0.02,0.08125,0.06,0.144375,0.0,0.1,0.01625,0.040625,0.019375,0.108125,0.004375,0.271875,0.055,0.011875,0.1125,0.069375,0.11875,0.706875,0.35375,0.0225,0.660625,0.090625,0.0175,0.019375,0.2775,0.040625,0.021875,0.01875,0.01125,0.119375,0.05,0.180625,0.056875,0.034375,0.229375,0.0175,0.00625,0.25625,0.250625,0.015,0.000625,0.058125,0.279375,0.0225,0.203125,0.08625,0.11375,0.021875,0.070625,0.1125,0.134375,0.083125,0.06875,0.018125,0.100625,0.02625,0.046875,0.226875,0.011875,0.05375,0.08625,0.030625,0.00375,0.035625,0.006875,0.065,0.19,0.115625,0.181875,0.05,0.14875,0.524375,0.018125,0.64125,0.08625,0.13625,0.098125,0.01375,0.051875,0.2025,0.03125,0.045,0.13625,0.100625,0.115625,0.279375,0.099375,0.0125,0.0625,0.039375,0.00625,0.204375,0.096875,0.0575,0.025625,0.121875,0.083125,0.096875,0.026875,0.073125,0.1275,0.660625,0.198125,0.08375,0.108125,0.066875,0.051875,0.015625,0.010625,0.06,0.145625,0.096875,0.1575,0.17,0.070625,0.06625,0.145625,0.600625,0.0375,0.25625,0.033125,0.006875,0.1025,0.030625,0.524375,0.0525,0.083125,0.045625,0.0,0.226875,0.11375,0.059375,0.03375,0.250625,0.010625,0.2,0.063125,0.039375,0.11375,0.236875,0.271875,0.0475,0.03125,0.063125,0.220625,0.016875,0.00375,0.066875,0.003125,0.01125,0.25625
