year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2030,0,80,IVM MDA Round 1,240,224,235,229,218,234,237,214,241,230,214,230,224,229,229,231,226,234,228,231,229,223,229,233,229,225,241,224,224,215,222,228,226,221,210,231,231,233,223,218,241,221,225,231,231,223,227,230,221,221,221,223,216,224,229,250,226,232,224,238,234,237,216,238,232,215,244,228,226,225,220,218,232,230,230,216,222,224,230,225,203,230,224,244,221,230,222,225,222,226,211,221,229,228,226,218,233,234,221,236,234,240,232,265,221,236,240,223,226,215,234,209,237,230,230,220,220,240,228,233,225,220,218,230,237,265,240,229,229,236,205,217,218,240,233,222,234,219,230,220,229,214,216,227,238,230,238,221,234,220,217,246,210,227,240,245,227,228,215,223,227,238,259,223,239,229,228,225,240,219,220,210,226,246,221,234,233,223,246,238,225,224,235,237,227,229,243,223,230,229,230,217,223,220,226,227,227,229,240,230
2030,0,80,IVM MDA Round 2,233,216,234,223,222,239,212,225,238,218,218,218,245,216,234,215,231,242,227,242,242,225,237,236,226,218,230,238,216,230,212,238,221,245,215,230,237,251,226,222,232,247,225,242,231,216,225,218,230,226,216,226,226,227,216,232,214,238,224,240,224,219,230,241,225,214,232,218,228,233,236,214,228,218,229,216,212,216,229,218,212,227,226,245,213,229,232,227,234,230,211,223,238,229,240,219,234,236,234,240,224,217,225,247,224,222,233,240,206,230,234,223,233,216,231,236,236,233,218,238,238,215,227,218,227,247,232,223,232,242,198,234,237,245,221,224,242,217,218,236,220,224,220,228,225,223,225,245,234,223,226,244,224,223,217,239,229,227,215,226,236,214,241,216,238,232,238,218,230,227,227,224,229,234,216,241,241,240,240,214,218,235,216,212,229,237,223,240,223,232,218,234,216,223,230,225,232,242,217,229
2030.0,0,80,OAE_prevalence,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.01,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.005,0.005,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.005,0.0025,0.01,0.0,0.0,0.0025,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0,0.0075,0.005,0.0,0.0025,0.0,0.005,0.005,0.0125,0.0,0.005,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0125,0.01,0.0,0.005,0.0075,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0,0.0075,0.0,0.005,0.0025
2030.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0025
2030.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2030.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2030.0,0,80,VisualImpairment,0.022250000000000002,0.031150000000000004,0.0089,0.013349999999999999,0.026699999999999998,0.013349999999999999,0.00445,0.04005,0.013349999999999999,0.044500000000000005,0.04005,0.00445,0.026699999999999998,0.00445,0.013349999999999999,0.0178,0.026699999999999998,0.0178,0.0089,0.0,0.022250000000000002,0.0089,0.04895,0.00445,0.026699999999999998,0.013349999999999999,0.053399999999999996,0.022250000000000002,0.0,0.022250000000000002,0.00445,0.022250000000000002,0.00445,0.022250000000000002,0.0,0.0,0.022250000000000002,0.00445,0.00445,0.00445,0.013349999999999999,0.026699999999999998,0.0,0.00445,0.0178,0.0089,0.0,0.0178,0.00445,0.031150000000000004,0.00445,0.00445,0.00445,0.0,0.00445,0.013349999999999999,0.00445,0.00445,0.013349999999999999,0.026699999999999998,0.026699999999999998,0.0,0.053399999999999996,0.00445,0.031150000000000004,0.04895,0.0089,0.013349999999999999,0.0089,0.00445,0.04005,0.0178,0.031150000000000004,0.0178,0.04005,0.026699999999999998,0.0178,0.013349999999999999,0.044500000000000005,0.0089,0.022250000000000002,0.022250000000000002,0.04005,0.00445,0.00445,0.0356,0.022250000000000002,0.022250000000000002,0.013349999999999999,0.0089,0.044500000000000005,0.0178,0.031150000000000004,0.026699999999999998,0.0178,0.013349999999999999,0.0,0.0,0.0089,0.031150000000000004,0.026699999999999998,0.031150000000000004,0.026699999999999998,0.0,0.022250000000000002,0.026699999999999998,0.0178,0.0178,0.026699999999999998,0.013349999999999999,0.026699999999999998,0.0089,0.04895,0.0,0.057850000000000006,0.026699999999999998,0.04895,0.026699999999999998,0.026699999999999998,0.026699999999999998,0.00445,0.031150000000000004,0.013349999999999999,0.031150000000000004,0.022250000000000002,0.00445,0.0,0.00445,0.026699999999999998,0.00445,0.00445,0.00445,0.013349999999999999,0.013349999999999999,0.00445,0.0178,0.04005,0.013349999999999999,0.0356,0.013349999999999999,0.053399999999999996,0.013349999999999999,0.026699999999999998,0.0356,0.022250000000000002,0.0,0.053399999999999996,0.0356,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.013349999999999999,0.0178,0.0089,0.0089,0.044500000000000005,0.04005,0.00445,0.013349999999999999,0.00445,0.0178,0.026699999999999998,0.00445,0.0356,0.0356,0.0178,0.022250000000000002,0.0089,0.00445,0.026699999999999998,0.013349999999999999,0.0089,0.0089,0.0178,0.0089,0.0089,0.026699999999999998,0.0356,0.022250000000000002,0.0089,0.0178,0.00445,0.0089,0.013349999999999999,0.044500000000000005,0.013349999999999999,0.0,0.057850000000000006,0.031150000000000004,0.0178,0.026699999999999998,0.00445,0.022250000000000002,0.026699999999999998,0.00445,0.00445,0.0178,0.013349999999999999,0.031150000000000004,0.04005
2030.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0025,0.018125,0.0,0.0,0.0,0.018125,0.0,0.0025,0.0,0.0,0.0,0.0,0.018125,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,0.009375,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.00125,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009375,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.00125,0.0,0.009375,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.0,0.018125
2030.0,0,80,mean_worm_burden,0.12,0.0,0.0,0.0,0.01,0.0075,0.0,0.0,0.0175,0.145,0.1775,0.145,0.08,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.155,0.025,0.045,0.005,0.2575,0.045,0.0,0.0475,0.0,0.03,0.0,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.0,0.0,0.0025,0.0325,0.0,0.145,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.035,0.325,0.0,0.09,0.0025,0.095,0.07,0.0,0.0075,0.0,0.005,0.0,0.0,0.03,0.145,0.2925,0.0,0.0,0.0,0.2925,0.005,0.2075,0.0,0.0075,0.0,0.0,0.2925,0.01,0.045,0.0,0.0,0.1825,0.0,0.005,0.2075,0.0,0.0825,0.0,0.0,0.01,0.0,0.325,0.05,0.095,0.0,0.0,0.005,0.12,0.1525,0.0,0.0475,0.0725,0.03,0.135,0.0,0.13,0.0,0.0,0.12,0.0075,0.085,0.0,0.005,0.0,0.145,0.1575,0.0,0.0,0.0,0.0525,0.0,0.0,0.0,0.045,0.0,0.0,0.0075,0.075,0.0,0.145,0.0,0.175,0.0,0.0,0.07,0.2025,0.02,0.2025,0.0925,0.0,0.2025,0.2075,0.0025,0.0,0.0,0.05,0.1,0.19,0.0,0.0,0.0,0.0,0.0325,0.0,0.0325,0.03,0.0125,0.03,0.0525,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.02,0.0025,0.1525,0.0,0.0325,0.0525,0.0,0.0,0.0,0.19,0.155,0.0,0.1525,0.02,0.0,0.145,0.0,0.0325,0.2025,0.0,0.0,0.3075,0.0,0.05,0.2925
2030.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2030.0,0,80,pnc,0.06857142857142862,0.058309037900874605,0.03746397694524495,0.04297994269340977,0.043604651162790664,0.03966005665722383,0.047222222222222276,0.023188405797101463,0.04189944134078216,0.03682719546742208,0.06000000000000005,0.03682719546742208,0.03910614525139666,0.055393586005830886,0.03943661971830981,0.03529411764705881,0.05681818181818177,0.0444444444444444,0.03724928366762181,0.05292479108635095,0.0448179271708683,0.03779069767441856,0.046961325966850875,0.027932960893854775,0.05428571428571427,0.019830028328611915,0.052197802197802234,0.03448275862068961,0.048295454545454586,0.04815864022662886,0.043227665706051854,0.054441260744985676,0.03735632183908044,0.028653295128939882,0.03244837758112096,0.0365168539325843,0.047222222222222276,0.04958677685950408,0.04507042253521132,0.05128205128205132,0.058011049723756924,0.027932960893854775,0.061111111111111116,0.05292479108635095,0.04899135446685876,0.05730659025787965,0.03399433427762044,0.03682719546742208,0.054597701149425304,0.05128205128205132,0.04843304843304841,0.04507042253521132,0.023121387283236983,0.028653295128939882,0.055393586005830886,0.04469273743016755,0.03428571428571425,0.033333333333333326,0.05187319884726227,0.054913294797687806,0.04034582132564846,0.05714285714285716,0.042735042735042694,0.06648199445983383,0.04843304843304841,0.050000000000000044,0.047222222222222276,0.034682080924855474,0.04571428571428571,0.04664723032069973,0.03672316384180796,0.045845272206303744,0.034682080924855474,0.03682719546742208,0.04225352112676062,0.06647398843930641,0.07017543859649122,0.025862068965517238,0.04225352112676062,0.019830028328611915,0.033434650455927084,0.0561797752808989,0.06321839080459768,0.03910614525139666,0.040462427745664775,0.04225352112676062,0.03768115942028982,0.045454545454545414,0.03790087463556846,0.03878116343490301,0.051724137931034475,0.03351955307262566,0.047752808988763995,0.05278592375366564,0.06925207756232687,0.04597701149425293,0.05027932960893855,0.04761904761904767,0.04225352112676062,0.054441260744985676,0.04034582132564846,0.04034582132564846,0.04843304843304841,0.04166666666666663,0.028901734104046284,0.030726256983240274,0.06857142857142862,0.0365168539325843,0.05142857142857138,0.04815864022662886,0.04519774011299438,0.03779069767441856,0.028089887640449396,0.06162464985994398,0.02011494252873558,0.03672316384180796,0.03672316384180796,0.06857142857142862,0.034682080924855474,0.03081232492997199,0.05509641873278237,0.04899135446685876,0.028818443804034533,0.03682719546742208,0.07449856733524352,0.04166666666666663,0.04166666666666663,0.04297994269340977,0.03878116343490301,0.04189944134078216,0.04385964912280704,0.020000000000000018,0.042134831460674205,0.03621169916434541,0.039215686274509776,0.08333333333333337,0.0444444444444444,0.03254437869822491,0.03682719546742208,0.03672316384180796,0.031339031339031376,0.042735042735042694,0.060518731988472574,0.051136363636363646,0.025568181818181768,0.03448275862068961,0.025568181818181768,0.028653295128939882,0.0561797752808989,0.02840909090909094,0.04424778761061943,0.04748603351955305,0.0485714285714286,0.03142857142857147,0.04034582132564846,0.03409090909090906,0.04469273743016755,0.03724928366762181,0.042613636363636354,0.04507042253521132,0.03125,0.04057971014492756,0.03296703296703296,0.05730659025787965,0.031161473087818692,0.04972375690607733,0.054441260744985676,0.04034582132564846,0.04748603351955305,0.04678362573099415,0.03768115942028982,0.0485714285714286,0.045454545454545414,0.05084745762711862,0.05649717514124297,0.03943661971830981,0.03943661971830981,0.0365168539325843,0.0449438202247191,0.04057971014492756,0.04034582132564846,0.04419889502762431,0.06285714285714283,0.047222222222222276,0.04469273743016755,0.046961325966850875,0.05813953488372092,0.0365168539325843,0.03448275862068961,0.06779661016949157,0.03682719546742208,0.020000000000000018,0.05730659025787965,0.02840909090909094,0.03878116343490301,0.03399433427762044,0.05747126436781613,0.0448179271708683,0.04034582132564846,0.04225352112676062
2030.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056657223796034,0.0,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027624309392265192,0.0,0.0,0.0,0.005494505494505495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.002890173410404624,0.0056657223796034,0.011267605633802818,0.0,0.0,0.0,0.011267605633802818,0.0,0.0060790273556231,0.0,0.0,0.0,0.0,0.011267605633802818,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.005865102639296188,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056657223796034,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.005681818181818182,0.0,0.005681818181818182,0.0,0.0,0.002840909090909091,0.0058997050147492625,0.0,0.0,0.0,0.0,0.002840909090909091,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056179775280898875,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.002793296089385475,0.0027624309392265192,0.0,0.0056179775280898875,0.0,0.0,0.0056657223796034,0.0,0.0,0.002840909090909091,0.0,0.0,0.008620689655172414,0.0,0.0,0.011267605633802818
2031.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
