year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2029.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.00125,0.006875,0.000625,0.0,0.0,0.00125,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018125,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.004375,0.0,0.0,0.0,0.05,0.0,0.0025,0.0,0.000625,0.0,0.0,0.0,0.00125,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.024375,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.02875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.006875,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.00625,0.0,0.0,0.0,0.018125,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.004375,0.0,0.00125,0.0,0.000625,0.0,0.0,0.0,0.0,0.005,0.0
2029.0,0,80,mean_worm_burden,0.0275,0.015,0.0075,0.005,0.0025,0.0025,0.01,0.0,0.0,0.0375,0.2525,0.0025,0.0075,0.0025,0.005,0.005,0.035,0.045,0.0,0.0,0.0025,0.06,0.0,0.0,0.03,0.07,0.1525,0.0675,0.035,0.0125,0.065,0.0,0.0,0.03,0.0625,0.01,0.0575,0.035,0.0375,0.0075,0.035,0.0175,0.0125,0.1525,0.0075,0.0125,0.03,0.0025,0.0075,0.08,0.075,0.0025,0.025,0.0475,0.0275,0.015,0.0125,0.0025,0.0025,0.0075,0.0075,0.01,0.01,0.02,0.0375,0.0025,0.0275,0.02,0.0025,0.0625,0.01,0.0225,0.06,0.0,0.0075,0.025,0.0025,0.0375,0.01,0.03,0.03,0.03,0.0,0.005,0.0625,0.06,0.0175,0.195,0.0225,0.0475,0.0025,0.4775,0.0025,0.08,0.03,0.1125,0.0075,0.01,0.06,0.1,0.0,0.0475,0.0,0.0675,0.025,0.0,0.04,0.1725,0.0,0.0,0.0325,0.0725,0.0,0.0325,0.02,0.005,0.035,0.025,0.0275,0.0125,0.0275,0.005,0.0225,0.005,0.005,0.0075,0.08,0.0,0.0,0.0,0.005,0.01,0.015,0.0,0.015,0.195,0.005,0.0675,0.045,0.015,0.005,0.025,0.005,0.0675,0.0275,0.0625,0.035,0.0175,0.05,0.025,0.02,0.01,0.005,0.28,0.2075,0.1,0.0125,0.045,0.0025,0.01,0.0,0.0025,0.0175,0.0025,0.0025,0.0,0.0,0.015,0.02,0.0075,0.0075,0.035,0.0025,0.0475,0.04,0.0075,0.0025,0.1525,0.0,0.0175,0.005,0.065,0.005,0.005,0.01,0.015,0.0925,0.025,0.075,0.105,0.0,0.115,0.005,0.0625,0.0,0.0125,0.03,0.0275,0.0625,0.065
2029.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2029.0,0,80,pnc,0.04022988505747127,0.055718475073313734,0.04532577903682722,0.053824362606232246,0.046242774566473965,0.034383954154727836,0.0448179271708683,0.061046511627906974,0.04761904761904767,0.03361344537815125,0.05217391304347829,0.04985337243401755,0.06997084548104959,0.04081632653061229,0.045454545454545414,0.05681818181818177,0.0431034482758621,0.06818181818181823,0.04664723032069973,0.04664723032069973,0.05681818181818177,0.06413994169096215,0.07799442896935938,0.0589887640449438,0.06857142857142862,0.05277777777777781,0.07185628742514971,0.03539823008849563,0.07102272727272729,0.056657223796033995,0.04469273743016755,0.05084745762711862,0.061046511627906974,0.04469273743016755,0.06034482758620685,0.05352112676056342,0.051136363636363646,0.08882521489971351,0.08357348703170031,0.053824362606232246,0.07102272727272729,0.042613636363636354,0.0630372492836676,0.037142857142857144,0.053824362606232246,0.05128205128205132,0.06609195402298851,0.04985337243401755,0.04532577903682722,0.06017191977077363,0.045454545454545414,0.06497175141242939,0.05982905982905984,0.042134831460674205,0.07438016528925617,0.050420168067226934,0.0630372492836676,0.03910614525139666,0.06628242074927959,0.05833333333333335,0.04469273743016755,0.050000000000000044,0.053824362606232246,0.049132947976878616,0.03361344537815125,0.08092485549132944,0.06406685236768805,0.050561797752809,0.08092485549132944,0.07222222222222219,0.047752808988763995,0.040983606557377095,0.0449438202247191,0.04748603351955305,0.058309037900874605,0.05982905982905984,0.050561797752809,0.034383954154727836,0.0646067415730337,0.05428571428571427,0.06857142857142862,0.06857142857142862,0.06371191135734067,0.05352112676056342,0.06034482758620685,0.04395604395604391,0.05084745762711862,0.04469273743016755,0.0365168539325843,0.04692082111436946,0.08092485549132944,0.06340057636887608,0.06849315068493156,0.06017191977077363,0.06552706552706555,0.06798866855524077,0.06705539358600587,0.07887323943661972,0.08309455587392545,0.05428571428571427,0.04815864022662886,0.043227665706051854,0.06017191977077363,0.05978260869565222,0.0806916426512968,0.04532577903682722,0.062146892655367214,0.04958677685950408,0.06442577030812324,0.05523255813953487,0.03724928366762181,0.08022922636103147,0.06358381502890176,0.0672268907563025,0.0449438202247191,0.0720461095100865,0.07102272727272729,0.05965909090909094,0.05633802816901412,0.08139534883720934,0.07967032967032972,0.053824362606232246,0.056980056980056926,0.06094182825484762,0.05730659025787965,0.04532577903682722,0.06017191977077363,0.05070422535211272,0.04956268221574345,0.05965909090909094,0.07042253521126762,0.0646067415730337,0.05523255813953487,0.05602240896358546,0.05982905982905984,0.07843137254901966,0.0494505494505495,0.045845272206303744,0.05070422535211272,0.0650887573964497,0.03428571428571425,0.05982905982905984,0.06358381502890176,0.07062146892655363,0.06034482758620685,0.07222222222222219,0.07843137254901966,0.03779069767441856,0.05817174515235457,0.056657223796033995,0.04815864022662886,0.06321839080459768,0.05187319884726227,0.041420118343195256,0.050000000000000044,0.02824858757062143,0.06944444444444442,0.06936416184971095,0.05681818181818177,0.07123287671232881,0.04748603351955305,0.08092485549132944,0.03448275862068961,0.06628242074927959,0.048850574712643646,0.06837606837606836,0.05013927576601673,0.06876790830945556,0.054131054131054124,0.05524861878453036,0.06685236768802227,0.0431034482758621,0.060869565217391286,0.043227665706051854,0.062146892655367214,0.07386363636363635,0.048850574712643646,0.037142857142857144,0.05013927576601673,0.03779069767441856,0.045454545454545414,0.04469273743016755,0.06094182825484762,0.06077348066298338,0.05649717514124297,0.07309941520467833,0.04802259887005644,0.053824362606232246,0.05027932960893855,0.054913294797687806,0.05649717514124297,0.042613636363636354,0.03428571428571425,0.059490084985835745,0.05932203389830504,0.06552706552706555,0.06857142857142862,0.051136363636363646,0.06034482758620685,0.05307262569832405
2029.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0029940119760479044,0.0,0.0,0.0,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027472527472527475,0.0,0.002793296089385475,0.0,0.002932551319648094,0.0,0.023054755043227664,0.0,0.0028653295128939827,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.013774104683195593,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002849002849002849,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014792899408284023,0.011111111111111112,0.00847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.002793296089385475,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.002890173410404624,0.0,0.005681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,Atrophy,0.0075,0.005,0.01,0.0075,0.0025,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0125,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.005,0.005,0.0025,0.01,0.0075,0.0125,0.0125,0.0,0.0075,0.005,0.0075,0.0025,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.01,0.0025,0.01,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.01,0.0,0.005,0.005,0.0025,0.005,0.0075,0.0075,0.0075,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0075,0.0075,0.01,0.0075,0.0,0.01,0.0025,0.0025,0.0075,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.015,0.0,0.0025,0.0025,0.005,0.01,0.0,0.0125,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0125,0.01,0.0,0.01,0.005,0.0025,0.0075,0.0,0.0125,0.01,0.005,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0025,0.005,0.005,0.0075,0.0025,0.01,0.0125,0.005,0.01,0.0025,0.0075,0.01,0.0075,0.0025,0.0075,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.01,0.005,0.0025,0.005,0.01,0.0,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.015,0.005,0.01
2030.0,0,80,Blindness,0.03,0.0475,0.035,0.0375,0.0125,0.0175,0.0225,0.0425,0.025,0.0475,0.0425,0.01,0.0275,0.04,0.025,0.025,0.025,0.0275,0.0225,0.0125,0.025,0.03,0.0425,0.035,0.0275,0.025,0.03,0.0375,0.03,0.03,0.0175,0.0225,0.0325,0.0325,0.0275,0.025,0.015,0.045,0.03,0.02,0.02,0.035,0.03,0.0375,0.0325,0.025,0.0275,0.02,0.0375,0.03,0.02,0.025,0.025,0.0275,0.035,0.015,0.0075,0.0275,0.015,0.0225,0.03,0.025,0.02,0.03,0.0325,0.03,0.0175,0.0225,0.035,0.035,0.0325,0.0325,0.035,0.0475,0.0325,0.02,0.0275,0.0125,0.01,0.02,0.0225,0.045,0.0225,0.0325,0.02,0.04,0.035,0.025,0.0125,0.0225,0.025,0.0225,0.0425,0.04,0.02,0.0225,0.0225,0.035,0.0325,0.025,0.025,0.0425,0.0325,0.0325,0.015,0.0375,0.0225,0.0375,0.035,0.035,0.0275,0.0375,0.0175,0.035,0.0225,0.0325,0.0125,0.02,0.045,0.0225,0.0325,0.03,0.03,0.015,0.0275,0.0275,0.02,0.045,0.025,0.0225,0.03,0.015,0.015,0.02,0.0375,0.0325,0.015,0.03,0.015,0.045,0.0225,0.0525,0.035,0.025,0.0275,0.0175,0.025,0.025,0.0225,0.03,0.03,0.0325,0.0225,0.0325,0.05,0.0275,0.04,0.0225,0.0225,0.0175,0.0225,0.04,0.0325,0.0175,0.0375,0.025,0.0225,0.03,0.0225,0.0225,0.0375,0.0225,0.015,0.0375,0.0275,0.0125,0.02,0.05,0.0125,0.02,0.01,0.0125,0.0225,0.025,0.025,0.0175,0.03,0.0225,0.03,0.0425,0.03,0.0125,0.025,0.0275,0.0175,0.02,0.0375,0.025,0.015,0.04
2030.0,0,80,CPOD,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025
2030,0,80,Coverage IVM MDA Round 1,0.55,0.555,0.5725,0.5425,0.6225,0.565,0.565,0.5475,0.57,0.5775,0.5725,0.52,0.5375,0.5425,0.55,0.565,0.5475,0.6025,0.585,0.585,0.615,0.565,0.605,0.56,0.55,0.5625,0.535,0.535,0.5425,0.565,0.585,0.5475,0.5475,0.5575,0.5425,0.6025,0.55,0.5625,0.585,0.61,0.5425,0.5575,0.59,0.58,0.61,0.575,0.54,0.52,0.5725,0.605,0.58,0.58,0.6125,0.6275,0.5725,0.58,0.59,0.5525,0.56,0.5625,0.5775,0.62,0.5775,0.5525,0.5775,0.5725,0.5675,0.6125,0.5725,0.5825,0.55,0.5675,0.56,0.58,0.535,0.6125,0.5425,0.6075,0.59,0.57,0.55,0.55,0.555,0.61,0.5425,0.635,0.58,0.5775,0.6,0.5975,0.5725,0.5875,0.575,0.605,0.54,0.565,0.545,0.565,0.5425,0.6375,0.5975,0.5275,0.5525,0.55,0.5625,0.585,0.575,0.625,0.545,0.55,0.5875,0.5475,0.575,0.565,0.6025,0.545,0.5425,0.565,0.59,0.5675,0.585,0.5425,0.5675,0.55,0.595,0.5725,0.605,0.56,0.5675,0.6,0.555,0.59,0.52,0.5625,0.5475,0.5375,0.5575,0.595,0.5875,0.5275,0.595,0.6125,0.575,0.545,0.595,0.5825,0.6025,0.55,0.5975,0.5725,0.58,0.58,0.5575,0.575,0.5875,0.5875,0.595,0.5525,0.615,0.575,0.58,0.5725,0.585,0.56,0.555,0.5425,0.605,0.5375,0.5825,0.6,0.56,0.5475,0.5725,0.5275,0.575,0.545,0.605,0.58,0.605,0.55,0.6,0.585,0.55,0.5775,0.6125,0.54,0.62,0.5675,0.61,0.59,0.565,0.5375,0.595,0.5275,0.5875,0.5975,0.55,0.57,0.5425,0.57
2030.0,0,80,Depigmentation,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.0075,0.0025,0.005,0.0075,0.005,0.0025,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.015,0.005,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0,0.0075,0.0,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0075,0.005,0.01,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0125,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.01,0.0025,0.0025,0.0,0.0,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.005,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0075,0.005,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.005,0.0075,0.0075,0.0025,0.005,0.0,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0075,0.005,0.01,0.01,0.0025,0.0,0.0025,0.0,0.005,0.005,0.005,0.005,0.01
2030.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025
2030,0,80,IVM MDA Round 1,220,222,229,217,249,226,226,219,228,231,229,208,215,217,220,226,219,241,234,234,246,226,242,224,220,225,214,214,217,226,234,219,219,223,217,241,220,225,234,244,217,223,236,232,244,230,216,208,229,242,232,232,245,251,229,232,236,221,224,225,231,248,231,221,231,229,227,245,229,233,220,227,224,232,214,245,217,243,236,228,220,220,222,244,217,254,232,231,240,239,229,235,230,242,216,226,218,226,217,255,239,211,221,220,225,234,230,250,218,220,235,219,230,226,241,218,217,226,236,227,234,217,227,220,238,229,242,224,227,240,222,236,208,225,219,215,223,238,235,211,238,245,230,218,238,233,241,220,239,229,232,232,223,230,235,235,238,221,246,230,232,229,234,224,222,217,242,215,233,240,224,219,229,211,230,218,242,232,242,220,240,234,220,231,245,216,248,227,244,236,226,215,238,211,235,239,220,228,217,228
2030.0,0,80,OAE_prevalence,0.0,0.005,0.005,0.005,0.0,0.0025,0.005,0.005,0.005,0.01,0.005,0.0075,0.01,0.0125,0.0,0.005,0.0025,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.005,0.0125,0.0075,0.0025,0.0025,0.005,0.0125,0.005,0.005,0.005,0.005,0.005,0.0075,0.0125,0.01,0.0025,0.0075,0.0075,0.005,0.005,0.0075,0.005,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.015,0.01,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0125,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.0025,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.01,0.005,0.005,0.005,0.0025,0.0025,0.0125,0.0025,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.015,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.005,0.005,0.01,0.0025,0.0075,0.0075,0.005,0.0025,0.0,0.005,0.01,0.0025,0.005,0.015,0.0125,0.005,0.015,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.01,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0075,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.005,0.005,0.0025,0.01,0.0075,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.005,0.005
