year_id,scenario,country_code,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2036,scenario_0,AAA,processed_prevalence,0.0985682,0.120829,0.0636448,0.0951327,0.106261,0.126035,0.0864268,0.0841935,0.0660858,0.101819,0.086145,0.13393,0.0761354,0.081318,0.097739,0.0726152,0.0772416,0.0729785,0.114961,0.0423267,0.0705474,0.108501,0.0905794,0.11819,0.0772955,0.097299,0.0494619,0.0821467,0.0716631,0.0843315,0.115026,0.100852,0.0925734,0.111333,0.0631764,0.132991,0.0629901,0.107673,0.0632126,0.0986997,0.0450401,0.0654791,0.0967223,0.0593497,0.107241,0.121743,0.0797569,0.0895844,0.101954,0.0897615,0.151568,0.0680916,0.118663,0.0826026,0.105473,0.0738985,0.0774996,0.11942,0.068586,0.072314,0.0961892,0.0982113,0.0665639,0.0527975,0.097403,0.0577117,0.0558291,0.0919262,0.10129,0.0936318,0.049965,0.0677221,0.079282,0.0820326,0.129742,0.0862803,0.117957,0.127289,0.087205,0.0868338,0.103183,0.0568672,0.0791597,0.0862516,0.0906561,0.122748,0.116873,0.109825,0.11874,0.136732,0.0656392,0.0653743,0.07686,0.125845,0.0928828,0.0880803,0.133628,0.0611559,0.0593913,0.0861603,0.097961,0.0789873,0.0815012,0.0694436,0.111325,0.0664766,0.0566593,0.0876102,0.0789327,0.0858813,0.055747,0.0773393,0.0609242,0.0947363,0.089217,0.0660545,0.0745083,0.0684517,0.0686241,0.115348,0.0730704,0.072549,0.0959664,0.112501,0.0761037,0.0632076,0.0699363,0.100145,0.0773433,0.133218,0.0819532,0.113845,0.0695287,0.124912,0.10556,0.0930487,0.082204,0.0879526,0.0992771,0.0795857,0.0829815,0.0563616,0.0965951,0.0433308,0.0645232,0.074791,0.104429,0.0632029,0.105928,0.0948239,0.0915498,0.0707697,0.099486,0.0936234,0.0853311,0.123832,0.0606489,0.0795283,0.102974,0.113835,0.0602326,0.0660848,0.0782789,0.105019,0.074593,0.0963354,0.0608409,0.0881447,0.093396,0.100769,0.0860181,0.0649746,0.0757873,0.0691872,0.0687241,0.128976,0.0583386,0.121647,0.0970077,0.127316,0.0671305,0.108531,0.120384,0.122725,0.0826214,0.0839948,0.0538722,0.0939334,0.108994,0.114401,0.0753697,0.0693437,0.133017,0.0657058,0.0511516,0.0898921,0.080202,0.0597697,0.0749619,0.111981
2037,scenario_0,AAA,processed_prevalence,0.0954622,0.117277,0.0606928,0.0930347,0.103066,0.122884,0.0836955,0.0817788,0.0638506,0.098206,0.0830373,0.130378,0.0735887,0.0794011,0.0941353,0.0704152,0.075078,0.0706125,0.110637,0.0410056,0.0675745,0.105295,0.0874268,0.114827,0.0740074,0.0936728,0.0483241,0.0791235,0.070822,0.0805053,0.111443,0.0977688,0.090292,0.108045,0.0606642,0.127806,0.0610002,0.104431,0.0612556,0.0962038,0.0432207,0.0652011,0.094685,0.0578166,0.103086,0.118482,0.0767435,0.0872432,0.0986812,0.0871936,0.146721,0.0663173,0.115209,0.0792451,0.101828,0.0710031,0.0737372,0.115264,0.0672032,0.0703527,0.0937766,0.0948885,0.0638822,0.0515491,0.0946927,0.054697,0.0544524,0.0898249,0.0984807,0.0901778,0.0488292,0.0647077,0.077192,0.0770534,0.126313,0.0832858,0.114443,0.123055,0.0842446,0.0836577,0.099004,0.0557602,0.0762652,0.0834998,0.087109,0.119178,0.11143,0.106184,0.115004,0.134123,0.063551,0.0637058,0.0737154,0.121975,0.0890268,0.0854269,0.129703,0.0581531,0.0582948,0.0835826,0.0954987,0.0772126,0.0787035,0.066046,0.10756,0.0639255,0.0546175,0.0850696,0.0777294,0.0835012,0.0538414,0.0741881,0.0594495,0.0899787,0.0866037,0.0648293,0.0723363,0.0671727,0.0660542,0.11266,0.0703591,0.070567,0.0923567,0.108077,0.0731592,0.0609775,0.0669196,0.0958493,0.0746455,0.130703,0.0785309,0.110127,0.0682149,0.12163,0.101488,0.0901899,0.0790949,0.0850711,0.0953981,0.0779949,0.0788333,0.0545721,0.0928629,0.0419699,0.0631715,0.0719285,0.100923,0.0612396,0.102588,0.0915679,0.0874282,0.0696532,0.0960258,0.0908571,0.082459,0.119247,0.057627,0.0766064,0.098982,0.109959,0.0581799,0.0637484,0.0755152,0.102846,0.0727567,0.0918372,0.0586094,0.0847072,0.0917396,0.0977497,0.0831787,0.0620652,0.0725241,0.0669987,0.0671426,0.124673,0.0573482,0.118362,0.093823,0.123124,0.0645381,0.103404,0.116962,0.119325,0.0801244,0.0815039,0.0522252,0.0898864,0.103977,0.110852,0.0733772,0.0656227,0.127595,0.0636794,0.0503678,0.0881333,0.0772615,0.0585076,0.0732199,0.108056
2038,scenario_0,AAA,processed_prevalence,0.0919146,0.112546,0.0591725,0.0909878,0.0992698,0.11893,0.0808426,0.0782006,0.0622822,0.0952445,0.0802674,0.1255,0.0704484,0.0778674,0.0894527,0.0688216,0.0716332,0.0678589,0.106159,0.0398168,0.0648084,0.10179,0.084882,0.110408,0.0701148,0.0896061,0.0470389,0.0768319,0.0692322,0.0781855,0.107268,0.0934038,0.0873072,0.104668,0.0581681,0.123828,0.0580137,0.101701,0.0590218,0.0914529,0.0405064,0.063121,0.0917487,0.0557025,0.0995735,0.113048,0.0735415,0.0842507,0.0953388,0.0839764,0.142173,0.06366,0.111223,0.0760226,0.0992149,0.0692543,0.0709514,0.110143,0.0651289,0.0680907,0.0903879,0.0925011,0.0608829,0.0500361,0.0910622,0.0529488,0.0529728,0.0870223,0.0952772,0.0882034,0.0478855,0.0627855,0.076133,0.0747452,0.123115,0.0800745,0.111319,0.11987,0.0806123,0.0806401,0.0956542,0.0542592,0.0733243,0.0795302,0.0836416,0.115801,0.106736,0.101782,0.112046,0.130175,0.0612653,0.0631198,0.0713045,0.116703,0.0873313,0.0815516,0.125159,0.0556401,0.0559508,0.0812063,0.0929392,0.074761,0.0749224,0.0632304,0.104072,0.0606278,0.0517822,0.0824247,0.0745861,0.0807893,0.0518734,0.0710273,0.0568347,0.0856717,0.0836158,0.0614602,0.0690699,0.0645646,0.0643963,0.109378,0.0684446,0.0685248,0.0896484,0.105962,0.0711033,0.0597416,0.0650435,0.0931993,0.0721139,0.127592,0.0768723,0.107175,0.0666751,0.118907,0.0986878,0.0877643,0.0770319,0.0806726,0.0912717,0.0758747,0.07608,0.052326,0.089565,0.0409346,0.0602483,0.0692168,0.0970971,0.0593969,0.0989629,0.0883897,0.0855718,0.0658134,0.0916878,0.0880846,0.0792715,0.11525,0.0550984,0.073441,0.0965081,0.107086,0.0564321,0.0614244,0.0732848,0.0995605,0.0697738,0.0897204,0.0566705,0.0803363,0.0889276,0.0953014,0.0804429,0.0590703,0.0714559,0.0646581,0.0651585,0.119944,0.0561016,0.113731,0.0907058,0.118441,0.0624155,0.0995208,0.113699,0.115818,0.0771772,0.0782863,0.0513503,0.0868161,0.101028,0.106838,0.0707971,0.0624893,0.123833,0.0615894,0.047698,0.0851117,0.0753854,0.0575764,0.0704691,0.103849
2039,scenario_0,AAA,processed_prevalence,0.0890127,0.108793,0.0571538,0.0874487,0.0961605,0.116038,0.0787967,0.0760757,0.0611815,0.0917713,0.0775146,0.121925,0.0679338,0.0755751,0.0867844,0.0679181,0.0693828,0.0654002,0.102239,0.0389362,0.0628198,0.0976594,0.0812397,0.106368,0.0678296,0.0876849,0.0459093,0.0736047,0.0671158,0.0767837,0.103979,0.0905963,0.0849588,0.10151,0.0561117,0.119409,0.0543334,0.0966168,0.0567169,0.0874474,0.0393688,0.0622077,0.0885703,0.0536022,0.0963958,0.110385,0.0711042,0.0820444,0.0916394,0.0803446,0.138205,0.0617662,0.107566,0.0730982,0.0948773,0.0677817,0.0686026,0.106244,0.0621421,0.0651763,0.0865744,0.0895195,0.0580328,0.0485576,0.0887876,0.0505296,0.0522743,0.0850233,0.0935731,0.0853614,0.0469245,0.0600382,0.0729442,0.072171,0.119936,0.0771685,0.106528,0.114934,0.0784105,0.0772299,0.0934769,0.0513813,0.0709613,0.0762781,0.0812864,0.112591,0.102844,0.0994328,0.108124,0.126717,0.0601087,0.0602862,0.0686519,0.113947,0.0852908,0.0777192,0.122314,0.0530906,0.0536446,0.079858,0.0906003,0.0718834,0.072591,0.0603055,0.100516,0.0580819,0.0500456,0.0789578,0.0717878,0.0774195,0.0502129,0.0685576,0.0547393,0.0825786,0.0809687,0.059912,0.0666672,0.0619525,0.0622027,0.106309,0.066617,0.0663225,0.0864181,0.101636,0.0697794,0.0570746,0.062056,0.0911269,0.0695801,0.123541,0.0751005,0.102918,0.0647236,0.114864,0.0959114,0.0854735,0.0737846,0.0784835,0.088285,0.0720409,0.0730231,0.0509773,0.0872609,0.0398592,0.0583781,0.0670377,0.0938156,0.0579605,0.0962674,0.0854878,0.0807067,0.0639141,0.0874576,0.0847928,0.0768076,0.111875,0.0543835,0.071025,0.0932654,0.103683,0.0539609,0.0591242,0.0722855,0.0965978,0.0666917,0.0870589,0.0545021,0.0768907,0.0871054,0.0925315,0.0775105,0.0572264,0.0693627,0.0623592,0.0631642,0.116215,0.0541408,0.109485,0.0883628,0.113951,0.0613219,0.0958459,0.110615,0.11202,0.0745543,0.076337,0.0501813,0.0840173,0.0978064,0.103353,0.0682485,0.059354,0.118385,0.0598145,0.0460672,0.0821637,0.0739062,0.0562387,0.0690618,0.100339
2040,scenario_0,AAA,processed_prevalence,0.0862851,0.105524,0.0552306,0.0851198,0.093924,0.111755,0.0760676,0.0736029,0.0596868,0.0893225,0.0745782,0.117597,0.0667393,0.0735055,0.0828899,0.0662213,0.0672688,0.0626861,0.0994885,0.0380742,0.0602925,0.095363,0.0781421,0.102793,0.0656769,0.0848775,0.0444896,0.070819,0.0656078,0.0751326,0.100825,0.0870917,0.0814626,0.0988206,0.0540806,0.115186,0.0522073,0.0924241,0.0547018,0.0854773,0.0385814,0.061579,0.0861999,0.051563,0.0937526,0.106115,0.0686231,0.0791622,0.0879136,0.0776309,0.135264,0.0596566,0.103666,0.069896,0.0925854,0.0656851,0.0664208,0.103813,0.0596206,0.0633005,0.0823093,0.086882,0.0559817,0.0477542,0.0855307,0.0485484,0.0507282,0.0814478,0.0907363,0.0833486,0.0452315,0.0576034,0.0686645,0.0703326,0.114507,0.0738536,0.104487,0.110401,0.0755915,0.0749727,0.0890177,0.0500943,0.0688926,0.0736259,0.0771392,0.107396,0.0992591,0.0959575,0.104677,0.122043,0.0582389,0.0584095,0.0660737,0.111269,0.081187,0.076001,0.118781,0.0518844,0.0523801,0.0783482,0.0880733,0.0708008,0.0704681,0.0580393,0.0962502,0.055584,0.0483215,0.0761507,0.0694782,0.0758039,0.0481235,0.0660795,0.053378,0.0792897,0.0786711,0.0573371,0.0647472,0.0600859,0.0614039,0.10261,0.0646823,0.0640026,0.0823053,0.0993946,0.0673933,0.0552947,0.0597878,0.089389,0.0679839,0.119181,0.0730276,0.0983852,0.0622109,0.111387,0.0937859,0.0838364,0.0710192,0.075584,0.0848617,0.0690057,0.0709245,0.0499454,0.0848673,0.038327,0.0554113,0.0652484,0.0898057,0.0568077,0.0929425,0.0823273,0.0784357,0.0625418,0.083829,0.0810889,0.0748466,0.108342,0.0531381,0.069216,0.0894556,0.100214,0.0518704,0.056959,0.0691024,0.0933869,0.0632293,0.0824843,0.0526482,0.0744584,0.083278,0.0898451,0.0759901,0.0544511,0.0667007,0.0607921,0.0611965,0.109563,0.0523134,0.106856,0.0870081,0.109758,0.0591653,0.0916048,0.107174,0.108474,0.0725708,0.0730949,0.0473446,0.0820401,0.0955601,0.100306,0.0646754,0.0572238,0.112634,0.0577025,0.0451209,0.0787386,0.0718167,0.0547377,0.0661577,0.0979643
2026,scenario_1,AAA,processed_prevalence,0.138316,0.170852,0.0885531,0.129339,0.147566,0.173247,0.117508,0.112909,0.0884464,0.140858,0.118114,0.176531,0.108569,0.112691,0.136346,0.103376,0.106273,0.0980094,0.154062,0.05798,0.0980294,0.148548,0.119781,0.156735,0.106103,0.13114,0.0667032,0.116687,0.094467,0.119247,0.153614,0.135796,0.127837,0.152679,0.0928833,0.179627,0.0892652,0.149638,0.0897103,0.133142,0.0616179,0.0773034,0.134731,0.0834388,0.145186,0.16618,0.109195,0.126048,0.135395,0.122586,0.208608,0.096504,0.157212,0.114795,0.144933,0.101537,0.107425,0.16557,0.0957811,0.102299,0.129502,0.137761,0.0966839,0.0726513,0.133665,0.0823036,0.0823171,0.125713,0.138726,0.130644,0.0694272,0.0937257,0.111102,0.11297,0.179381,0.121466,0.160953,0.17802,0.11885,0.120262,0.139632,0.0842808,0.110758,0.11632,0.127943,0.170206,0.161558,0.147992,0.162526,0.183994,0.09169,0.0887705,0.104354,0.172791,0.121631,0.117335,0.186423,0.0890606,0.0876948,0.118032,0.132335,0.106095,0.112205,0.091444,0.145162,0.0940602,0.0780948,0.119357,0.107383,0.117095,0.0757267,0.107521,0.0841391,0.138316,0.126051,0.0928029,0.100513,0.0983608,0.0915777,0.155546,0.103351,0.0976585,0.131894,0.153717,0.100567,0.0882705,0.0931835,0.138182,0.109316,0.181429,0.111803,0.152789,0.0978046,0.164117,0.141201,0.130818,0.116338,0.118945,0.138493,0.111097,0.114263,0.0787645,0.136963,0.0592826,0.0868304,0.104111,0.145939,0.0898163,0.14447,0.124544,0.126613,0.0973747,0.13719,0.125116,0.116415,0.171206,0.0861837,0.106221,0.139855,0.154886,0.0821081,0.0923356,0.110195,0.14841,0.106397,0.130912,0.0849092,0.11958,0.131309,0.139164,0.119179,0.0922015,0.109684,0.101095,0.0950242,0.17642,0.0804225,0.166318,0.132592,0.173677,0.0947862,0.145104,0.160479,0.167781,0.111417,0.115409,0.0752151,0.129074,0.151014,0.158987,0.098002,0.0936223,0.18008,0.0945006,0.0686129,0.122758,0.110494,0.0837918,0.107991,0.153701
2027,scenario_1,AAA,processed_prevalence,0.132817,0.16456,0.0849209,0.126388,0.141898,0.167879,0.113307,0.110867,0.0868415,0.135336,0.115336,0.171868,0.104949,0.108679,0.132314,0.098873,0.103843,0.0955996,0.150868,0.0566278,0.094878,0.144036,0.116867,0.151694,0.103197,0.128521,0.0656366,0.112126,0.0918979,0.116298,0.148957,0.131989,0.123644,0.147059,0.0882742,0.173388,0.0857373,0.144615,0.0862575,0.130349,0.0600199,0.0764496,0.130655,0.0811039,0.141474,0.160201,0.105968,0.121322,0.131307,0.118362,0.202135,0.0929901,0.153751,0.111124,0.140619,0.0982961,0.104361,0.16068,0.0924605,0.0987252,0.126213,0.132853,0.0928468,0.0699735,0.129429,0.0800034,0.0796527,0.121831,0.134833,0.126872,0.066309,0.0898644,0.106079,0.109461,0.17345,0.117424,0.156153,0.172619,0.115503,0.116745,0.134995,0.0800666,0.10663,0.112637,0.122739,0.166194,0.156701,0.143531,0.158016,0.178875,0.087982,0.0878866,0.101514,0.168597,0.119573,0.114599,0.181096,0.0842901,0.0842007,0.114636,0.1296,0.102774,0.109505,0.0889132,0.140214,0.0916627,0.0764075,0.116254,0.103562,0.113742,0.0744976,0.103971,0.081575,0.134327,0.122289,0.0900536,0.0967768,0.0950095,0.0893425,0.151593,0.101179,0.0939447,0.128138,0.149457,0.0988694,0.0842433,0.0893065,0.135105,0.106693,0.175215,0.107881,0.147099,0.0939454,0.159261,0.137641,0.127481,0.111959,0.115603,0.13512,0.106687,0.11142,0.0768924,0.133004,0.0571326,0.0845782,0.101677,0.141192,0.0867048,0.140047,0.121968,0.122464,0.0947609,0.132824,0.122593,0.112424,0.165141,0.0836643,0.102737,0.137114,0.150626,0.0786125,0.0895336,0.106944,0.143185,0.103236,0.128001,0.082112,0.116156,0.126225,0.133423,0.115108,0.0881408,0.106344,0.0977802,0.0920644,0.172307,0.0784306,0.161128,0.12828,0.168363,0.0924223,0.140091,0.156759,0.161007,0.107522,0.112116,0.0725577,0.123868,0.14723,0.154174,0.0955212,0.0915181,0.175532,0.091573,0.0665996,0.119415,0.105832,0.0809945,0.104486,0.149543
2028,scenario_1,AAA,processed_prevalence,0.128892,0.15956,0.0824792,0.122061,0.137178,0.163375,0.109277,0.107588,0.0848332,0.131207,0.110484,0.166119,0.101554,0.104764,0.128654,0.0959331,0.100143,0.0924587,0.147115,0.0548878,0.0917282,0.139889,0.115436,0.146267,0.100472,0.125607,0.0626555,0.108456,0.0897505,0.113658,0.144908,0.126849,0.119676,0.142418,0.0851926,0.17013,0.0825038,0.141024,0.083052,0.126084,0.0584613,0.0745497,0.126855,0.0780283,0.137165,0.154679,0.102781,0.116991,0.12782,0.114889,0.195848,0.0901247,0.149429,0.107979,0.137319,0.0934703,0.101287,0.154976,0.0891412,0.0966649,0.120692,0.127899,0.0885816,0.0675711,0.126302,0.0775636,0.0761356,0.117697,0.129571,0.122169,0.0650815,0.0864333,0.103243,0.106232,0.167821,0.113092,0.151346,0.168881,0.111711,0.112921,0.131546,0.0768727,0.105234,0.109416,0.118814,0.161289,0.149948,0.139125,0.154472,0.173594,0.086238,0.0856096,0.0994078,0.16328,0.116622,0.111499,0.17661,0.0817582,0.0803291,0.11183,0.124653,0.098816,0.105405,0.0857788,0.134542,0.0880725,0.074755,0.112284,0.100077,0.1097,0.0719431,0.100384,0.0790291,0.129657,0.118065,0.0865836,0.0935675,0.0922077,0.0870177,0.147459,0.0972074,0.0898148,0.122905,0.144928,0.0960342,0.0802444,0.087319,0.130961,0.102697,0.169908,0.103992,0.142393,0.0908146,0.154628,0.133745,0.122956,0.107464,0.111949,0.130893,0.103393,0.108606,0.074288,0.128111,0.0552825,0.0819611,0.0991247,0.137824,0.0836876,0.136814,0.118297,0.118706,0.0923261,0.127978,0.118134,0.10901,0.159873,0.0797899,0.0986785,0.132993,0.146913,0.0760238,0.0870846,0.103067,0.138884,0.100225,0.12383,0.078968,0.111493,0.122806,0.129986,0.111391,0.0853901,0.10029,0.0937135,0.0903892,0.167446,0.0761069,0.156853,0.124316,0.164631,0.0886779,0.136297,0.151424,0.15772,0.103316,0.10865,0.0697993,0.121158,0.142997,0.148956,0.0929065,0.0886397,0.17026,0.0888159,0.064067,0.115278,0.103192,0.0769711,0.101873,0.145057
2029,scenario_1,AAA,processed_prevalence,0.124292,0.153488,0.0793063,0.119377,0.132249,0.159576,0.105772,0.104731,0.0816345,0.12759,0.107655,0.160392,0.0983412,0.100584,0.12595,0.093932,0.098458,0.0896152,0.141434,0.0538667,0.0884985,0.134443,0.111493,0.142084,0.0964585,0.121991,0.0614307,0.103392,0.0877929,0.109477,0.141159,0.123828,0.115139,0.138551,0.0812128,0.165249,0.0809727,0.137451,0.0799094,0.122097,0.0573718,0.0740533,0.122887,0.0757326,0.133058,0.149311,0.0986314,0.113663,0.124896,0.112037,0.190241,0.0876562,0.145668,0.105037,0.133207,0.0901896,0.0992803,0.151309,0.0862996,0.0941388,0.117791,0.122614,0.0863541,0.0666964,0.123038,0.0752717,0.0732721,0.115004,0.125892,0.118647,0.0634117,0.0845668,0.100979,0.10131,0.163202,0.109813,0.145911,0.163985,0.108693,0.109251,0.128056,0.0739794,0.101813,0.106831,0.115338,0.155928,0.146879,0.134934,0.14974,0.166757,0.0841744,0.0838606,0.0959332,0.159328,0.114148,0.108714,0.169256,0.0801429,0.0775445,0.109142,0.121388,0.0966066,0.10247,0.0832994,0.131836,0.0840643,0.0712013,0.107566,0.0975289,0.106864,0.0691762,0.0975146,0.0769666,0.124901,0.113217,0.0841101,0.0901425,0.0887882,0.0847692,0.143578,0.0943448,0.0878562,0.120075,0.140356,0.0928811,0.0777245,0.0856565,0.127002,0.0978458,0.165323,0.100941,0.138802,0.0886158,0.151029,0.128913,0.118481,0.10454,0.108863,0.125993,0.100899,0.10429,0.0710525,0.124128,0.0532659,0.0798562,0.0960849,0.133216,0.0810242,0.132284,0.115177,0.115254,0.0892986,0.123914,0.113653,0.104345,0.154762,0.0773728,0.095792,0.128757,0.142837,0.0732683,0.0844972,0.0985723,0.133106,0.0972673,0.117335,0.0771033,0.108419,0.118434,0.124138,0.108221,0.0829093,0.0957231,0.0901653,0.087203,0.160717,0.0731791,0.152312,0.120749,0.159317,0.0857262,0.133268,0.146967,0.152406,0.100937,0.105901,0.0671851,0.117061,0.137406,0.14503,0.0907937,0.0859561,0.165932,0.0870984,0.0618937,0.111155,0.100236,0.0750488,0.0979828,0.14016
2030,scenario_1,AAA,processed_prevalence,0.119368,0.14639,0.0773184,0.115116,0.128874,0.152252,0.103233,0.101186,0.0798775,0.123767,0.105322,0.156021,0.0948847,0.0974697,0.122483,0.0909864,0.0951387,0.0865907,0.136838,0.052756,0.0847294,0.130311,0.108959,0.137987,0.0930629,0.1175,0.060265,0.0997862,0.0858876,0.10512,0.137341,0.121136,0.110972,0.134673,0.0779606,0.159245,0.0779501,0.133436,0.0768127,0.120154,0.0561513,0.0728352,0.118619,0.0738455,0.129802,0.14527,0.0966584,0.109946,0.12087,0.109588,0.185642,0.0852335,0.141975,0.101964,0.129404,0.0874889,0.0953033,0.1467,0.0840619,0.0919923,0.114235,0.117411,0.0836947,0.0641818,0.119427,0.0725539,0.0715398,0.110815,0.122524,0.11617,0.0611168,0.0829534,0.0978835,0.0987015,0.158712,0.105921,0.14105,0.158044,0.105492,0.105878,0.124295,0.0712145,0.0984384,0.10365,0.112626,0.152052,0.142191,0.131036,0.144928,0.161693,0.0808766,0.0814374,0.0926559,0.15503,0.111112,0.106108,0.164053,0.0768321,0.0752515,0.104398,0.117678,0.0937572,0.0983853,0.0809979,0.128255,0.0821901,0.068422,0.10373,0.0937371,0.10389,0.0668842,0.0952054,0.0745419,0.119337,0.109058,0.0817594,0.088813,0.0871733,0.082238,0.138619,0.0912637,0.0853937,0.117704,0.136969,0.0908694,0.0767767,0.0830873,0.122972,0.0958573,0.161024,0.0976738,0.136128,0.0858879,0.146825,0.123838,0.115398,0.100308,0.10629,0.121289,0.097455,0.101313,0.0698957,0.119205,0.0515886,0.077508,0.093317,0.128427,0.0787562,0.128239,0.111457,0.111199,0.0865648,0.120407,0.111253,0.101774,0.150646,0.0757516,0.0928439,0.12499,0.138603,0.0720025,0.0823119,0.0952662,0.129198,0.0938409,0.112509,0.0741695,0.105805,0.115092,0.12028,0.10515,0.0797216,0.0922249,0.0864642,0.084149,0.156332,0.0717964,0.148058,0.116986,0.154107,0.0828442,0.129056,0.142774,0.148717,0.0986242,0.101058,0.065209,0.11479,0.133228,0.14073,0.0886698,0.084156,0.159116,0.0830208,0.0604968,0.109006,0.097184,0.0733878,0.0940131,0.135429
2031,scenario_1,AAA,processed_prevalence,0.115794,0.141692,0.0757114,0.110725,0.123744,0.147192,0.10048,0.0967184,0.078023,0.119107,0.10136,0.152303,0.091381,0.0950863,0.117637,0.0868976,0.0913394,0.0825233,0.133702,0.0504645,0.0817061,0.12514,0.10503,0.134379,0.0907228,0.113147,0.0584214,0.0972572,0.0825476,0.100411,0.134187,0.118647,0.107691,0.131496,0.0746911,0.155995,0.0749632,0.129399,0.0748393,0.115408,0.0540706,0.0721023,0.115618,0.0717889,0.125804,0.142042,0.0938008,0.105941,0.116898,0.10647,0.179401,0.0819172,0.138861,0.0991081,0.12559,0.0850389,0.0912905,0.141719,0.0811205,0.0880438,0.110363,0.11253,0.0815503,0.0609757,0.115341,0.069422,0.068914,0.107969,0.119434,0.112533,0.0589576,0.0805214,0.0934896,0.0951417,0.153789,0.102246,0.13661,0.152549,0.101567,0.102173,0.121049,0.0676064,0.0951817,0.100811,0.110372,0.145952,0.137559,0.129379,0.14173,0.158074,0.07776,0.0785112,0.0895362,0.151037,0.107916,0.103493,0.157944,0.0737852,0.0743078,0.0992414,0.114089,0.0917111,0.0957191,0.0785768,0.124973,0.0801228,0.0670999,0.100781,0.0907147,0.100051,0.0648248,0.091551,0.0724611,0.115463,0.104405,0.0787556,0.086072,0.0853226,0.0806207,0.135262,0.0889527,0.0832845,0.1127,0.133275,0.0881773,0.0748958,0.0805295,0.118298,0.0930261,0.15522,0.094332,0.132239,0.0820958,0.14343,0.120118,0.109656,0.0964161,0.102472,0.116558,0.0949709,0.0985766,0.0671793,0.11448,0.0502585,0.0740529,0.0896838,0.124706,0.0764411,0.125139,0.108919,0.107019,0.0841514,0.116708,0.107005,0.0990529,0.146524,0.0735387,0.0901119,0.121271,0.133449,0.0692195,0.0793261,0.0916482,0.124893,0.0889607,0.109729,0.07137,0.103037,0.111829,0.116313,0.101831,0.0770408,0.0903559,0.0827345,0.0819512,0.151708,0.0691265,0.143866,0.113232,0.149028,0.0807557,0.125784,0.138333,0.144793,0.0966911,0.0983953,0.0632654,0.112424,0.129086,0.135286,0.0861872,0.0816423,0.155593,0.0794698,0.0589356,0.105491,0.0936859,0.0703137,0.0899236,0.131053
