year_id,scenario,country_code,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2036,scenario_0,BBB,processed_prevalence,0.0180231,0.00943134,0.0127151,0.0195559,0.0148713,0.0187066,0.0130114,0.0123692,0.0116124,0.0174943,0.012758,0.012033,0.00885479,0.0166247,0.0259107,0.0147602,0.00692159,0.0104429,0.015392,0.00787488,0.0120411,0.0101482,0.0135076,0.0128156,0.0108128,0.0104187,0.0204027,0.0118086,0.0116869,0.0103658,0.0118553,0.0113939,0.0150593,0.00971258,0.0083028,0.00936077,0.00807618,0.0222033,0.00411027,0.0165235,0.0130803,0.0194308,0.0103118,0.00787166,0.0118094,0.0286422,0.0107105,0.00585557,0.0143826,0.0174317,0.0100664,0.00943611,0.00920155,0.0202732,0.00880208,0.0165541,0.0183727,0.00416345,0.0139177,0.013555,0.00829671,0.0147165,0.0109534,0.00980852,0.00771883,0.0204082,0.0133434,0.00674972,0.0186489,0.00881278,0.0203856,0.0100606,0.0337658,0.0175964,0.0170255,0.0147768,0.0107735,0.0146041,0.014185,0.0157443,0.0100893,0.0122639,0.011594,0.0075147,0.00698598,0.0180005,0.0143812,0.0165773,0.00901866,0.0193605,0.010167,0.0130893,0.0109861,0.0114567,0.0180194,0.00580512,0.00898334,0.00829612,0.00931262,0.0189233,0.014726,0.00977635,0.01186,0.00807215,0.0129904,0.0155839,0.0197074,0.0192629,0.0143993,0.0116232,0.0140748,0.013181,0.00773344,0.00906431,0.00664035,0.00696222,0.0160158,0.00919035,0.0103449,0.0109008,0.0102988,0.016162,0.015279,0.00692191,0.0125203,0.0124214,0.0321673,0.00767766,0.00804614,0.0119924,0.0137076,0.00935856,0.0144029,0.0151473,0.00981477,0.00395163,0.00956439,0.01005,0.0112297,0.00956565,0.0179579,0.0169379,0.0131995,0.0130164,0.00997023,0.00431752,0.0161438,0.00636064,0.0165172,0.00913499,0.0145128,0.00812561,0.0169293,0.0187884,0.0111614,0.00980768,0.00565328,0.0109345,0.0190745,0.0134815,0.01694,0.0102029,0.0127886,0.00992175,0.0124841,0.0128841,0.0155183,0.0095448,0.00897117,0.0167883,0.0113294,0.0124154,0.00561887,0.0135894,0.015135,0.0193139,0.00940173,0.00709368,0.0137168,0.00940539,0.0165082,0.0222736,0.00889614,0.0115928,0.0162792,0.0125258,0.012731,0.0115003,0.009716,0.0142404,0.012566,0.00809325,0.0154873,0.0135887,0.0121998,0.0096068,0.0121615,0.0138367,0.0125966,0.0135034
2037,scenario_0,BBB,processed_prevalence,0.0174096,0.00928921,0.0122144,0.0187181,0.0145153,0.0183392,0.0127701,0.0123458,0.0108922,0.017159,0.0124469,0.0118148,0.00866894,0.0160721,0.0248638,0.0148126,0.00672954,0.00986965,0.0149974,0.00753872,0.0114039,0.00977326,0.0129206,0.0123858,0.0104745,0.0102167,0.0195318,0.0113786,0.011301,0.0103606,0.0116845,0.010995,0.0142071,0.00914951,0.00812203,0.00938733,0.00789776,0.0220373,0.00411077,0.01637,0.0128813,0.0186433,0.0100499,0.00769031,0.0116004,0.028131,0.010551,0.0058627,0.0142539,0.0168792,0.00992601,0.00890614,0.00863276,0.0193767,0.00840873,0.015685,0.0182542,0.00398622,0.0134267,0.0134096,0.00789861,0.0145496,0.0105668,0.00958518,0.00712657,0.0196977,0.0123669,0.00677202,0.0178715,0.00841441,0.0195622,0.00914829,0.0320985,0.0173266,0.0166738,0.0142445,0.0101945,0.0140633,0.0134217,0.0149532,0.00957188,0.0121416,0.0113792,0.00733203,0.00698038,0.0168961,0.014211,0.0163522,0.00885623,0.018761,0.00978836,0.0121632,0.0106115,0.0110925,0.018098,0.0055985,0.00880064,0.00827734,0.00929056,0.0180889,0.0137146,0.00978037,0.0116278,0.00749852,0.0126088,0.0150901,0.0185945,0.017852,0.0140062,0.0114015,0.0132759,0.0129017,0.00750344,0.008515,0.00657789,0.00638702,0.0149589,0.00882112,0.010311,0.0103164,0.00974164,0.0153986,0.0143026,0.00638027,0.0121908,0.0114878,0.0306645,0.00748901,0.00750584,0.011417,0.01276,0.00861852,0.0138454,0.0139849,0.00976012,0.00377401,0.00921155,0.00970465,0.0106692,0.0093512,0.0178523,0.0167157,0.0126168,0.0127107,0.00933368,0.0039297,0.015748,0.0058188,0.0161705,0.00898204,0.0141491,0.00719069,0.016605,0.0185967,0.0110289,0.00978815,0.00564549,0.0107493,0.0181485,0.0132823,0.01617,0.0100004,0.0125815,0.00958194,0.0114764,0.0123199,0.0154108,0.00915862,0.0083998,0.0163524,0.0100028,0.0122587,0.00559646,0.0132118,0.0143788,0.0186087,0.00863381,0.00709527,0.0133157,0.00901347,0.0157038,0.0218769,0.00867005,0.0110374,0.0147764,0.0123344,0.0114444,0.0106682,0.00937866,0.0134377,0.0118187,0.0071717,0.0152785,0.0133465,0.01208,0.00886477,0.0119887,0.0129732,0.0121531,0.013318
2038,scenario_0,BBB,processed_prevalence,0.0166739,0.00907958,0.0118636,0.0183349,0.0137265,0.0170382,0.0127632,0.0123429,0.0107033,0.0167751,0.0115436,0.0112318,0.00842423,0.0157056,0.023542,0.0143898,0.0067209,0.00902277,0.0147786,0.00753923,0.0112628,0.0095646,0.0127729,0.0120044,0.0095917,0.00990035,0.0189035,0.0108573,0.0107453,0.0102435,0.011308,0.0106524,0.0132659,0.00896861,0.00754999,0.00862041,0.0077135,0.0213216,0.0041163,0.0159443,0.0121103,0.018155,0.00945735,0.00765862,0.0110248,0.0268816,0.0103528,0.00588341,0.0137811,0.0163343,0.00934315,0.00870001,0.00822057,0.0185798,0.00838617,0.0152724,0.0182923,0.00396181,0.0128509,0.0130505,0.00770827,0.0145483,0.0103603,0.00934328,0.00694522,0.0185514,0.011817,0.00658917,0.0176317,0.0078658,0.0193419,0.00858274,0.0305263,0.0166067,0.0159274,0.0139646,0.0101737,0.0137253,0.0131863,0.0136751,0.00952239,0.0121488,0.0114304,0.00698799,0.00694911,0.0160575,0.0134769,0.0150662,0.00841539,0.0185754,0.00924229,0.0114164,0.0105125,0.0107505,0.0179333,0.00541584,0.00883998,0.00766489,0.00878266,0.0177746,0.0132874,0.00942165,0.0106924,0.00716498,0.012266,0.0149378,0.017574,0.017183,0.0138185,0.0111917,0.0128855,0.0123436,0.00729994,0.00847911,0.00635553,0.00620771,0.0144066,0.00879804,0.00994863,0.0101567,0.00959132,0.0147372,0.0129864,0.00620832,0.0120516,0.0114482,0.029789,0.00733979,0.00751372,0.0114162,0.0123772,0.00862567,0.0136784,0.0140046,0.00920208,0.00341167,0.00872276,0.00951444,0.0102698,0.00934327,0.0170414,0.0167351,0.0122587,0.011711,0.00919521,0.00376013,0.0148585,0.00562764,0.0158556,0.00881233,0.01413,0.00718482,0.016065,0.0179312,0.0106637,0.00935852,0.00562219,0.0101573,0.0173837,0.0131925,0.0156625,0.00978033,0.011929,0.00935286,0.0107505,0.0116393,0.0148402,0.00881626,0.00837972,0.0154546,0.00962942,0.0118332,0.0052312,0.0128392,0.0141966,0.0180317,0.008403,0.00637408,0.0124933,0.00863845,0.0150887,0.0211193,0.00865279,0.0109004,0.0142429,0.0119071,0.0104924,0.0099535,0.00935862,0.01246,0.0112518,0.00683378,0.0149121,0.0130292,0.0117231,0.00868383,0.0115807,0.0125894,0.0119364,0.0131353
2039,scenario_0,BBB,processed_prevalence,0.0157352,0.00888867,0.0116743,0.0178731,0.0133126,0.0168945,0.0127406,0.0121625,0.0100889,0.0157744,0.0115044,0.0110214,0.00824533,0.015019,0.0227835,0.0141995,0.00656427,0.00881244,0.0144085,0.00713816,0.0110498,0.00956386,0.0119905,0.0115896,0.00902071,0.00952103,0.017335,0.0109312,0.0103777,0.00945608,0.0109405,0.00956672,0.0130904,0.00896112,0.00758721,0.00844307,0.00768882,0.0204577,0.00411014,0.0149821,0.011767,0.0170634,0.00926996,0.00710875,0.0108113,0.0262514,0.0101529,0.00566966,0.0135637,0.0150226,0.00913759,0.00849213,0.00803304,0.0180338,0.00784001,0.0147239,0.0177399,0.00395924,0.0124867,0.0125285,0.00768227,0.0133871,0.0100152,0.0091967,0.00696645,0.0181448,0.0116457,0.006232,0.0170458,0.00767294,0.0186536,0.00844349,0.0287265,0.0156084,0.0153928,0.0134479,0.00979315,0.0131576,0.0129596,0.0135087,0.00929612,0.0117758,0.0114349,0.00679099,0.00692362,0.0152428,0.01345,0.0141787,0.00766322,0.0181069,0.00907871,0.0108255,0.0103251,0.0105379,0.0169819,0.00505505,0.00845724,0.00708626,0.00860886,0.017149,0.0129252,0.00906662,0.0104896,0.00698025,0.0118564,0.0149101,0.0164045,0.0170155,0.0132975,0.0111953,0.0125862,0.0122063,0.00690608,0.00844945,0.00616111,0.00602213,0.0138835,0.00820453,0.00970432,0.00975865,0.00884781,0.0137769,0.0126631,0.00581767,0.0116886,0.0110851,0.0292631,0.00732119,0.00734479,0.0110602,0.0114606,0.00805889,0.0133199,0.0134962,0.00864768,0.00321726,0.00793179,0.00933364,0.00987964,0.00917335,0.0164206,0.0166208,0.0120479,0.0116866,0.00879143,0.00375588,0.0147337,0.00559764,0.0148877,0.00881057,0.01359,0.00700871,0.0160082,0.0175318,0.00995912,0.00920797,0.00524127,0.00978158,0.0166219,0.0131178,0.0151821,0.00922791,0.0113998,0.00876759,0.0106085,0.0116086,0.0137217,0.00879245,0.00817457,0.0149181,0.00921866,0.0114438,0.00504319,0.0122594,0.0138419,0.0176661,0.00802292,0.00600322,0.0119252,0.00843769,0.0141739,0.0196334,0.00825791,0.0107121,0.0136847,0.0111266,0.00990347,0.0091883,0.00896566,0.0120943,0.0108568,0.00663923,0.0149412,0.0126677,0.0113535,0.00847181,0.0108224,0.0123779,0.0114672,0.0125617
2040,scenario_0,BBB,processed_prevalence,0.0150444,0.00886203,0.0113096,0.0174434,0.0125765,0.0167213,0.0125044,0.0115778,0.00992418,0.0153603,0.0113071,0.0110217,0.00804019,0.0144526,0.0220973,0.014018,0.00656073,0.00847503,0.0139551,0.00713702,0.0108711,0.00920959,0.0118153,0.0110297,0.00862234,0.00936404,0.016566,0.0105356,0.0103094,0.00919431,0.0107198,0.00920074,0.0125442,0.00857845,0.00717741,0.00804515,0.00676183,0.0200679,0.00392442,0.0147061,0.0114148,0.0163415,0.00887939,0.0071004,0.0104215,0.0259639,0.00973509,0.00525615,0.0131608,0.014602,0.00878223,0.0082769,0.00749658,0.0176146,0.00766414,0.0142742,0.0175972,0.00394764,0.0119147,0.0121584,0.00724117,0.0129117,0.00959889,0.00873004,0.00676637,0.0176171,0.0115889,0.0062391,0.0163467,0.00770607,0.0174334,0.00806995,0.0273587,0.0148933,0.0146951,0.0131174,0.00960332,0.0122212,0.0129557,0.0129233,0.0092332,0.0115992,0.010706,0.00601649,0.00686513,0.0145807,0.0128993,0.013602,0.00711064,0.0178932,0.00913392,0.0108447,0.0101665,0.0103258,0.0154892,0.0050569,0.00773637,0.00709889,0.00806693,0.0164217,0.0128257,0.00888303,0.00991444,0.0067939,0.0112745,0.0144797,0.015522,0.0167995,0.0130081,0.0106828,0.0120258,0.0120191,0.00674582,0.00842208,0.00618634,0.00561295,0.0129808,0.00821505,0.00952328,0.00974369,0.00884232,0.0131844,0.0124395,0.0057849,0.0109067,0.0108979,0.0283709,0.00676045,0.00657698,0.0110536,0.0112915,0.00764035,0.0130161,0.0128807,0.00806783,0.00302001,0.00791471,0.00879545,0.00934931,0.00880611,0.0161789,0.0164056,0.0116835,0.0115193,0.00841177,0.00374963,0.014337,0.00503142,0.0141834,0.00862683,0.0129883,0.00698714,0.0160147,0.0170481,0.00977305,0.00880928,0.00449838,0.00954217,0.0160217,0.0125955,0.0151829,0.00901112,0.0110489,0.0084132,0.010401,0.0116217,0.0136497,0.00809442,0.00765602,0.0142959,0.00898078,0.0114634,0.00485974,0.0120007,0.0137409,0.0175137,0.00799995,0.00601348,0.0117629,0.00844306,0.0139319,0.0185792,0.00733265,0.0107183,0.0132744,0.0111368,0.00972784,0.00897925,0.00845392,0.0118807,0.0102619,0.00664046,0.0143474,0.0122147,0.0109539,0.00845627,0.0102965,0.0118018,0.0108925,0.0119314
2026,scenario_1,BBB,processed_prevalence,0.0240115,0.0134691,0.0159596,0.0257825,0.0175306,0.0264887,0.0189955,0.0175562,0.0168604,0.0250354,0.0157725,0.016351,0.0121419,0.0230321,0.0353257,0.0203055,0.0113679,0.0145662,0.0199592,0.0114759,0.0160985,0.015107,0.018275,0.0174116,0.0145566,0.0150827,0.0310999,0.0142431,0.0156379,0.0135151,0.0158247,0.0157711,0.0195874,0.0128777,0.0130688,0.0115847,0.0112225,0.0317641,0.00551377,0.0216099,0.0207563,0.0278226,0.0134534,0.0110778,0.0156598,0.0387299,0.0172263,0.00811346,0.0183738,0.0247719,0.0131172,0.0128483,0.0119612,0.0278818,0.0120718,0.0220433,0.0242033,0.00598047,0.0180246,0.0169555,0.0110781,0.0191557,0.0147479,0.0139826,0.010124,0.0262381,0.0194823,0.00959737,0.0260707,0.0124405,0.0297147,0.0154724,0.0455033,0.0261979,0.0243347,0.0219222,0.0153113,0.0185507,0.0194899,0.0207756,0.0139089,0.0166874,0.0160295,0.0111291,0.0107329,0.0288643,0.0239928,0.0223533,0.0135131,0.0264047,0.0159601,0.0183537,0.0139211,0.0180256,0.0239501,0.0078165,0.0143104,0.0117359,0.012921,0.0248955,0.0231206,0.014671,0.0167672,0.0121197,0.0191628,0.0249117,0.0270819,0.0268635,0.0189506,0.0156439,0.0188587,0.0188099,0.0101012,0.0134288,0.00970299,0.00941097,0.0234908,0.0126503,0.0169089,0.0138995,0.0154764,0.0216425,0.0221048,0.00964627,0.0171221,0.0176692,0.041873,0.010692,0.0114195,0.0171828,0.0207552,0.0132921,0.0202553,0.0202171,0.0141962,0.00540283,0.0135466,0.0126252,0.0160596,0.0122966,0.0241497,0.0232577,0.0178718,0.0191784,0.0149881,0.00752803,0.023103,0.00820459,0.0230725,0.0134807,0.0205057,0.0129759,0.022114,0.0263059,0.016488,0.0139772,0.0074669,0.0166457,0.0281483,0.0186042,0.0240057,0.0142819,0.0183157,0.013932,0.0172302,0.0166757,0.0207187,0.0117158,0.0124058,0.0236688,0.0149539,0.0184265,0.00791786,0.0189694,0.0207217,0.0249949,0.0128242,0.00971377,0.0185477,0.0134944,0.0244955,0.0291231,0.0112433,0.0161023,0.0221888,0.0185989,0.0174663,0.0163247,0.0129842,0.0213163,0.0171845,0.0120756,0.021694,0.0173803,0.0163031,0.0150995,0.017262,0.020442,0.0174702,0.0158312
2027,scenario_1,BBB,processed_prevalence,0.0233797,0.0130606,0.0155367,0.0253164,0.0172327,0.0256841,0.018502,0.0171943,0.0164839,0.0241924,0.0156391,0.0160004,0.0116243,0.0221712,0.0342524,0.019905,0.0109924,0.0138134,0.0191304,0.011302,0.0160395,0.0147213,0.0173717,0.0167849,0.0141553,0.0143623,0.0297822,0.0141333,0.0149389,0.0132744,0.015193,0.0150133,0.0191369,0.0122697,0.0127088,0.011579,0.0110454,0.0309572,0.00514688,0.0210276,0.0198174,0.0266735,0.0131433,0.0108558,0.0153908,0.0381774,0.0166578,0.00793471,0.0178058,0.0240165,0.0129588,0.0124488,0.0118248,0.0273484,0.0116965,0.02141,0.0236814,0.00562578,0.0175064,0.0163618,0.0109349,0.0187899,0.013995,0.0140218,0.00979077,0.0253503,0.0189194,0.00902834,0.0255127,0.0116873,0.028891,0.0150409,0.0441625,0.0252904,0.0240601,0.0214508,0.0145779,0.01763,0.0186817,0.019827,0.0135266,0.0159631,0.0154846,0.0109071,0.010121,0.0272005,0.0230855,0.0212568,0.0131255,0.0256958,0.0154105,0.0179261,0.0136548,0.0171194,0.0231907,0.0076538,0.0131745,0.011009,0.0123036,0.0246461,0.0225783,0.0144897,0.0160019,0.0118142,0.0184429,0.0242105,0.0261216,0.0262853,0.0181948,0.015006,0.0186046,0.0179162,0.00992422,0.0128457,0.00970632,0.00936873,0.0229106,0.0118746,0.0161219,0.0134958,0.0151474,0.02091,0.0219159,0.00957699,0.0167789,0.0170482,0.0413187,0.0104883,0.0110278,0.0166861,0.020129,0.0127174,0.0198679,0.0199851,0.0138057,0.00544559,0.0133305,0.0121767,0.0155476,0.0121598,0.0228739,0.0224962,0.0169452,0.018257,0.0138594,0.00732888,0.0225983,0.00803022,0.0222969,0.0123524,0.0194319,0.0121868,0.0218637,0.0256015,0.0157284,0.0139772,0.00729378,0.0159436,0.0270493,0.0178389,0.0232838,0.0138468,0.0178979,0.0139545,0.0168301,0.0159363,0.0205066,0.0113463,0.0122423,0.0232127,0.0145535,0.0182781,0.00769885,0.0180562,0.0205405,0.0242492,0.0126581,0.00954074,0.0175913,0.0132502,0.0232718,0.0285733,0.0108777,0.0161333,0.0211967,0.0178442,0.0171158,0.0162893,0.0124316,0.0191335,0.0166172,0.0120383,0.0207113,0.0168716,0.0157398,0.0149406,0.0166954,0.0193641,0.0170788,0.0156837
2028,scenario_1,BBB,processed_prevalence,0.0228584,0.0125172,0.0149674,0.0243783,0.0169001,0.024359,0.0182619,0.0161136,0.0159328,0.0223243,0.0154043,0.0154474,0.0114556,0.0215451,0.0332491,0.0193347,0.0104439,0.0131846,0.018286,0.0107312,0.0157506,0.0144481,0.016511,0.0165128,0.0139235,0.0137303,0.0289223,0.0133948,0.0144038,0.0129009,0.0144355,0.0145779,0.0187936,0.0120373,0.0120075,0.0108176,0.0107008,0.0295236,0.00513593,0.0208206,0.0185767,0.0262923,0.0126792,0.0104862,0.0149919,0.0372244,0.0164852,0.00790201,0.0170552,0.0232401,0.0129732,0.011848,0.0114955,0.0265178,0.0116596,0.0207911,0.0231921,0.00562579,0.0171014,0.0163279,0.0105375,0.0183222,0.0137619,0.0130889,0.00959897,0.0251684,0.018046,0.00898797,0.0247931,0.0117415,0.027685,0.0144778,0.0426169,0.0245685,0.0233223,0.0206463,0.0141712,0.0174289,0.0184686,0.0197153,0.013164,0.0157394,0.0144282,0.0105531,0.00973298,0.0256944,0.0220042,0.0202115,0.0121653,0.0248385,0.0144851,0.0175796,0.0130839,0.0169652,0.022399,0.00768502,0.0128478,0.0107961,0.0121149,0.0239652,0.0215982,0.0133497,0.015659,0.0117144,0.0179302,0.0237848,0.0249217,0.0250828,0.0176367,0.0147772,0.0184908,0.0171433,0.00972365,0.0127742,0.00953404,0.00915258,0.0225712,0.0114737,0.014797,0.0132588,0.0146013,0.0205423,0.0212675,0.00878986,0.0163197,0.0160827,0.04097,0.0101556,0.0108239,0.0162891,0.0194542,0.0122878,0.0194922,0.0197181,0.0130511,0.00525814,0.0128134,0.0119583,0.0155425,0.0116089,0.0220586,0.0221181,0.0167173,0.0179279,0.0136353,0.00696972,0.0222525,0.00765708,0.0222996,0.0123982,0.0185221,0.0119402,0.0211673,0.024868,0.0148116,0.0135314,0.00711629,0.0154165,0.0258464,0.0173101,0.0231437,0.0136736,0.0173726,0.0135372,0.0163611,0.0155225,0.0196711,0.0110876,0.0116742,0.0228024,0.014112,0.0175518,0.00749128,0.0169662,0.0198148,0.0239208,0.0121258,0.00934536,0.0171159,0.0121441,0.0221628,0.0274688,0.0109258,0.0156537,0.0201902,0.017647,0.0163862,0.0161995,0.0121004,0.0186939,0.0162097,0.0111211,0.020118,0.0167015,0.0154436,0.0146441,0.0153815,0.0185293,0.0166663,0.0155093
2029,scenario_1,BBB,processed_prevalence,0.0226938,0.0123863,0.0145901,0.0234275,0.0168674,0.0232178,0.0178834,0.0158258,0.0149995,0.0215391,0.0151682,0.0148918,0.010945,0.0210517,0.0316144,0.0187847,0.0105118,0.0121077,0.0178975,0.0103306,0.0152499,0.0138849,0.0164355,0.0155784,0.0137072,0.0130476,0.0274013,0.0129412,0.0137104,0.0127592,0.0143253,0.0143591,0.0179568,0.0116671,0.0103661,0.0106468,0.0105403,0.028466,0.00511336,0.0199401,0.0180369,0.0251332,0.0125993,0.00980483,0.0145664,0.0354889,0.0158366,0.00790798,0.0166938,0.0221206,0.0125848,0.0118743,0.0113367,0.0254453,0.0112205,0.0207826,0.0220099,0.00543886,0.0169,0.0161781,0.00997335,0.0177505,0.0134848,0.0123886,0.00922733,0.0247709,0.0171843,0.00876508,0.0245135,0.0113811,0.0263696,0.0128293,0.0413059,0.0234904,0.0223361,0.0198139,0.0141714,0.017207,0.0179277,0.0191695,0.0127885,0.0146092,0.0140842,0.0101304,0.00955894,0.0236592,0.0207229,0.0197432,0.0115084,0.0241491,0.0137106,0.017133,0.0131551,0.0158648,0.0218675,0.00772603,0.0123193,0.0104184,0.0114062,0.0232431,0.0208821,0.0127774,0.0154162,0.011347,0.0172395,0.0226476,0.0244143,0.0245625,0.0174673,0.0145685,0.0177602,0.0162163,0.00931104,0.0121862,0.00875754,0.00862741,0.0217446,0.0110803,0.0142111,0.0128228,0.0144332,0.0201844,0.021055,0.00839036,0.0157302,0.0156778,0.0388416,0.00995111,0.0104703,0.0151464,0.0188917,0.0118153,0.0192312,0.0183748,0.0127034,0.005074,0.0125825,0.0113921,0.0147435,0.0116105,0.0210995,0.0212045,0.0165137,0.0175204,0.0130716,0.0062,0.0213977,0.00765875,0.0214211,0.0116782,0.0179077,0.0115268,0.0205749,0.0244684,0.0143783,0.0130902,0.00690614,0.0145831,0.0249599,0.0165692,0.0218584,0.0134216,0.0163361,0.0133847,0.0161147,0.014356,0.0192453,0.0109155,0.0116417,0.0222316,0.013908,0.0175606,0.00708601,0.0169897,0.0188912,0.0233432,0.0115087,0.00895803,0.0165394,0.0114073,0.0208376,0.0273266,0.0109304,0.0150194,0.0199881,0.0175823,0.0157827,0.0161718,0.011651,0.0178034,0.0158873,0.0110876,0.0198382,0.0161837,0.0150789,0.0142827,0.0148443,0.0178149,0.0159649,0.0153351
2030,scenario_1,BBB,processed_prevalence,0.0217153,0.0118416,0.0145709,0.0231729,0.0162459,0.0228188,0.0170839,0.0153797,0.0140262,0.0210685,0.0148338,0.0145551,0.0108964,0.0200616,0.0305471,0.0182431,0.00994688,0.0119361,0.0174404,0.00899303,0.0146518,0.0134864,0.0161322,0.0149438,0.0130898,0.012925,0.0265698,0.0129504,0.0133275,0.0127653,0.0140038,0.014196,0.0168737,0.01128,0.0101617,0.010674,0.010118,0.0276622,0.00469216,0.0193793,0.0176192,0.0242565,0.0122186,0.00943146,0.014046,0.034612,0.0158369,0.0077053,0.0163099,0.0210253,0.0120351,0.0116608,0.0107561,0.0247953,0.0108102,0.0203509,0.02134,0.00526771,0.0166243,0.0161252,0.00963108,0.0174393,0.0132547,0.0118462,0.00903423,0.0241702,0.0162259,0.00839739,0.0236626,0.010949,0.0255993,0.0126797,0.0395054,0.0229382,0.0214854,0.019216,0.0132829,0.0162959,0.0170879,0.0186313,0.0125833,0.0145743,0.0134539,0.00934163,0.00935861,0.0221779,0.0196183,0.0195387,0.0109689,0.0236063,0.0127685,0.0168046,0.0127444,0.015467,0.0205649,0.00755899,0.0113938,0.0101825,0.0112178,0.0228807,0.0204426,0.0125981,0.0148925,0.0107711,0.0164724,0.0219597,0.0235196,0.0243989,0.0169337,0.0138361,0.0166372,0.0159938,0.00894032,0.0118434,0.00836607,0.00824683,0.0201661,0.0106553,0.0133229,0.0127622,0.0135225,0.0196399,0.0204942,0.00837908,0.0153451,0.0153528,0.0379886,0.00994286,0.00987995,0.0149565,0.0185707,0.0112175,0.0188151,0.0174795,0.0126687,0.00486289,0.012508,0.011236,0.0144458,0.0112304,0.0201632,0.0207166,0.0161292,0.0175368,0.0127288,0.0062199,0.0206638,0.00750277,0.0199913,0.0108673,0.0170764,0.0108223,0.0196993,0.0235605,0.0138594,0.0125359,0.00674009,0.0140234,0.0243362,0.0161282,0.0210911,0.0128703,0.0157514,0.0127718,0.0155092,0.0141577,0.0189054,0.0109024,0.0112824,0.0214101,0.0132065,0.0167964,0.00689119,0.0167743,0.0182608,0.0227231,0.0114728,0.00824933,0.0158999,0.0108526,0.0206351,0.027247,0.0105706,0.0146566,0.0199048,0.0173675,0.0148248,0.0155575,0.0114147,0.0172543,0.0151281,0.0107484,0.018992,0.0157981,0.0148299,0.0135991,0.0144015,0.0170416,0.0157928,0.01535
