year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1935.0,0,80,Atrophy,0.0225,0.0375,0.0225,0.0175,0.02,0.02,0.01,0.01,0.015,0.01,0.01,0.0325,0.015,0.0125,0.0125,0.0225,0.02,0.01,0.0275,0.02,0.03,0.02,0.0225,0.0125,0.02,0.0125,0.02,0.0225,0.02,0.015,0.0125,0.0075,0.025,0.03,0.015,0.015,0.025,0.0125,0.015,0.02,0.0025,0.0225,0.02,0.045,0.02,0.0025,0.015,0.02,0.0325,0.02,0.02,0.035,0.0225,0.0175,0.005,0.0125,0.0275,0.0125,0.0325,0.015,0.0325,0.0225,0.03,0.0225,0.02,0.0225,0.0125,0.01,0.0125,0.0225,0.0275,0.0125,0.025,0.0225,0.025,0.0175,0.025,0.02,0.0175,0.0275,0.0275,0.015,0.03,0.0275,0.0125,0.025,0.0175,0.025,0.0325,0.0075,0.0225,0.02,0.0175,0.0275,0.0325,0.025,0.02,0.0225,0.0125,0.0225,0.02,0.0275,0.0175,0.015,0.02,0.0175,0.0225,0.0175,0.025,0.0325,0.0225,0.0225,0.0275,0.0125,0.0125,0.0125,0.0175,0.025,0.0125,0.015,0.01,0.035,0.015,0.01,0.0225,0.0125,0.0175,0.0275,0.03,0.0175,0.015,0.015,0.01,0.01,0.0325,0.0275,0.0225,0.02,0.03,0.02,0.025,0.015,0.0025,0.02,0.03,0.01,0.015,0.0175,0.0175,0.01,0.0125,0.0275,0.0225,0.0175,0.0225,0.0175,0.0225,0.025,0.02,0.01,0.025,0.015,0.0225,0.02,0.0275,0.0225,0.015,0.015,0.025,0.025,0.02,0.0175,0.02,0.0175,0.0175,0.0225,0.02,0.0275,0.0225,0.0275,0.02,0.0175,0.01,0.0175,0.035,0.0125,0.02,0.025,0.02,0.0275,0.015,0.02,0.0175,0.025,0.02,0.0375,0.02,0.0075,0.015,0.025
1935.0,0,80,Blindness,0.0375,0.055,0.0725,0.035,0.06,0.0375,0.03,0.0225,0.04,0.065,0.04,0.05,0.0475,0.03,0.055,0.04,0.045,0.055,0.035,0.05,0.0225,0.04,0.0475,0.0325,0.0475,0.045,0.03,0.06,0.05,0.0675,0.0525,0.05,0.04,0.0475,0.06,0.04,0.0425,0.035,0.06,0.0325,0.0425,0.0375,0.055,0.025,0.0425,0.04,0.045,0.035,0.05,0.05,0.05,0.0425,0.0525,0.0525,0.0375,0.0575,0.03,0.0375,0.045,0.0425,0.065,0.0525,0.0525,0.0525,0.0375,0.055,0.035,0.035,0.045,0.0525,0.0525,0.0425,0.05,0.0325,0.045,0.055,0.0475,0.07,0.035,0.0475,0.0425,0.04,0.0475,0.0525,0.05,0.0475,0.0375,0.05,0.045,0.0525,0.0575,0.0375,0.0575,0.0425,0.075,0.045,0.05,0.0375,0.0425,0.04,0.0475,0.0525,0.04,0.0375,0.04,0.045,0.0475,0.06,0.03,0.0575,0.04,0.055,0.0525,0.0225,0.0225,0.05,0.0475,0.0575,0.0575,0.04,0.05,0.0525,0.065,0.025,0.0475,0.0625,0.03,0.0375,0.0425,0.0275,0.0425,0.045,0.0575,0.0525,0.0375,0.0375,0.035,0.0275,0.045,0.0375,0.0525,0.0525,0.05,0.03,0.0225,0.0375,0.045,0.0725,0.065,0.025,0.045,0.0425,0.045,0.0375,0.0425,0.045,0.0675,0.0375,0.055,0.0375,0.0375,0.0475,0.045,0.0425,0.045,0.04,0.07,0.045,0.065,0.06,0.025,0.0475,0.0625,0.0375,0.045,0.055,0.05,0.0575,0.055,0.05,0.0525,0.03,0.055,0.0425,0.05,0.0375,0.045,0.04,0.05,0.05,0.0475,0.04,0.0475,0.04,0.05,0.06,0.06,0.0575,0.035,0.0475
1935.0,0,80,CPOD,0.01,0.0125,0.0075,0.0125,0.0075,0.0125,0.015,0.015,0.02,0.01,0.0125,0.005,0.0,0.005,0.02,0.015,0.01,0.01,0.0025,0.01,0.015,0.005,0.0125,0.01,0.02,0.0025,0.015,0.0075,0.005,0.01,0.0175,0.0025,0.0,0.005,0.005,0.005,0.0125,0.0175,0.0175,0.0025,0.01,0.005,0.0175,0.005,0.0075,0.0125,0.015,0.0075,0.0075,0.0125,0.0275,0.02,0.01,0.0075,0.0125,0.015,0.01,0.015,0.025,0.0,0.02,0.015,0.0075,0.0075,0.015,0.0075,0.005,0.0125,0.005,0.0075,0.005,0.0175,0.01,0.0075,0.0075,0.0025,0.0,0.0075,0.0075,0.0175,0.0125,0.0125,0.0125,0.015,0.015,0.015,0.01,0.0175,0.005,0.0125,0.0125,0.01,0.0075,0.01,0.0125,0.0125,0.015,0.005,0.01,0.0125,0.005,0.005,0.01,0.015,0.01,0.0075,0.0175,0.005,0.0175,0.0175,0.015,0.01,0.015,0.005,0.005,0.0175,0.0025,0.0175,0.0125,0.0075,0.0125,0.0025,0.01,0.01,0.01,0.0125,0.0125,0.005,0.015,0.02,0.0075,0.005,0.0125,0.02,0.0025,0.015,0.005,0.015,0.005,0.0075,0.0175,0.005,0.0,0.015,0.01,0.0075,0.0025,0.02,0.01,0.005,0.005,0.02,0.0075,0.005,0.0075,0.005,0.005,0.0125,0.0075,0.0175,0.0125,0.02,0.01,0.0125,0.0125,0.0125,0.01,0.0025,0.02,0.005,0.0125,0.01,0.02,0.0175,0.0175,0.015,0.0175,0.0125,0.015,0.0,0.0025,0.0075,0.005,0.005,0.0125,0.01,0.0125,0.0075,0.01,0.0225,0.005,0.0175,0.0075,0.0075,0.0125,0.0125,0.0075,0.01,0.02,0.01
1935.0,0,80,Depigmentation,0.025,0.0075,0.0175,0.005,0.01,0.0075,0.015,0.02,0.0125,0.015,0.0,0.015,0.0175,0.0075,0.0175,0.01,0.0175,0.01,0.01,0.025,0.015,0.0125,0.015,0.01,0.025,0.025,0.0125,0.0175,0.02,0.0225,0.015,0.0125,0.01,0.0175,0.01,0.02,0.0125,0.025,0.015,0.01,0.005,0.005,0.015,0.0025,0.0225,0.0125,0.0175,0.0175,0.0175,0.025,0.0075,0.01,0.005,0.0175,0.0125,0.0125,0.01,0.0075,0.0225,0.015,0.0225,0.015,0.02,0.005,0.02,0.0075,0.015,0.0125,0.02,0.0225,0.0175,0.0275,0.0025,0.01,0.02,0.0175,0.005,0.0175,0.01,0.0225,0.0075,0.005,0.015,0.02,0.0075,0.01,0.0075,0.0125,0.02,0.0175,0.01,0.0075,0.0125,0.01,0.0225,0.0125,0.0175,0.015,0.0225,0.005,0.015,0.015,0.0075,0.01,0.005,0.0075,0.0175,0.015,0.005,0.01,0.015,0.0025,0.0275,0.0025,0.0125,0.0375,0.005,0.02,0.02,0.005,0.0075,0.0175,0.0125,0.0275,0.0175,0.025,0.0225,0.0025,0.0125,0.0075,0.0125,0.015,0.0175,0.01,0.0225,0.015,0.0075,0.0125,0.0025,0.0075,0.0125,0.01,0.0175,0.0075,0.02,0.005,0.01,0.015,0.0125,0.0125,0.005,0.01,0.01,0.005,0.0025,0.02,0.015,0.015,0.005,0.0125,0.0125,0.02,0.015,0.0225,0.015,0.0125,0.0175,0.01,0.0075,0.0175,0.01,0.01,0.0275,0.0225,0.02,0.025,0.0125,0.0125,0.0275,0.0175,0.02,0.0025,0.01,0.015,0.0125,0.0125,0.01,0.0125,0.0275,0.02,0.025,0.01,0.0125,0.0225,0.01,0.015,0.015,0.01,0.0175,0.02
1935.0,0,80,HangingGroin,0.0025,0.0075,0.0125,0.005,0.005,0.0,0.0025,0.0,0.005,0.0025,0.01,0.005,0.0075,0.0075,0.0025,0.005,0.0125,0.005,0.0025,0.0025,0.0,0.01,0.005,0.0025,0.0075,0.005,0.005,0.0,0.0075,0.005,0.0075,0.005,0.01,0.005,0.0025,0.01,0.005,0.005,0.005,0.0075,0.0075,0.01,0.01,0.0025,0.0025,0.01,0.0,0.0125,0.005,0.0075,0.0025,0.0025,0.0025,0.005,0.02,0.0125,0.0025,0.0025,0.0025,0.0125,0.0075,0.0075,0.005,0.0025,0.0075,0.0125,0.0,0.0025,0.005,0.005,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0125,0.0025,0.005,0.0025,0.005,0.015,0.0025,0.0075,0.0025,0.005,0.01,0.0125,0.005,0.0075,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.01,0.0025,0.0025,0.005,0.0125,0.0025,0.0025,0.01,0.005,0.0125,0.0025,0.0025,0.0075,0.0075,0.0,0.0075,0.0075,0.0125,0.0125,0.0125,0.01,0.0075,0.0125,0.005,0.0125,0.005,0.005,0.0075,0.0075,0.0,0.0,0.0025,0.0,0.0125,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.01,0.005,0.0025,0.005,0.005,0.01,0.0025,0.0075,0.01,0.005,0.005,0.0075,0.01,0.0075,0.0075,0.005,0.0125,0.01,0.01,0.005,0.0075,0.015,0.01,0.005,0.01,0.0025,0.005,0.005,0.0025,0.005,0.01,0.005,0.0075,0.0,0.005,0.005,0.0,0.0075,0.01,0.0025,0.0075,0.01,0.01,0.0075,0.01,0.01,0.0,0.0075,0.005,0.005,0.01,0.0075,0.0125,0.005,0.005,0.0075,0.0075,0.0075,0.0075,0.0025,0.01
1935.0,0,80,OAE_prevalence,0.3425,0.33,0.38,0.32,0.315,0.3375,0.2975,0.305,0.305,0.3075,0.31,0.2725,0.3525,0.29,0.3125,0.29,0.3275,0.33,0.3075,0.33,0.2775,0.2825,0.33,0.3125,0.3025,0.31,0.265,0.345,0.3425,0.3125,0.335,0.2725,0.3025,0.3425,0.3225,0.3325,0.33,0.32,0.325,0.3375,0.31,0.3225,0.3075,0.305,0.3325,0.31,0.3,0.3075,0.3075,0.3075,0.3225,0.3175,0.3375,0.335,0.2925,0.315,0.285,0.2975,0.365,0.3625,0.32,0.3575,0.31,0.305,0.33,0.305,0.3225,0.315,0.3125,0.325,0.325,0.355,0.3375,0.3225,0.34,0.3275,0.2875,0.3375,0.365,0.345,0.33,0.3275,0.335,0.295,0.325,0.3125,0.305,0.3,0.345,0.295,0.315,0.315,0.3575,0.35,0.3425,0.3025,0.3575,0.3125,0.315,0.2875,0.3525,0.2825,0.3175,0.3175,0.3475,0.345,0.3275,0.31,0.3275,0.3425,0.3175,0.31,0.3475,0.27,0.325,0.325,0.3125,0.3275,0.3,0.3025,0.325,0.365,0.335,0.305,0.31,0.33,0.295,0.33,0.3,0.275,0.2925,0.315,0.3575,0.3525,0.27,0.3425,0.3,0.3275,0.3,0.35,0.3525,0.31,0.3125,0.3075,0.3125,0.2725,0.345,0.3125,0.3,0.2725,0.325,0.3675,0.31,0.3175,0.3025,0.3075,0.3,0.3125,0.3375,0.3075,0.3275,0.345,0.3375,0.3425,0.2975,0.2925,0.3525,0.325,0.3425,0.3075,0.2675,0.3325,0.33,0.35,0.3,0.35,0.34,0.31,0.3225,0.31,0.3375,0.325,0.325,0.305,0.3425,0.2975,0.3025,0.33,0.285,0.335,0.31,0.325,0.3025,0.3325,0.31,0.3525,0.33,0.275,0.2925,0.34
1935.0,0,80,RSDComplex,0.0375,0.0275,0.045,0.0425,0.0475,0.0425,0.045,0.0375,0.045,0.0425,0.035,0.03,0.0375,0.03,0.0475,0.055,0.035,0.035,0.0275,0.045,0.0525,0.0225,0.0375,0.04,0.0475,0.035,0.04,0.04,0.035,0.0375,0.0475,0.0225,0.02,0.0325,0.03,0.0275,0.0375,0.0475,0.05,0.015,0.0375,0.03,0.03,0.0325,0.025,0.035,0.06,0.03,0.02,0.03,0.045,0.05,0.035,0.03,0.035,0.03,0.045,0.0325,0.045,0.0325,0.05,0.045,0.0325,0.0375,0.04,0.0475,0.0475,0.03,0.0425,0.0325,0.0325,0.0525,0.05,0.04,0.0275,0.025,0.0175,0.0425,0.0275,0.04,0.045,0.05,0.0475,0.045,0.0475,0.04,0.035,0.035,0.03,0.05,0.0325,0.045,0.05,0.0325,0.035,0.045,0.04,0.04,0.0425,0.045,0.035,0.035,0.02,0.0375,0.025,0.035,0.045,0.0325,0.0475,0.035,0.025,0.0525,0.0425,0.0275,0.0325,0.0525,0.0275,0.0425,0.0625,0.0325,0.0225,0.035,0.035,0.04,0.03,0.035,0.0225,0.0475,0.045,0.05,0.02,0.015,0.0375,0.0425,0.0275,0.0375,0.04,0.04,0.0375,0.0225,0.0325,0.025,0.015,0.0425,0.03,0.02,0.0375,0.055,0.04,0.0225,0.0325,0.04,0.04,0.02,0.0375,0.03,0.03,0.0425,0.0475,0.0425,0.05,0.0475,0.0225,0.035,0.0425,0.04,0.0325,0.0475,0.04,0.0425,0.0375,0.0275,0.0425,0.0375,0.04,0.04,0.04,0.035,0.05,0.035,0.0325,0.0125,0.02,0.0175,0.0475,0.0325,0.0325,0.0325,0.0375,0.06,0.0375,0.055,0.025,0.0275,0.0275,0.055,0.02,0.0325,0.075,0.035
1935.0,0,80,RSDSimple,0.0425,0.02,0.03,0.0125,0.03,0.0325,0.0325,0.0275,0.0175,0.0225,0.025,0.0175,0.0325,0.02,0.02,0.0175,0.02,0.0225,0.0225,0.0325,0.045,0.03,0.0225,0.0275,0.0525,0.025,0.0275,0.0475,0.025,0.0275,0.0225,0.0175,0.01,0.0375,0.025,0.0225,0.03,0.015,0.025,0.0275,0.0225,0.025,0.0125,0.0375,0.0225,0.0175,0.02,0.0575,0.035,0.025,0.03,0.045,0.03,0.0275,0.0275,0.035,0.025,0.025,0.025,0.02,0.0325,0.0525,0.045,0.025,0.03,0.035,0.0175,0.0275,0.0225,0.0275,0.0325,0.035,0.015,0.02,0.025,0.0275,0.02,0.04,0.0325,0.0275,0.0325,0.02,0.0225,0.045,0.035,0.0275,0.0325,0.02,0.035,0.0425,0.03,0.0225,0.02,0.04,0.0275,0.02,0.0325,0.025,0.04,0.0375,0.015,0.0375,0.0225,0.02,0.0225,0.035,0.0325,0.025,0.02,0.0325,0.025,0.05,0.0275,0.0275,0.025,0.02,0.0325,0.035,0.0225,0.01,0.015,0.03,0.04,0.035,0.0325,0.0225,0.045,0.0225,0.025,0.0225,0.015,0.0225,0.0225,0.02,0.0325,0.015,0.035,0.0275,0.025,0.025,0.025,0.03,0.025,0.0425,0.035,0.0275,0.0225,0.035,0.02,0.025,0.0325,0.025,0.04,0.0175,0.0325,0.0225,0.02,0.0225,0.0275,0.025,0.03,0.0425,0.0225,0.04,0.0475,0.015,0.03,0.03,0.015,0.0275,0.0325,0.02,0.0275,0.0325,0.0225,0.0375,0.03,0.0225,0.035,0.0375,0.02,0.0075,0.025,0.0175,0.0325,0.035,0.0275,0.03,0.0275,0.04,0.0275,0.035,0.02,0.025,0.0425,0.0325,0.0325,0.0225,0.0375,0.035
1935.0,0,80,SevereItching,0.1175,0.08,0.105,0.095,0.12,0.0975,0.0625,0.09,0.08,0.0775,0.06,0.095,0.08,0.065,0.11,0.0875,0.12,0.0775,0.09,0.125,0.1125,0.0825,0.0775,0.0825,0.12,0.09,0.065,0.1125,0.115,0.115,0.0875,0.0575,0.0525,0.0875,0.1,0.0875,0.1125,0.0875,0.095,0.0875,0.085,0.0975,0.0675,0.0875,0.085,0.1125,0.0925,0.12,0.1025,0.055,0.0925,0.105,0.07,0.095,0.09,0.0925,0.1075,0.0825,0.0775,0.1,0.145,0.1225,0.105,0.0575,0.1225,0.1075,0.1125,0.105,0.065,0.0925,0.1075,0.09,0.1025,0.065,0.0725,0.1175,0.0625,0.12,0.0875,0.09,0.085,0.08,0.07,0.0975,0.105,0.0975,0.1025,0.09,0.1175,0.105,0.09,0.0775,0.0775,0.1,0.105,0.1075,0.0975,0.095,0.1075,0.0675,0.0875,0.0925,0.1,0.055,0.0825,0.0775,0.1075,0.075,0.0775,0.0975,0.08,0.0675,0.105,0.0575,0.0825,0.1125,0.085,0.105,0.095,0.065,0.0525,0.085,0.085,0.065,0.0925,0.075,0.115,0.08,0.0775,0.09,0.08,0.0725,0.085,0.09,0.0775,0.07,0.07,0.1025,0.11,0.07,0.09,0.0875,0.07,0.105,0.0875,0.0575,0.11,0.1025,0.07,0.0725,0.0875,0.1175,0.105,0.0775,0.065,0.1075,0.08,0.1175,0.0925,0.09,0.1125,0.11,0.08,0.095,0.0825,0.0825,0.09,0.1225,0.0575,0.1125,0.075,0.105,0.085,0.085,0.08,0.07,0.1125,0.105,0.085,0.095,0.0875,0.05,0.1075,0.045,0.1025,0.1,0.0675,0.085,0.1,0.0825,0.105,0.115,0.0725,0.0825,0.11,0.1225,0.08,0.055,0.1,0.07
1935.0,0,80,VisualImpairment,0.06675,0.0979,0.12905,0.06230000000000001,0.10679999999999999,0.06675,0.053399999999999996,0.04005,0.0712,0.11570000000000001,0.0712,0.08900000000000001,0.08455,0.053399999999999996,0.0979,0.0712,0.0801,0.0979,0.06230000000000001,0.08900000000000001,0.04005,0.0712,0.08455,0.057850000000000006,0.08455,0.0801,0.053399999999999996,0.10679999999999999,0.08900000000000001,0.12015,0.09344999999999999,0.08900000000000001,0.0712,0.08455,0.10679999999999999,0.0712,0.07565000000000001,0.06230000000000001,0.10679999999999999,0.057850000000000006,0.07565000000000001,0.06675,0.0979,0.044500000000000005,0.07565000000000001,0.0712,0.0801,0.06230000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.07565000000000001,0.09344999999999999,0.09344999999999999,0.06675,0.10235000000000001,0.053399999999999996,0.06675,0.0801,0.07565000000000001,0.11570000000000001,0.09344999999999999,0.09344999999999999,0.09344999999999999,0.06675,0.0979,0.06230000000000001,0.06230000000000001,0.0801,0.09344999999999999,0.09344999999999999,0.07565000000000001,0.08900000000000001,0.057850000000000006,0.0801,0.0979,0.08455,0.12460000000000002,0.06230000000000001,0.08455,0.07565000000000001,0.0712,0.08455,0.09344999999999999,0.08900000000000001,0.08455,0.06675,0.08900000000000001,0.0801,0.09344999999999999,0.10235000000000001,0.06675,0.10235000000000001,0.07565000000000001,0.1335,0.0801,0.08900000000000001,0.06675,0.07565000000000001,0.0712,0.08455,0.09344999999999999,0.0712,0.06675,0.0712,0.0801,0.08455,0.10679999999999999,0.053399999999999996,0.10235000000000001,0.0712,0.0979,0.09344999999999999,0.04005,0.04005,0.08900000000000001,0.08455,0.10235000000000001,0.10235000000000001,0.0712,0.08900000000000001,0.09344999999999999,0.11570000000000001,0.044500000000000005,0.08455,0.11125,0.053399999999999996,0.06675,0.07565000000000001,0.04895,0.07565000000000001,0.0801,0.10235000000000001,0.09344999999999999,0.06675,0.06675,0.06230000000000001,0.04895,0.0801,0.06675,0.09344999999999999,0.09344999999999999,0.08900000000000001,0.053399999999999996,0.04005,0.06675,0.0801,0.12905,0.11570000000000001,0.044500000000000005,0.0801,0.07565000000000001,0.0801,0.06675,0.07565000000000001,0.0801,0.12015,0.06675,0.0979,0.06675,0.06675,0.08455,0.0801,0.07565000000000001,0.0801,0.0712,0.12460000000000002,0.0801,0.11570000000000001,0.10679999999999999,0.044500000000000005,0.08455,0.11125,0.06675,0.0801,0.0979,0.08900000000000001,0.10235000000000001,0.0979,0.08900000000000001,0.09344999999999999,0.053399999999999996,0.0979,0.07565000000000001,0.08900000000000001,0.06675,0.0801,0.0712,0.08900000000000001,0.08900000000000001,0.08455,0.0712,0.08455,0.0712,0.08900000000000001,0.10679999999999999,0.10679999999999999,0.10235000000000001,0.06230000000000001,0.08455
1935.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1935.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1935.0,0,80,prevalence,0.3333333333333333,0.3142857142857143,0.3567567567567568,0.30434782608695654,0.38375350140056025,0.37681159420289856,0.29775280898876405,0.35,0.35,0.3436619718309859,0.28059701492537314,0.37681159420289856,0.35774647887323946,0.28735632183908044,0.37714285714285717,0.3494318181818182,0.4514285714285714,0.2784090909090909,0.4114285714285714,0.3732193732193732,0.35327635327635326,0.3244047619047619,0.2833333333333333,0.311046511627907,0.3988919667590028,0.3342857142857143,0.29745042492917845,0.4173669467787115,0.5072886297376094,0.384180790960452,0.3819241982507289,0.25833333333333336,0.3123209169054441,0.38953488372093026,0.38873239436619716,0.3527777777777778,0.3732193732193732,0.3994252873563218,0.3424657534246575,0.3693181818181818,0.31741573033707865,0.3081232492997199,0.2782608695652174,0.35,0.38461538461538464,0.3839541547277937,0.31728045325779036,0.38526912181303113,0.3436619718309859,0.31301939058171746,0.3949579831932773,0.45058139534883723,0.38591549295774646,0.3231197771587744,0.36127167630057805,0.4132231404958678,0.47023809523809523,0.33819241982507287,0.403899721448468,0.3126760563380282,0.4630681818181818,0.46348314606741575,0.38375350140056025,0.35,0.4664804469273743,0.3839541547277937,0.4454022988505747,0.3626062322946176,0.3370473537604457,0.3585434173669468,0.4180790960451977,0.3659942363112392,0.4410958904109589,0.4067796610169492,0.3057142857142857,0.3782991202346041,0.336231884057971,0.3418803418803419,0.3333333333333333,0.37359550561797755,0.37681159420289856,0.344311377245509,0.32558139534883723,0.41954022988505746,0.4057971014492754,0.3585434173669468,0.3746556473829201,0.31728045325779036,0.4431818181818182,0.41954022988505746,0.3323529411764706,0.3561643835616438,0.27071823204419887,0.3715083798882682,0.3361581920903955,0.3323943661971831,0.38095238095238093,0.3870056497175141,0.45481049562682213,0.3371104815864023,0.35774647887323946,0.3834808259587021,0.2706552706552707,0.39058171745152354,0.32492997198879553,0.37359550561797755,0.3782991202346041,0.31741573033707865,0.32471264367816094,0.3949579831932773,0.31754874651810583,0.375,0.3909348441926346,0.3154929577464789,0.3248587570621469,0.38857142857142857,0.39943342776203966,0.4233983286908078,0.3764367816091954,0.3017241379310345,0.199438202247191,0.40947075208913647,0.3819241982507289,0.35,0.332378223495702,0.3142857142857143,0.3904494382022472,0.37681159420289856,0.3542234332425068,0.3225806451612903,0.2777777777777778,0.2520775623268698,0.27071823204419887,0.29916897506925205,0.3646723646723647,0.3379501385041551,0.36694677871148457,0.3782991202346041,0.4542857142857143,0.34,0.32857142857142857,0.38268156424581007,0.311046511627907,0.3168044077134986,0.39943342776203966,0.25833333333333336,0.42450142450142453,0.43131868131868134,0.3079019073569482,0.25833333333333336,0.287292817679558,0.4061624649859944,0.3939393939393939,0.2706552706552707,0.3123209169054441,0.37249283667621774,0.3538011695906433,0.39714285714285713,0.38591549295774646,0.3436619718309859,0.4514285714285714,0.4180790960451977,0.31444759206798867,0.38953488372093026,0.39714285714285713,0.32492997198879553,0.3728813559322034,0.40229885057471265,0.35410764872521244,0.3436619718309859,0.35,0.3022598870056497,0.2784090909090909,0.3638968481375358,0.3538011695906433,0.26453488372093026,0.37464788732394366,0.38746438746438744,0.38591549295774646,0.38268156424581007,0.4114285714285714,0.199438202247191,0.38764044943820225,0.25290697674418605,0.4171270718232044,0.33819241982507287,0.25072886297376096,0.3142857142857143,0.36627906976744184,0.3536231884057971,0.407514450867052,0.4046920821114369,0.29545454545454547,0.3277777777777778,0.39385474860335196,0.4563953488372093,0.3142857142857143,0.3130434782608696,0.4899135446685879,0.3502824858757062
