year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1901.0,0,80,RSDComplex,0.1025,0.0875,0.09,0.1025,0.115,0.0975,0.11,0.0725,0.1075,0.0975,0.08,0.085,0.085,0.1,0.085,0.11,0.105,0.095,0.0925,0.1025,0.0725,0.1075,0.09,0.0825,0.085,0.0725,0.08,0.125,0.105,0.1475,0.0925,0.0925,0.095,0.085,0.0975,0.0725,0.11,0.105,0.1125,0.0925,0.1075,0.1225,0.095,0.1,0.095,0.0975,0.085,0.1125,0.0875,0.1375,0.1025,0.06,0.105,0.0975,0.1025,0.095,0.085,0.0975,0.0925,0.0725,0.09,0.095,0.1025,0.1125,0.09,0.085,0.1,0.1125,0.1,0.09,0.095,0.1225,0.0875,0.0875,0.0975,0.1,0.125,0.0825,0.0975,0.085,0.0925,0.0875,0.135,0.0875,0.0725,0.095,0.1025,0.085,0.1075,0.115,0.1025,0.08,0.095,0.11,0.1075,0.1175,0.08,0.0775,0.1,0.1025,0.1025,0.095,0.13,0.1,0.1125,0.1025,0.1225,0.1,0.1025,0.115,0.0975,0.0775,0.0875,0.1,0.115,0.125,0.08,0.1025,0.115,0.09,0.1075,0.11,0.085,0.1,0.0825,0.0825,0.1025,0.0775,0.1075,0.0525,0.0975,0.1,0.0875,0.0675,0.0925,0.095,0.0675,0.0775,0.085,0.0875,0.105,0.1,0.095,0.115,0.095,0.0925,0.115,0.1025,0.115,0.0925,0.1075,0.095,0.075,0.0875,0.085,0.1175,0.0975,0.09,0.11,0.0825,0.09,0.085,0.0975,0.0725,0.105,0.095,0.1025,0.0825,0.125,0.0875,0.0825,0.105,0.11,0.095,0.08,0.095,0.08,0.0925,0.105,0.0925,0.0975,0.115,0.0825,0.115,0.0975,0.0875,0.095,0.0825,0.0925,0.0775,0.115,0.085,0.1075,0.1,0.0925,0.0875,0.0925,0.1325,0.065,0.1
1901.0,0,80,RSDSimple,0.1025,0.0975,0.0775,0.0825,0.0825,0.1175,0.0825,0.0975,0.115,0.0975,0.0825,0.1025,0.085,0.1225,0.1,0.0825,0.0825,0.1025,0.1125,0.11,0.08,0.09,0.0825,0.0975,0.11,0.07,0.1325,0.0725,0.0875,0.105,0.095,0.08,0.0625,0.11,0.0925,0.105,0.0925,0.0925,0.105,0.0975,0.08,0.1,0.08,0.09,0.1075,0.1025,0.075,0.08,0.08,0.0925,0.1275,0.1025,0.11,0.0725,0.0775,0.0975,0.0925,0.1025,0.0725,0.0925,0.1075,0.115,0.0875,0.0875,0.065,0.0825,0.0825,0.105,0.09,0.0825,0.0775,0.0925,0.1025,0.105,0.11,0.12,0.08,0.0975,0.105,0.12,0.075,0.1075,0.1,0.075,0.07,0.085,0.065,0.0875,0.1075,0.1,0.1175,0.085,0.0875,0.1175,0.1025,0.0775,0.0975,0.075,0.085,0.09,0.0725,0.1075,0.1025,0.095,0.0825,0.095,0.095,0.0725,0.075,0.095,0.11,0.1075,0.0575,0.08,0.1125,0.0825,0.1,0.095,0.075,0.0925,0.075,0.08,0.1075,0.1025,0.0775,0.0775,0.0825,0.115,0.085,0.1075,0.0925,0.085,0.11,0.1025,0.1025,0.0825,0.0575,0.1,0.09,0.1225,0.1225,0.1025,0.09,0.095,0.075,0.1225,0.105,0.075,0.08,0.115,0.1075,0.1,0.06,0.07,0.07,0.08,0.095,0.075,0.0825,0.09,0.0575,0.07,0.115,0.0675,0.115,0.095,0.09,0.075,0.1175,0.1,0.08,0.0875,0.0825,0.0725,0.11,0.085,0.08,0.11,0.07,0.095,0.0975,0.095,0.0825,0.0975,0.1075,0.065,0.1025,0.125,0.1025,0.1025,0.0825,0.0625,0.0775,0.0975,0.075,0.1325,0.0775,0.0775,0.0875,0.11
1901.0,0,80,SevereItching,0.28,0.2575,0.2625,0.295,0.2525,0.2875,0.245,0.27,0.2425,0.2475,0.2425,0.285,0.31,0.265,0.265,0.305,0.29,0.2325,0.24,0.2375,0.2375,0.2575,0.2975,0.3275,0.26,0.2675,0.28,0.225,0.2625,0.26,0.275,0.285,0.275,0.2425,0.2775,0.2975,0.295,0.2375,0.2425,0.2225,0.2625,0.2525,0.3075,0.2775,0.29,0.2825,0.2425,0.2825,0.2825,0.245,0.295,0.2625,0.2825,0.255,0.2975,0.225,0.2875,0.25,0.2775,0.2875,0.3225,0.2675,0.2625,0.2925,0.2775,0.2775,0.28,0.2775,0.2475,0.2925,0.2725,0.3,0.265,0.2825,0.24,0.275,0.28,0.2675,0.2725,0.285,0.3125,0.235,0.2925,0.265,0.2725,0.27,0.26,0.255,0.325,0.295,0.2875,0.2625,0.2975,0.2625,0.2725,0.27,0.2725,0.27,0.2475,0.265,0.2825,0.235,0.2575,0.2925,0.2825,0.26,0.2525,0.29,0.2625,0.275,0.285,0.25,0.3225,0.255,0.28,0.2825,0.2725,0.26,0.2925,0.235,0.2475,0.2375,0.2675,0.205,0.2675,0.2075,0.28,0.27,0.27,0.25,0.2575,0.2975,0.295,0.265,0.29,0.3175,0.255,0.255,0.26,0.2825,0.2675,0.25,0.3075,0.2625,0.255,0.2575,0.305,0.24,0.25,0.2975,0.28,0.26,0.225,0.2775,0.27,0.2925,0.29,0.2725,0.285,0.3,0.2675,0.33,0.2875,0.2775,0.305,0.27,0.24,0.2675,0.2925,0.2575,0.27,0.2175,0.2925,0.2775,0.315,0.285,0.29,0.3225,0.2575,0.25,0.2425,0.29,0.3,0.305,0.2825,0.28,0.3325,0.3075,0.2375,0.265,0.2625,0.27,0.225,0.2325,0.28,0.2675,0.2725,0.265,0.29,0.28
1901.0,0,80,VisualImpairment,0.00445,0.013349999999999999,0.04005,0.013349999999999999,0.0356,0.022250000000000002,0.0178,0.022250000000000002,0.00445,0.031150000000000004,0.022250000000000002,0.013349999999999999,0.0356,0.013349999999999999,0.0178,0.0178,0.0178,0.0178,0.013349999999999999,0.013349999999999999,0.0178,0.022250000000000002,0.031150000000000004,0.0089,0.04895,0.0089,0.022250000000000002,0.0178,0.0089,0.013349999999999999,0.00445,0.022250000000000002,0.0178,0.0178,0.0178,0.022250000000000002,0.0178,0.0089,0.0178,0.0089,0.0089,0.0089,0.0178,0.013349999999999999,0.022250000000000002,0.022250000000000002,0.0089,0.026699999999999998,0.013349999999999999,0.0089,0.026699999999999998,0.013349999999999999,0.0178,0.04005,0.031150000000000004,0.022250000000000002,0.0178,0.022250000000000002,0.013349999999999999,0.013349999999999999,0.0178,0.022250000000000002,0.022250000000000002,0.031150000000000004,0.0356,0.013349999999999999,0.0178,0.022250000000000002,0.0178,0.0178,0.00445,0.026699999999999998,0.013349999999999999,0.0089,0.0178,0.0356,0.031150000000000004,0.013349999999999999,0.013349999999999999,0.0178,0.0178,0.06230000000000001,0.022250000000000002,0.0178,0.031150000000000004,0.0178,0.031150000000000004,0.057850000000000006,0.0178,0.013349999999999999,0.026699999999999998,0.0089,0.0356,0.026699999999999998,0.022250000000000002,0.013349999999999999,0.0,0.0089,0.031150000000000004,0.0178,0.013349999999999999,0.026699999999999998,0.022250000000000002,0.00445,0.013349999999999999,0.026699999999999998,0.00445,0.026699999999999998,0.022250000000000002,0.0356,0.013349999999999999,0.022250000000000002,0.013349999999999999,0.0089,0.013349999999999999,0.013349999999999999,0.0178,0.0178,0.0356,0.0089,0.031150000000000004,0.0178,0.013349999999999999,0.031150000000000004,0.026699999999999998,0.026699999999999998,0.0089,0.0,0.013349999999999999,0.00445,0.031150000000000004,0.0356,0.031150000000000004,0.013349999999999999,0.022250000000000002,0.031150000000000004,0.022250000000000002,0.00445,0.022250000000000002,0.013349999999999999,0.04005,0.0178,0.031150000000000004,0.026699999999999998,0.0089,0.0178,0.031150000000000004,0.0178,0.026699999999999998,0.031150000000000004,0.00445,0.026699999999999998,0.00445,0.0356,0.022250000000000002,0.026699999999999998,0.04005,0.0089,0.0356,0.026699999999999998,0.022250000000000002,0.022250000000000002,0.031150000000000004,0.031150000000000004,0.022250000000000002,0.0178,0.026699999999999998,0.0,0.0089,0.0089,0.013349999999999999,0.0178,0.022250000000000002,0.0178,0.026699999999999998,0.04005,0.04005,0.0356,0.026699999999999998,0.013349999999999999,0.0178,0.0356,0.022250000000000002,0.0356,0.026699999999999998,0.0178,0.0089,0.0089,0.0089,0.044500000000000005,0.0356,0.022250000000000002,0.013349999999999999,0.013349999999999999,0.026699999999999998,0.0178,0.0356,0.013349999999999999,0.022250000000000002,0.013349999999999999
1901.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1901.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1901.0,0,80,prevalence,0.9601139601139601,0.9633802816901409,0.96875,0.9685714285714285,0.9515669515669516,0.9611111111111111,0.9590643274853801,0.9626436781609196,0.9583333333333334,0.9575070821529745,0.9791044776119403,0.96875,0.9661016949152542,0.9571428571428572,0.9805555555555555,0.9638888888888889,0.9719101123595506,0.9575070821529745,0.9736842105263158,0.9692737430167597,0.9742857142857143,0.9828080229226361,0.9691011235955056,0.958904109589041,0.9683908045977011,0.9821958456973294,0.9828571428571429,0.9411764705882353,0.9581005586592178,0.9686609686609686,0.9661016949152542,0.9749303621169917,0.962536023054755,0.9538904899135446,0.9691011235955056,0.9766081871345029,0.9666666666666667,0.9550561797752809,0.9710982658959537,0.9618768328445748,0.9626436781609196,0.952513966480447,0.9656160458452722,0.9658119658119658,0.9745042492917847,0.9662921348314607,0.9567723342939481,0.980225988700565,0.9605633802816902,0.9544159544159544,0.9719887955182073,0.9517045454545454,0.9638888888888889,0.9710982658959537,0.9608938547486033,0.9713467048710601,0.9504132231404959,0.9635854341736695,0.9744318181818182,0.9674556213017751,0.9671232876712329,0.9526462395543176,0.9715099715099715,0.9450867052023122,0.9738372093023255,0.96045197740113,0.940677966101695,0.975,0.9653179190751445,0.9576271186440678,0.9696132596685083,0.9585635359116023,0.9659090909090909,0.9680232558139535,0.9749303621169917,0.9611111111111111,0.9688385269121813,0.9540229885057471,0.9618528610354223,0.9570200573065902,0.9706744868035191,0.96045197740113,0.9571428571428572,0.9450867052023122,0.9461756373937678,0.9658119658119658,0.9716713881019831,0.9690140845070423,0.9716713881019831,0.9577464788732394,0.9638888888888889,0.9656160458452722,0.9492957746478873,0.9586776859504132,0.98005698005698,0.9421965317919075,0.9441340782122905,0.9603399433427762,0.9634831460674157,0.9449275362318841,0.9693593314763231,0.9542857142857143,0.9688385269121813,0.9719101123595506,0.9663865546218487,0.9545454545454546,0.9684813753581661,0.9527777777777777,0.9660056657223796,0.9581005586592178,0.9631728045325779,0.9742857142857143,0.9681159420289855,0.9634831460674157,0.9727520435967303,0.96398891966759,0.9774647887323944,0.9829059829059829,0.9683908045977011,0.98005698005698,0.958217270194986,0.9742857142857143,0.9601139601139601,0.9616519174041298,0.9710982658959537,0.9884057971014493,0.976878612716763,0.9793510324483776,0.9719887955182073,0.9586776859504132,0.9550561797752809,0.9828571428571429,0.963276836158192,0.9689265536723164,0.9690140845070423,0.9601139601139601,0.9572649572649573,0.9691011235955056,0.9623188405797102,0.9567723342939481,0.96875,0.9691011235955056,0.9613259668508287,0.9556786703601108,0.9720670391061452,0.9658119658119658,0.9719101123595506,0.9530386740331491,0.9651162790697675,0.96398891966759,0.9857549857549858,0.9597701149425287,0.9572649572649573,0.9663865546218487,0.9884393063583815,0.9651162790697675,0.957983193277311,0.9689265536723164,0.9590643274853801,0.9715099715099715,0.9648093841642229,0.96875,0.9575070821529745,0.9511494252873564,0.9804469273743017,0.9628571428571429,0.96875,0.9629629629629629,0.9715099715099715,0.9801699716713881,0.9680232558139535,0.9688385269121813,0.9551820728291317,0.9601139601139601,0.9643835616438357,0.9586776859504132,0.9556786703601108,0.9584487534626038,0.9793510324483776,0.9597701149425287,0.9825581395348837,0.9747191011235955,0.9378531073446328,0.9595375722543352,0.9661016949152542,0.9690140845070423,0.952513966480447,0.9720670391061452,0.9736842105263158,0.9719101123595506,0.96875,0.9658119658119658,0.9681159420289855,0.9682080924855492,0.96875,0.9683908045977011,0.9656160458452722,0.9556786703601108,0.9583333333333334,0.96398891966759
1902.0,0,80,APOD,0.0775,0.085,0.095,0.095,0.075,0.0875,0.095,0.0575,0.075,0.0625,0.0925,0.0875,0.09,0.0625,0.1075,0.1025,0.11,0.095,0.0875,0.0575,0.09,0.0725,0.0825,0.085,0.095,0.0575,0.0575,0.0925,0.09,0.0725,0.075,0.0825,0.1225,0.065,0.0875,0.085,0.0925,0.1,0.0775,0.0875,0.085,0.075,0.085,0.1,0.0725,0.0775,0.0775,0.09,0.085,0.0875,0.085,0.0775,0.0675,0.0975,0.085,0.1,0.085,0.09,0.075,0.095,0.0825,0.0875,0.0675,0.0975,0.1025,0.1,0.105,0.095,0.085,0.0925,0.085,0.0825,0.0825,0.0725,0.0975,0.09,0.085,0.1025,0.1,0.08,0.0875,0.085,0.0975,0.0725,0.07,0.11,0.0725,0.0775,0.1,0.0775,0.0725,0.085,0.07,0.0675,0.11,0.0725,0.11,0.1125,0.11,0.0775,0.08,0.0925,0.0575,0.0875,0.0975,0.0825,0.0925,0.0975,0.075,0.1075,0.1025,0.0975,0.095,0.09,0.125,0.0775,0.1075,0.0925,0.1025,0.085,0.095,0.095,0.105,0.1,0.105,0.0975,0.07,0.0775,0.075,0.07,0.1075,0.0725,0.08,0.0925,0.0925,0.0725,0.0925,0.11,0.065,0.08,0.0925,0.08,0.1,0.0875,0.085,0.0925,0.095,0.1025,0.08,0.0875,0.095,0.08,0.075,0.0875,0.11,0.1,0.0875,0.085,0.0675,0.0675,0.0925,0.0925,0.08,0.075,0.09,0.0775,0.05,0.11,0.0775,0.0825,0.08,0.0875,0.1,0.0775,0.0725,0.0875,0.095,0.0825,0.0925,0.105,0.0875,0.0775,0.0775,0.09,0.095,0.0725,0.075,0.075,0.07,0.095,0.1,0.1075,0.07,0.07,0.095,0.09,0.09,0.085,0.0875,0.09
1902.0,0,80,Atrophy,0.0125,0.0225,0.015,0.02,0.01,0.0175,0.0,0.01,0.0125,0.0075,0.0175,0.015,0.0125,0.0075,0.005,0.025,0.0025,0.02,0.0075,0.0125,0.005,0.0125,0.0175,0.0075,0.0175,0.0125,0.0075,0.005,0.0125,0.01,0.005,0.015,0.01,0.0175,0.0175,0.0125,0.0175,0.0175,0.01,0.0125,0.0075,0.02,0.015,0.02,0.0175,0.0125,0.0175,0.02,0.0125,0.015,0.01,0.02,0.0125,0.025,0.0175,0.0075,0.015,0.01,0.01,0.0225,0.0175,0.02,0.0125,0.0075,0.0075,0.0075,0.02,0.0075,0.015,0.005,0.0075,0.0125,0.01,0.01,0.015,0.015,0.025,0.0125,0.015,0.0125,0.015,0.005,0.02,0.005,0.01,0.0075,0.0125,0.0175,0.015,0.0075,0.0175,0.005,0.0125,0.0075,0.0225,0.0125,0.015,0.005,0.0175,0.0175,0.0075,0.0125,0.01,0.025,0.015,0.0075,0.0125,0.0175,0.025,0.04,0.015,0.0175,0.0275,0.015,0.0225,0.0125,0.0125,0.01,0.01,0.01,0.0025,0.0125,0.0075,0.015,0.0175,0.015,0.0125,0.0125,0.01,0.0125,0.01,0.0075,0.005,0.0075,0.0125,0.0125,0.0075,0.0075,0.015,0.0175,0.01,0.015,0.01,0.015,0.015,0.02,0.0075,0.01,0.0125,0.02,0.0175,0.0175,0.0175,0.015,0.005,0.01,0.0175,0.0175,0.0125,0.0225,0.015,0.015,0.0275,0.0125,0.02,0.0075,0.005,0.0125,0.0225,0.0225,0.0175,0.025,0.0225,0.0175,0.02,0.005,0.0125,0.0125,0.02,0.01,0.015,0.015,0.0175,0.02,0.0125,0.02,0.0225,0.0175,0.0225,0.0075,0.0125,0.01,0.01,0.015,0.0125,0.015,0.005,0.0125,0.0075,0.02
1902.0,0,80,Blindness,0.0025,0.0075,0.025,0.01,0.0225,0.0125,0.015,0.015,0.01,0.015,0.0175,0.01,0.02,0.01,0.01,0.01,0.0125,0.02,0.015,0.01,0.01,0.015,0.015,0.01,0.0275,0.01,0.015,0.015,0.005,0.015,0.005,0.0125,0.0125,0.01,0.0125,0.0175,0.0075,0.005,0.0125,0.0075,0.0025,0.005,0.01,0.01,0.015,0.0125,0.0075,0.015,0.0175,0.0075,0.0225,0.0075,0.0175,0.0225,0.0175,0.0225,0.0175,0.0125,0.0075,0.01,0.01,0.0175,0.015,0.02,0.02,0.0175,0.01,0.0125,0.0125,0.0075,0.0075,0.0175,0.0075,0.005,0.01,0.0225,0.02,0.01,0.01,0.01,0.0125,0.035,0.0125,0.0125,0.0175,0.015,0.02,0.035,0.0125,0.005,0.02,0.0075,0.0225,0.015,0.0175,0.0075,0.0,0.005,0.0175,0.015,0.0125,0.0175,0.0125,0.005,0.0075,0.0175,0.0025,0.015,0.015,0.0325,0.0075,0.01,0.005,0.0075,0.01,0.01,0.01,0.0125,0.025,0.015,0.02,0.0125,0.0075,0.0175,0.015,0.02,0.01,0.0,0.0075,0.005,0.0225,0.02,0.0225,0.0075,0.02,0.0175,0.015,0.0025,0.0125,0.01,0.03,0.0125,0.02,0.0225,0.0075,0.01,0.0225,0.01,0.0175,0.0125,0.005,0.015,0.01,0.0225,0.0125,0.015,0.0225,0.01,0.0275,0.0275,0.015,0.0125,0.0175,0.02,0.0175,0.01,0.02,0.0075,0.0075,0.0075,0.01,0.01,0.0125,0.01,0.02,0.0225,0.0225,0.02,0.0175,0.01,0.0125,0.0225,0.0125,0.02,0.015,0.0075,0.0125,0.01,0.0075,0.035,0.025,0.0125,0.01,0.01,0.015,0.01,0.025,0.015,0.01,0.01
1902.0,0,80,CPOD,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0075,0.0075,0.01,0.0,0.005,0.005,0.005,0.0,0.01,0.0025,0.005,0.005,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.005,0.005,0.005,0.01,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0075,0.005,0.005,0.0075,0.01,0.0075,0.0,0.01,0.0075,0.0,0.0125,0.0075,0.005,0.0075,0.005,0.015,0.0025,0.015,0.0025,0.005,0.01,0.0125,0.005,0.0075,0.0025,0.0075,0.0075,0.0075,0.005,0.005,0.0025,0.005,0.0,0.0025,0.0125,0.01,0.005,0.0075,0.01,0.005,0.005,0.0075,0.0075,0.0,0.0075,0.005,0.005,0.0125,0.0075,0.0025,0.01,0.0075,0.0,0.005,0.01,0.0025,0.01,0.01,0.0,0.0025,0.0075,0.005,0.005,0.0,0.0025,0.01,0.0075,0.0175,0.01,0.0075,0.015,0.005,0.0075,0.005,0.0075,0.0075,0.005,0.0,0.015,0.0025,0.005,0.0075,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0075,0.0025,0.0125,0.0025,0.0075,0.005,0.0025,0.0075,0.005,0.0075,0.01,0.005,0.0125,0.0025,0.0,0.01,0.0075,0.005,0.015,0.005,0.005,0.005,0.0,0.01,0.01,0.0025,0.0075,0.01,0.0075,0.0,0.0025,0.005,0.0075,0.0075,0.0,0.005,0.01,0.01,0.005,0.0075,0.01,0.005,0.005,0.0025,0.0075,0.005,0.0025,0.0125,0.0075,0.0025,0.01,0.01,0.0025,0.0125,0.005,0.0,0.005,0.0125,0.01,0.005,0.0125,0.005,0.0075,0.005,0.01,0.0075,0.0025
1902.0,0,80,Depigmentation,0.0075,0.005,0.015,0.01,0.005,0.01,0.01,0.015,0.0125,0.005,0.0025,0.015,0.005,0.01,0.01,0.005,0.005,0.0075,0.005,0.0025,0.02,0.005,0.0075,0.0025,0.0125,0.02,0.0075,0.0025,0.0075,0.0125,0.0125,0.0075,0.0075,0.015,0.005,0.015,0.0075,0.02,0.0075,0.005,0.0175,0.005,0.01,0.0075,0.01,0.0025,0.0075,0.005,0.0075,0.01,0.005,0.0,0.01,0.01,0.0125,0.0025,0.0025,0.0075,0.025,0.02,0.0075,0.01,0.0025,0.005,0.0075,0.005,0.0125,0.01,0.015,0.0125,0.0075,0.0075,0.0125,0.01,0.0075,0.0125,0.0075,0.005,0.0125,0.0075,0.01,0.01,0.0075,0.01,0.0075,0.0075,0.015,0.005,0.0075,0.01,0.01,0.01,0.01,0.0025,0.015,0.0075,0.01,0.02,0.02,0.0,0.0125,0.0075,0.01,0.0075,0.005,0.0125,0.005,0.01,0.0075,0.015,0.005,0.02,0.02,0.01,0.005,0.005,0.0075,0.0,0.005,0.0075,0.01,0.01,0.0125,0.0075,0.0125,0.0025,0.005,0.01,0.015,0.01,0.01,0.005,0.01,0.005,0.0075,0.0125,0.0025,0.01,0.0075,0.0075,0.0025,0.0175,0.0125,0.0075,0.01,0.0125,0.0025,0.01,0.0175,0.0075,0.0025,0.01,0.0175,0.005,0.005,0.0025,0.0175,0.0075,0.0075,0.01,0.0025,0.0175,0.015,0.01,0.0175,0.005,0.0175,0.0075,0.0075,0.01,0.005,0.005,0.015,0.0175,0.005,0.015,0.01,0.0025,0.0075,0.02,0.0075,0.015,0.005,0.0075,0.015,0.015,0.005,0.0025,0.0175,0.0075,0.01,0.0075,0.005,0.005,0.005,0.005,0.0075,0.0125,0.0075,0.0075
1902.0,0,80,HangingGroin,0.005,0.0025,0.0075,0.005,0.005,0.0075,0.0075,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0175,0.0075,0.0,0.0025,0.0025,0.0125,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.01,0.0025,0.005,0.0075,0.005,0.0025,0.0125,0.005,0.005,0.0025,0.0,0.0075,0.0,0.01,0.0025,0.005,0.0025,0.01,0.0025,0.0,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.005,0.01,0.005,0.005,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.0025,0.005,0.0075,0.0025,0.0,0.005,0.0125,0.0025,0.01,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.005,0.005,0.01,0.0,0.005,0.005,0.005,0.0025,0.005,0.0075,0.005,0.005,0.0025,0.0075,0.0125,0.005,0.0025,0.0025,0.0025,0.0,0.0075,0.0075,0.01,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.015,0.005,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0075,0.005,0.0075,0.005,0.0075,0.01,0.005,0.0,0.0125,0.0,0.005,0.0025,0.0025,0.01,0.0,0.005,0.0,0.0,0.005,0.005,0.0075,0.005,0.0075,0.005,0.01,0.005,0.0,0.0025,0.0025,0.0075,0.01,0.0075,0.005,0.01,0.01,0.0025,0.0075,0.005,0.0075,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.005,0.0075,0.0075,0.005,0.005
