year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1902.0,0,80,APOD,0.085,0.0725,0.0875,0.12,0.0775,0.1,0.1,0.0575,0.0725,0.07,0.09,0.0875,0.0875,0.0575,0.1,0.1,0.1075,0.0925,0.08,0.0725,0.085,0.0725,0.0725,0.095,0.085,0.0575,0.06,0.085,0.085,0.0725,0.08,0.0825,0.1175,0.0825,0.0725,0.08,0.07,0.095,0.0825,0.0875,0.0975,0.0875,0.085,0.105,0.075,0.075,0.075,0.0875,0.085,0.075,0.0825,0.0725,0.075,0.0975,0.08,0.0825,0.0825,0.0875,0.0675,0.11,0.0775,0.0875,0.075,0.1,0.11,0.08,0.1025,0.0975,0.1025,0.0725,0.075,0.0825,0.0675,0.105,0.1,0.075,0.095,0.11,0.0875,0.0775,0.0975,0.065,0.095,0.085,0.08,0.11,0.095,0.0675,0.105,0.0775,0.065,0.08,0.06,0.085,0.1,0.0825,0.1125,0.1075,0.105,0.075,0.08,0.0825,0.065,0.085,0.0775,0.08,0.0875,0.085,0.09,0.0975,0.095,0.0975,0.09,0.09,0.13,0.0925,0.1125,0.1175,0.1075,0.08,0.085,0.095,0.0925,0.09,0.0925,0.1,0.06,0.0775,0.055,0.07,0.1325,0.07,0.0825,0.095,0.0975,0.065,0.085,0.1,0.0775,0.0825,0.0725,0.09,0.085,0.0875,0.09,0.085,0.0825,0.11,0.0825,0.0975,0.085,0.0775,0.065,0.0875,0.1225,0.1,0.0925,0.075,0.0575,0.08,0.0975,0.0975,0.085,0.065,0.0875,0.07,0.075,0.1125,0.0775,0.095,0.0725,0.09,0.105,0.0875,0.08,0.08,0.0775,0.08,0.0925,0.095,0.105,0.075,0.0925,0.08,0.0975,0.085,0.0875,0.0675,0.0875,0.1075,0.095,0.0925,0.0825,0.0875,0.1025,0.09,0.095,0.0875,0.0925,0.0975
1902.0,0,80,Atrophy,0.0125,0.0225,0.015,0.0275,0.015,0.01,0.005,0.02,0.01,0.0075,0.015,0.015,0.0175,0.015,0.0075,0.0225,0.005,0.015,0.01,0.01,0.0075,0.015,0.02,0.005,0.025,0.01,0.0075,0.01,0.0125,0.01,0.0025,0.015,0.015,0.015,0.02,0.0125,0.0175,0.01,0.0075,0.0175,0.005,0.02,0.0175,0.02,0.015,0.0125,0.015,0.02,0.01,0.0175,0.01,0.02,0.015,0.0275,0.0175,0.005,0.0175,0.01,0.0125,0.02,0.02,0.0225,0.0175,0.005,0.0075,0.0075,0.015,0.01,0.01,0.0075,0.0075,0.02,0.0075,0.0125,0.02,0.0125,0.0275,0.0125,0.0175,0.01,0.01,0.005,0.0225,0.01,0.0075,0.0125,0.0175,0.01,0.0125,0.0075,0.01,0.005,0.01,0.0125,0.025,0.015,0.0175,0.005,0.02,0.0125,0.0075,0.0125,0.01,0.025,0.0075,0.01,0.01,0.0125,0.02,0.03,0.0125,0.015,0.025,0.015,0.02,0.015,0.01,0.0075,0.0075,0.0125,0.01,0.01,0.0025,0.02,0.0225,0.015,0.015,0.01,0.015,0.0175,0.0125,0.01,0.005,0.01,0.01,0.01,0.0075,0.0025,0.0125,0.015,0.0125,0.015,0.01,0.0175,0.015,0.0175,0.0125,0.015,0.0125,0.0225,0.0175,0.0175,0.02,0.0125,0.0075,0.01,0.015,0.02,0.0125,0.03,0.0175,0.0125,0.03,0.0125,0.015,0.0125,0.005,0.015,0.025,0.02,0.015,0.02,0.02,0.0125,0.02,0.005,0.0075,0.015,0.0175,0.0075,0.015,0.015,0.02,0.0175,0.015,0.0125,0.0175,0.015,0.025,0.0075,0.0175,0.01,0.01,0.02,0.015,0.015,0.0125,0.0125,0.0075,0.0125
1902.0,0,80,Blindness,0.005,0.01,0.0275,0.005,0.025,0.015,0.0225,0.0125,0.01,0.02,0.0175,0.01,0.0175,0.0175,0.01,0.015,0.015,0.02,0.0125,0.0125,0.0075,0.01,0.02,0.0125,0.0275,0.0075,0.0125,0.0125,0.0125,0.01,0.005,0.01,0.01,0.01,0.01,0.015,0.0075,0.01,0.01,0.005,0.0125,0.01,0.015,0.01,0.015,0.0125,0.015,0.0125,0.025,0.0125,0.02,0.015,0.005,0.025,0.02,0.015,0.02,0.0125,0.01,0.005,0.01,0.0175,0.015,0.02,0.02,0.0125,0.0075,0.0075,0.0125,0.015,0.01,0.015,0.005,0.0075,0.0125,0.0225,0.02,0.015,0.0125,0.015,0.015,0.035,0.01,0.01,0.02,0.015,0.0175,0.03,0.0125,0.005,0.0225,0.0075,0.0175,0.0125,0.015,0.0075,0.0,0.0075,0.015,0.02,0.01,0.0175,0.02,0.005,0.0075,0.0225,0.0025,0.015,0.015,0.03,0.005,0.0125,0.0125,0.005,0.005,0.0125,0.01,0.01,0.0275,0.01,0.015,0.01,0.0075,0.015,0.0175,0.02,0.0125,0.0,0.01,0.005,0.02,0.0225,0.0175,0.0125,0.015,0.0125,0.015,0.0075,0.01,0.0125,0.0275,0.01,0.0175,0.025,0.005,0.0075,0.02,0.0125,0.0225,0.0175,0.0025,0.0125,0.0075,0.0175,0.015,0.0075,0.025,0.01,0.0175,0.02,0.015,0.0125,0.0175,0.0175,0.0125,0.015,0.025,0.005,0.005,0.01,0.0075,0.0075,0.01,0.0175,0.0175,0.0175,0.02,0.02,0.0175,0.015,0.0175,0.0175,0.01,0.02,0.01,0.015,0.0125,0.0125,0.01,0.04,0.02,0.02,0.01,0.0125,0.0075,0.0125,0.0275,0.015,0.015,0.01
1902.0,0,80,CPOD,0.0,0.0075,0.0025,0.0025,0.005,0.0075,0.0075,0.0075,0.0075,0.01,0.0,0.005,0.0025,0.0075,0.0,0.01,0.0025,0.005,0.005,0.0075,0.01,0.005,0.0075,0.0025,0.0,0.005,0.005,0.0025,0.005,0.005,0.01,0.0025,0.0075,0.0025,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0075,0.01,0.01,0.005,0.0125,0.0075,0.0,0.0125,0.0075,0.0025,0.0075,0.0075,0.01,0.0025,0.0125,0.0025,0.005,0.01,0.0075,0.0025,0.0075,0.0025,0.01,0.015,0.005,0.0025,0.0075,0.0025,0.005,0.0,0.0,0.015,0.005,0.005,0.0075,0.0025,0.0025,0.0075,0.0075,0.0075,0.0,0.0125,0.0025,0.005,0.01,0.005,0.0075,0.01,0.0075,0.005,0.005,0.0075,0.0025,0.01,0.005,0.0,0.0025,0.01,0.005,0.005,0.0025,0.0025,0.0075,0.0075,0.0175,0.01,0.005,0.01,0.005,0.0075,0.005,0.005,0.0025,0.005,0.0,0.015,0.0075,0.0125,0.0125,0.005,0.0,0.0075,0.005,0.0,0.005,0.005,0.0,0.0025,0.0025,0.005,0.01,0.0075,0.0025,0.01,0.005,0.0075,0.005,0.0025,0.01,0.005,0.005,0.015,0.005,0.0125,0.0025,0.005,0.01,0.0075,0.0075,0.0125,0.0075,0.0025,0.005,0.0025,0.01,0.01,0.005,0.005,0.0075,0.0025,0.0,0.01,0.0,0.0075,0.0075,0.0,0.005,0.0125,0.01,0.0025,0.0075,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.01,0.0075,0.0025,0.01,0.0125,0.0075,0.0125,0.005,0.0,0.005,0.01,0.015,0.0025,0.0125,0.0125,0.01,0.005,0.01,0.0075,0.0075
1902.0,0,80,Depigmentation,0.0075,0.005,0.0125,0.01,0.005,0.01,0.01,0.0175,0.01,0.005,0.0025,0.01,0.0025,0.0075,0.0075,0.005,0.0025,0.01,0.01,0.0025,0.0225,0.0075,0.0075,0.0025,0.0125,0.015,0.0125,0.005,0.015,0.01,0.0125,0.0075,0.005,0.015,0.0075,0.015,0.0075,0.0175,0.0075,0.0075,0.0175,0.005,0.015,0.01,0.0075,0.0025,0.0075,0.005,0.0025,0.01,0.0075,0.0,0.0075,0.01,0.0125,0.0025,0.0025,0.0075,0.02,0.02,0.0125,0.01,0.0075,0.0025,0.0125,0.01,0.0125,0.01,0.015,0.01,0.01,0.0075,0.01,0.01,0.0075,0.0125,0.0075,0.005,0.0125,0.0125,0.0125,0.01,0.0125,0.01,0.0075,0.005,0.0125,0.005,0.005,0.015,0.005,0.01,0.015,0.0025,0.015,0.0075,0.005,0.015,0.015,0.0075,0.0125,0.0125,0.0125,0.005,0.005,0.0075,0.005,0.005,0.0125,0.0175,0.01,0.0125,0.0225,0.0075,0.0,0.005,0.005,0.0,0.0025,0.005,0.01,0.015,0.0175,0.01,0.01,0.0025,0.0025,0.0175,0.01,0.0075,0.01,0.0075,0.0075,0.005,0.0075,0.005,0.0025,0.0125,0.01,0.005,0.0025,0.01,0.0125,0.0075,0.01,0.01,0.005,0.0075,0.02,0.0075,0.005,0.0125,0.0175,0.0075,0.005,0.0075,0.015,0.01,0.01,0.0125,0.0,0.0125,0.01,0.0125,0.015,0.005,0.0075,0.005,0.005,0.01,0.0025,0.005,0.0175,0.02,0.01,0.015,0.0125,0.0025,0.0075,0.015,0.01,0.0125,0.005,0.0075,0.0125,0.0125,0.005,0.0025,0.01,0.0075,0.01,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0125,0.005,0.005
1902.0,0,80,HangingGroin,0.0025,0.0025,0.01,0.005,0.0025,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.0,0.0,0.0025,0.0075,0.0025,0.015,0.005,0.0025,0.005,0.005,0.01,0.005,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.005,0.0025,0.0075,0.005,0.005,0.01,0.005,0.0075,0.005,0.0,0.005,0.0,0.01,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0075,0.01,0.0,0.005,0.0,0.0075,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.005,0.0075,0.0025,0.0,0.005,0.0125,0.0025,0.0075,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.01,0.0025,0.0075,0.005,0.005,0.005,0.005,0.0075,0.005,0.005,0.005,0.0125,0.0125,0.0075,0.005,0.0025,0.0025,0.0025,0.01,0.0025,0.0125,0.0025,0.0,0.005,0.0,0.0025,0.005,0.015,0.005,0.0075,0.0,0.0025,0.0025,0.0075,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0025,0.01,0.0025,0.0025,0.0125,0.0,0.0075,0.0025,0.0025,0.01,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.0025,0.01,0.0075,0.01,0.005,0.01,0.01,0.0025,0.0075,0.005,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.005,0.005,0.0075,0.0075,0.0025,0.005
1902.0,0,80,OAE_prevalence,0.8275,0.8425,0.8475,0.8475,0.8675,0.8425,0.8475,0.8225,0.8525,0.84,0.8225,0.8625,0.835,0.8225,0.875,0.8475,0.82,0.845,0.8625,0.855,0.85,0.8525,0.84,0.86,0.8375,0.8225,0.8275,0.8075,0.8525,0.815,0.8125,0.8125,0.8325,0.8125,0.8325,0.825,0.8325,0.845,0.815,0.8175,0.8575,0.82,0.865,0.83,0.84,0.8325,0.8325,0.8275,0.8175,0.835,0.825,0.8275,0.845,0.83,0.87,0.815,0.85,0.8425,0.845,0.8275,0.86,0.8575,0.8325,0.8225,0.825,0.8375,0.825,0.8475,0.85,0.8175,0.8525,0.8375,0.8225,0.86,0.865,0.8225,0.8675,0.8625,0.8325,0.8475,0.875,0.845,0.845,0.845,0.855,0.83,0.8475,0.845,0.8325,0.845,0.8275,0.8175,0.825,0.825,0.8425,0.815,0.85,0.825,0.8075,0.8275,0.8475,0.8025,0.8475,0.8325,0.82,0.8175,0.84,0.8125,0.85,0.845,0.835,0.8325,0.8625,0.8325,0.835,0.83,0.835,0.8375,0.8075,0.835,0.795,0.8375,0.825,0.83,0.87,0.85,0.845,0.8525,0.8375,0.86,0.85,0.825,0.8475,0.835,0.8225,0.8225,0.8325,0.84,0.85,0.8375,0.8075,0.8375,0.8125,0.825,0.83,0.845,0.8275,0.8225,0.8425,0.8325,0.8525,0.8425,0.855,0.8125,0.8425,0.85,0.84,0.8425,0.81,0.8325,0.79,0.8125,0.835,0.8225,0.815,0.82,0.825,0.8525,0.83,0.855,0.8375,0.8175,0.8,0.8425,0.8575,0.84,0.8375,0.8425,0.8275,0.805,0.835,0.87,0.8075,0.845,0.8375,0.8625,0.8375,0.84,0.8125,0.8625,0.84,0.8275,0.8475,0.8375,0.845,0.8575,0.8425,0.855,0.865,0.8325
1902.0,0,80,RSDComplex,0.085,0.08,0.09,0.1225,0.0825,0.1075,0.105,0.065,0.08,0.08,0.09,0.0925,0.09,0.065,0.1,0.1075,0.11,0.0975,0.0825,0.08,0.095,0.0775,0.08,0.0975,0.085,0.0625,0.065,0.0875,0.09,0.075,0.0875,0.085,0.125,0.085,0.0725,0.085,0.0725,0.095,0.0875,0.0925,0.1,0.09,0.0925,0.115,0.08,0.08,0.085,0.095,0.085,0.0875,0.09,0.075,0.0825,0.1025,0.09,0.0825,0.095,0.09,0.0725,0.12,0.08,0.09,0.0825,0.1025,0.12,0.09,0.1075,0.1,0.1075,0.075,0.08,0.0825,0.0675,0.12,0.105,0.0775,0.1025,0.1125,0.09,0.085,0.105,0.07,0.095,0.0975,0.0825,0.1125,0.105,0.0725,0.1075,0.0875,0.0725,0.085,0.065,0.0925,0.1,0.0925,0.1175,0.1075,0.1075,0.085,0.085,0.0875,0.0675,0.0875,0.0825,0.0875,0.105,0.095,0.095,0.1075,0.1,0.1,0.095,0.095,0.1325,0.0975,0.1125,0.1325,0.1125,0.0925,0.0975,0.1,0.0925,0.0975,0.0975,0.1,0.065,0.0825,0.055,0.0725,0.135,0.0725,0.09,0.1025,0.1,0.0725,0.09,0.1075,0.0825,0.085,0.08,0.095,0.09,0.1025,0.095,0.0975,0.085,0.115,0.0925,0.105,0.0925,0.0875,0.0725,0.09,0.1275,0.1025,0.1025,0.085,0.0625,0.085,0.105,0.1,0.085,0.075,0.0875,0.075,0.0825,0.1125,0.08,0.105,0.0825,0.0925,0.1125,0.095,0.0825,0.0825,0.08,0.085,0.0975,0.0975,0.1125,0.0825,0.095,0.09,0.11,0.0925,0.0975,0.0725,0.0875,0.1125,0.105,0.1075,0.085,0.0975,0.1125,0.1,0.1,0.0975,0.1,0.105
1902.0,0,80,RSDSimple,0.085,0.0825,0.07,0.0925,0.075,0.0875,0.095,0.0775,0.0825,0.0975,0.0975,0.085,0.0675,0.08,0.0825,0.09,0.0725,0.075,0.0975,0.0825,0.0675,0.0675,0.12,0.1025,0.0925,0.065,0.0875,0.07,0.1,0.07,0.075,0.1,0.085,0.0825,0.08,0.07,0.12,0.0775,0.1,0.0825,0.0875,0.0475,0.1175,0.11,0.0725,0.095,0.08,0.1025,0.08,0.11,0.105,0.085,0.105,0.105,0.0675,0.0825,0.075,0.085,0.0825,0.11,0.0875,0.0575,0.11,0.095,0.0675,0.1,0.115,0.09,0.085,0.08,0.08,0.0875,0.0725,0.0675,0.0975,0.0725,0.1,0.08,0.1025,0.105,0.095,0.0875,0.0675,0.0775,0.0675,0.1025,0.0875,0.1025,0.095,0.08,0.0875,0.085,0.085,0.0825,0.0975,0.1025,0.0925,0.0875,0.075,0.06,0.09,0.0625,0.1025,0.07,0.09,0.0925,0.085,0.0775,0.0625,0.1225,0.105,0.0975,0.0875,0.0925,0.1275,0.08,0.075,0.085,0.0775,0.0925,0.075,0.075,0.0775,0.0875,0.09,0.0675,0.11,0.0725,0.08,0.07,0.0675,0.095,0.075,0.095,0.0725,0.08,0.105,0.0675,0.0625,0.085,0.0675,0.0725,0.0775,0.085,0.0925,0.0825,0.095,0.085,0.085,0.0925,0.095,0.0875,0.09,0.065,0.07,0.065,0.085,0.095,0.07,0.1325,0.0625,0.065,0.0875,0.09,0.08,0.0875,0.0825,0.07,0.0775,0.08,0.0875,0.08,0.095,0.0825,0.085,0.0875,0.085,0.08,0.08,0.075,0.0925,0.1125,0.0825,0.0875,0.105,0.0875,0.095,0.085,0.0825,0.1025,0.07,0.0925,0.1025,0.0775,0.08,0.1275,0.0875,0.0775,0.1,0.08
1902.0,0,80,SevereItching,0.2675,0.265,0.2425,0.2575,0.2775,0.285,0.265,0.265,0.27,0.235,0.2675,0.2525,0.2125,0.2775,0.27,0.3,0.23,0.2575,0.2625,0.31,0.2675,0.29,0.23,0.225,0.26,0.245,0.2725,0.235,0.28,0.2375,0.28,0.2525,0.255,0.2575,0.2425,0.275,0.2525,0.2775,0.26,0.2625,0.2575,0.2525,0.24,0.26,0.2675,0.28,0.2825,0.2575,0.2425,0.2375,0.2725,0.265,0.3,0.235,0.28,0.2625,0.27,0.2775,0.2875,0.26,0.2425,0.2575,0.27,0.26,0.275,0.255,0.245,0.265,0.3,0.2925,0.2775,0.235,0.26,0.2325,0.2625,0.2625,0.2725,0.3025,0.2575,0.2725,0.3025,0.2425,0.275,0.255,0.2625,0.2575,0.295,0.2625,0.305,0.27,0.25,0.2475,0.285,0.255,0.2575,0.2625,0.23,0.275,0.225,0.24,0.29,0.26,0.325,0.2825,0.26,0.2775,0.2525,0.2525,0.2925,0.28,0.2525,0.28,0.26,0.3125,0.235,0.27,0.2775,0.21,0.25,0.23,0.235,0.2675,0.275,0.2275,0.2575,0.2775,0.26,0.295,0.2225,0.2425,0.26,0.235,0.315,0.25,0.265,0.2175,0.29,0.23,0.245,0.26,0.21,0.26,0.2325,0.2675,0.265,0.2825,0.2675,0.2675,0.2775,0.255,0.275,0.2425,0.2475,0.26,0.23,0.2775,0.2625,0.2375,0.32,0.265,0.28,0.235,0.28,0.25,0.2475,0.2675,0.2825,0.2625,0.2375,0.255,0.2775,0.265,0.2175,0.2375,0.2525,0.3025,0.26,0.2725,0.27,0.2325,0.2425,0.31,0.27,0.2675,0.2575,0.2825,0.2075,0.2625,0.2375,0.2975,0.26,0.2325,0.2875,0.2875,0.2375,0.275,0.2625,0.2775,0.28,0.2475
1902.0,0,80,VisualImpairment,0.0089,0.0178,0.04895,0.0089,0.044500000000000005,0.026699999999999998,0.04005,0.022250000000000002,0.0178,0.0356,0.031150000000000004,0.0178,0.031150000000000004,0.031150000000000004,0.0178,0.026699999999999998,0.026699999999999998,0.0356,0.022250000000000002,0.022250000000000002,0.013349999999999999,0.0178,0.0356,0.022250000000000002,0.04895,0.013349999999999999,0.022250000000000002,0.022250000000000002,0.022250000000000002,0.0178,0.0089,0.0178,0.0178,0.0178,0.0178,0.026699999999999998,0.013349999999999999,0.0178,0.0178,0.0089,0.022250000000000002,0.0178,0.026699999999999998,0.0178,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.022250000000000002,0.044500000000000005,0.022250000000000002,0.0356,0.026699999999999998,0.0089,0.044500000000000005,0.0356,0.026699999999999998,0.0356,0.022250000000000002,0.0178,0.0089,0.0178,0.031150000000000004,0.026699999999999998,0.0356,0.0356,0.022250000000000002,0.013349999999999999,0.013349999999999999,0.022250000000000002,0.026699999999999998,0.0178,0.026699999999999998,0.0089,0.013349999999999999,0.022250000000000002,0.04005,0.0356,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.026699999999999998,0.06230000000000001,0.0178,0.0178,0.0356,0.026699999999999998,0.031150000000000004,0.053399999999999996,0.022250000000000002,0.0089,0.04005,0.013349999999999999,0.031150000000000004,0.022250000000000002,0.026699999999999998,0.013349999999999999,0.0,0.013349999999999999,0.026699999999999998,0.0356,0.0178,0.031150000000000004,0.0356,0.0089,0.013349999999999999,0.04005,0.00445,0.026699999999999998,0.026699999999999998,0.053399999999999996,0.0089,0.022250000000000002,0.022250000000000002,0.0089,0.0089,0.022250000000000002,0.0178,0.0178,0.04895,0.0178,0.026699999999999998,0.0178,0.013349999999999999,0.026699999999999998,0.031150000000000004,0.0356,0.022250000000000002,0.0,0.0178,0.0089,0.0356,0.04005,0.031150000000000004,0.022250000000000002,0.026699999999999998,0.022250000000000002,0.026699999999999998,0.013349999999999999,0.0178,0.022250000000000002,0.04895,0.0178,0.031150000000000004,0.044500000000000005,0.0089,0.013349999999999999,0.0356,0.022250000000000002,0.04005,0.031150000000000004,0.00445,0.022250000000000002,0.013349999999999999,0.031150000000000004,0.026699999999999998,0.013349999999999999,0.044500000000000005,0.0178,0.031150000000000004,0.0356,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.031150000000000004,0.022250000000000002,0.026699999999999998,0.044500000000000005,0.0089,0.0089,0.0178,0.013349999999999999,0.013349999999999999,0.0178,0.031150000000000004,0.031150000000000004,0.031150000000000004,0.0356,0.0356,0.031150000000000004,0.026699999999999998,0.031150000000000004,0.031150000000000004,0.0178,0.0356,0.0178,0.026699999999999998,0.022250000000000002,0.022250000000000002,0.0178,0.0712,0.0356,0.0356,0.0178,0.022250000000000002,0.013349999999999999,0.022250000000000002,0.04895,0.026699999999999998,0.026699999999999998,0.0178
1902.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1902.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
