year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1910.0,0,80,prevalence,0.5771428571428572,0.3699421965317919,0.5276243093922652,0.4664804469273743,0.4888268156424581,0.45042492917847027,0.42776203966005666,0.4717514124293785,0.5596590909090909,0.5397727272727273,0.5797101449275363,0.43059490084985835,0.4460227272727273,0.49283667621776506,0.4403409090909091,0.5057803468208093,0.5213675213675214,0.40114613180515757,0.5028571428571429,0.4550561797752809,0.48158640226628896,0.5837837837837838,0.4608695652173913,0.5013927576601671,0.49441340782122906,0.49283667621776506,0.4941860465116279,0.4396551724137931,0.48641304347826086,0.4971751412429379,0.5028248587570622,0.5726495726495726,0.52,0.4450704225352113,0.4115942028985507,0.40294117647058825,0.523943661971831,0.4425287356321839,0.523943661971831,0.6091954022988506,0.5722070844686649,0.47214076246334313,0.5924855491329479,0.5287356321839081,0.4450704225352113,0.46814404432132967,0.5340909090909091,0.4353932584269663,0.4152542372881356,0.37142857142857144,0.5446685878962536,0.5190615835777126,0.5307262569832403,0.5971428571428572,0.502906976744186,0.5625,0.4915254237288136,0.46458923512747874,0.5754985754985755,0.5484764542936288,0.532033426183844,0.5295774647887324,0.4888268156424581,0.4450704225352113,0.4318840579710145,0.4139941690962099,0.4946236559139785,0.4628099173553719,0.49421965317919075,0.5431754874651811,0.5159420289855072,0.4735376044568245,0.463768115942029,0.5,0.5722070844686649,0.584070796460177,0.48044692737430167,0.4396551724137931,0.484149855907781,0.5285714285714286,0.47413793103448276,0.5014084507042254,0.4657142857142857,0.5437158469945356,0.4942857142857143,0.4676470588235294,0.4830508474576271,0.48563218390804597,0.49117647058823527,0.4702549575070821,0.5055555555555555,0.6096866096866097,0.5128205128205128,0.6543909348441926,0.4353932584269663,0.42016806722689076,0.52,0.559322033898305,0.43575418994413406,0.398876404494382,0.5153203342618384,0.4861111111111111,0.5446685878962536,0.5722070844686649,0.4394366197183099,0.4888268156424581,0.547486033519553,0.5171428571428571,0.5289017341040463,0.6371428571428571,0.5485714285714286,0.5072046109510087,0.47752808988764045,0.45609065155807366,0.3870967741935484,0.523943661971831,0.523943661971831,0.5415472779369628,0.4152542372881356,0.5058823529411764,0.47790055248618785,0.5056818181818182,0.49157303370786515,0.42120343839541546,0.5255681818181818,0.35988200589970504,0.48,0.5418994413407822,0.5356125356125356,0.49444444444444446,0.52046783625731,0.5086705202312138,0.5722070844686649,0.5549132947976878,0.38968481375358166,0.49709302325581395,0.5698324022346368,0.45272206303724927,0.43575418994413406,0.43575418994413406,0.48424068767908307,0.46418338108882523,0.4889502762430939,0.48484848484848486,0.4450704225352113,0.5255681818181818,0.5722070844686649,0.4431818181818182,0.5279329608938548,0.4757834757834758,0.5192878338278932,0.5802816901408451,0.5511363636363636,0.5,0.40988372093023256,0.4375,0.441340782122905,0.5982658959537572,0.45555555555555555,0.5510204081632653,0.584958217270195,0.5028089887640449,0.4843304843304843,0.4423076923076923,0.5617977528089888,0.5730337078651685,0.4957983193277311,0.4888268156424581,0.4057142857142857,0.5397727272727273,0.4206128133704735,0.4139941690962099,0.44846796657381616,0.4310850439882698,0.5446685878962536,0.5597667638483965,0.3649025069637883,0.5742296918767507,0.5255681818181818,0.5714285714285714,0.5126760563380282,0.42735042735042733,0.5609065155807366,0.49859154929577465,0.44321329639889195,0.41887905604719766,0.5190615835777126,0.5413105413105413,0.5285714285714286,0.38227146814404434,0.4657534246575342,0.504297994269341,0.39779005524861877,0.6720867208672087,0.5549295774647888,0.5270655270655271,0.47619047619047616,0.5549132947976878,0.4942528735632184,0.4888268156424581
1911.0,0,80,APOD,0.0475,0.0275,0.045,0.055,0.025,0.0475,0.0475,0.0525,0.04,0.035,0.0375,0.035,0.0325,0.04,0.03,0.035,0.03,0.0375,0.045,0.0425,0.0425,0.035,0.035,0.03,0.045,0.04,0.0425,0.025,0.035,0.0425,0.0525,0.0575,0.0425,0.03,0.0475,0.045,0.04,0.035,0.04,0.055,0.05,0.0575,0.05,0.0325,0.0475,0.0275,0.05,0.03,0.0475,0.04,0.0575,0.0475,0.0525,0.055,0.045,0.0475,0.0425,0.0675,0.0475,0.0325,0.0475,0.055,0.0575,0.04,0.0275,0.045,0.0375,0.035,0.04,0.0575,0.0325,0.04,0.035,0.0275,0.04,0.0425,0.045,0.0425,0.055,0.035,0.04,0.035,0.02,0.0525,0.045,0.05,0.03,0.035,0.0325,0.0275,0.0425,0.045,0.0525,0.045,0.04,0.04,0.0575,0.02,0.045,0.03,0.04,0.035,0.035,0.035,0.0325,0.0375,0.035,0.0375,0.0475,0.055,0.035,0.04,0.03,0.0575,0.02,0.0475,0.0475,0.055,0.025,0.0475,0.0525,0.0375,0.04,0.015,0.04,0.0225,0.045,0.0425,0.03,0.045,0.0525,0.035,0.0475,0.0475,0.03,0.0425,0.065,0.0375,0.0325,0.0225,0.0325,0.0375,0.0375,0.04,0.04,0.03,0.04,0.04,0.0525,0.045,0.0575,0.07,0.0525,0.0325,0.0275,0.02,0.0475,0.045,0.03,0.0525,0.03,0.0475,0.0325,0.045,0.0425,0.04,0.0375,0.0475,0.03,0.0425,0.0375,0.0425,0.04,0.0475,0.0575,0.0475,0.035,0.06,0.055,0.0775,0.0425,0.015,0.035,0.03,0.0375,0.015,0.035,0.0525,0.05,0.03,0.0525,0.0375,0.0225,0.055,0.025,0.04,0.045,0.05,0.0325,0.03
1911.0,0,80,Atrophy,0.025,0.0275,0.02,0.0275,0.0125,0.025,0.0075,0.0175,0.0175,0.015,0.0225,0.03,0.0225,0.0175,0.0125,0.0225,0.015,0.0225,0.01,0.0125,0.0225,0.0275,0.0225,0.0225,0.0275,0.015,0.0075,0.0325,0.0275,0.02,0.0175,0.0225,0.015,0.025,0.0125,0.01,0.0275,0.025,0.02,0.0125,0.015,0.0225,0.02,0.015,0.0175,0.015,0.0225,0.0175,0.02,0.02,0.015,0.0225,0.0225,0.0275,0.0275,0.0125,0.03,0.0175,0.0125,0.0225,0.0225,0.035,0.0225,0.0125,0.0175,0.0125,0.0225,0.0125,0.015,0.0175,0.01,0.0225,0.015,0.015,0.025,0.02,0.03,0.02,0.02,0.02,0.0125,0.005,0.02,0.02,0.0225,0.015,0.015,0.02,0.03,0.0075,0.015,0.01,0.04,0.005,0.0175,0.02,0.0275,0.0125,0.0225,0.0275,0.0075,0.0225,0.02,0.0475,0.02,0.01,0.025,0.0175,0.0275,0.0525,0.02,0.0125,0.0325,0.0175,0.0225,0.0125,0.015,0.0175,0.0225,0.0075,0.01,0.025,0.0075,0.03,0.03,0.02,0.025,0.0175,0.0275,0.0275,0.0125,0.0125,0.01,0.0075,0.0175,0.0225,0.0175,0.025,0.0175,0.0275,0.0225,0.02,0.0275,0.025,0.02,0.035,0.015,0.015,0.025,0.02,0.0275,0.0275,0.0275,0.0175,0.015,0.0175,0.0225,0.0225,0.02,0.0325,0.0325,0.0225,0.0375,0.025,0.0225,0.0175,0.015,0.0175,0.015,0.025,0.0175,0.03,0.03,0.01,0.025,0.01,0.01,0.03,0.0225,0.02,0.02,0.025,0.01,0.035,0.015,0.02,0.025,0.0225,0.025,0.025,0.0275,0.015,0.0125,0.03,0.0225,0.01,0.0125,0.015,0.0075,0.03
1911.0,0,80,Blindness,0.0375,0.0225,0.03,0.0325,0.05,0.0225,0.025,0.0325,0.0175,0.0425,0.045,0.035,0.0225,0.0275,0.0325,0.0225,0.025,0.03,0.0375,0.025,0.03,0.0325,0.0375,0.025,0.0275,0.0325,0.0275,0.0325,0.02,0.04,0.03,0.04,0.0125,0.0225,0.025,0.0375,0.025,0.0325,0.025,0.0175,0.035,0.015,0.03,0.02,0.0225,0.04,0.035,0.03,0.0525,0.025,0.0225,0.01,0.0275,0.03,0.0375,0.0575,0.0225,0.0375,0.0225,0.025,0.03,0.0325,0.0275,0.0375,0.04,0.025,0.0125,0.02,0.0175,0.025,0.0325,0.03,0.025,0.0225,0.0325,0.0275,0.035,0.0175,0.0375,0.03,0.0325,0.05,0.03,0.0275,0.0325,0.03,0.0375,0.0525,0.0275,0.02,0.03,0.0275,0.035,0.0275,0.0425,0.0375,0.03,0.0175,0.045,0.0325,0.035,0.0425,0.035,0.0075,0.01,0.03,0.035,0.0375,0.0225,0.05,0.0225,0.025,0.0225,0.0175,0.02,0.035,0.02,0.025,0.045,0.025,0.04,0.0325,0.0275,0.0175,0.04,0.035,0.0325,0.0125,0.035,0.025,0.045,0.04,0.0425,0.0125,0.045,0.02,0.035,0.03,0.015,0.025,0.0175,0.025,0.0325,0.0325,0.025,0.0225,0.0325,0.0375,0.045,0.0225,0.0225,0.0425,0.0275,0.04,0.045,0.025,0.0425,0.025,0.04,0.0325,0.0275,0.0325,0.0175,0.05,0.0275,0.0275,0.0475,0.0125,0.03,0.045,0.02,0.025,0.0375,0.025,0.0225,0.0425,0.0375,0.0375,0.0425,0.04,0.035,0.04,0.02,0.0325,0.0375,0.0125,0.0375,0.035,0.035,0.0475,0.0325,0.0325,0.0325,0.035,0.03,0.0175,0.035,0.0375,0.0325,0.03
1911.0,0,80,CPOD,0.005,0.01,0.0075,0.005,0.005,0.0075,0.0125,0.015,0.01,0.0025,0.005,0.01,0.01,0.01,0.0,0.015,0.01,0.0025,0.0075,0.01,0.01,0.01,0.01,0.0075,0.0075,0.0125,0.01,0.0075,0.01,0.0075,0.0125,0.0075,0.0125,0.005,0.005,0.005,0.0075,0.0025,0.01,0.0,0.005,0.005,0.0075,0.015,0.01,0.005,0.0175,0.01,0.01,0.0225,0.0075,0.01,0.005,0.005,0.0175,0.0175,0.0125,0.0025,0.01,0.015,0.0125,0.0125,0.0125,0.0075,0.0075,0.0175,0.0075,0.0125,0.005,0.0175,0.0125,0.0,0.0,0.005,0.015,0.005,0.01,0.015,0.005,0.015,0.005,0.0075,0.0,0.01,0.0075,0.01,0.0125,0.01,0.01,0.0175,0.01,0.005,0.01,0.0075,0.0025,0.01,0.0225,0.01,0.0025,0.0125,0.005,0.005,0.01,0.01,0.0025,0.015,0.02,0.01,0.005,0.0175,0.005,0.01,0.0125,0.005,0.01,0.0175,0.0025,0.015,0.005,0.0075,0.015,0.01,0.005,0.01,0.0075,0.005,0.01,0.0075,0.005,0.005,0.0025,0.0075,0.01,0.01,0.01,0.0175,0.005,0.0075,0.0125,0.005,0.015,0.0075,0.0075,0.02,0.0075,0.005,0.005,0.01,0.015,0.0125,0.01,0.0175,0.005,0.0175,0.0075,0.0025,0.0075,0.005,0.01,0.0125,0.02,0.0175,0.005,0.005,0.005,0.0175,0.0175,0.01,0.005,0.0125,0.01,0.01,0.0125,0.0175,0.005,0.01,0.01,0.01,0.0125,0.005,0.01,0.015,0.01,0.0125,0.0075,0.0125,0.01,0.0125,0.0025,0.0075,0.0175,0.0125,0.0125,0.015,0.0125,0.0125,0.01,0.015,0.01,0.0075
1911.0,0,80,Depigmentation,0.0075,0.0025,0.02,0.0125,0.005,0.0075,0.015,0.0125,0.0125,0.0125,0.0025,0.0075,0.01,0.01,0.01,0.0075,0.0075,0.005,0.0175,0.0075,0.025,0.015,0.01,0.0075,0.02,0.02,0.0175,0.0125,0.0175,0.02,0.01,0.01,0.0125,0.0175,0.0225,0.015,0.01,0.01,0.0075,0.01,0.0225,0.0075,0.0175,0.0175,0.015,0.005,0.0125,0.015,0.015,0.015,0.0075,0.0,0.0175,0.015,0.0125,0.01,0.0125,0.01,0.0175,0.0175,0.015,0.005,0.02,0.0075,0.015,0.0075,0.01,0.0075,0.02,0.0225,0.0175,0.0125,0.01,0.01,0.0125,0.01,0.0075,0.0075,0.0175,0.02,0.0125,0.015,0.015,0.015,0.015,0.005,0.0225,0.0075,0.0125,0.015,0.02,0.01,0.01,0.0075,0.02,0.0125,0.0125,0.01,0.0225,0.01,0.0275,0.025,0.0175,0.0125,0.005,0.01,0.015,0.0125,0.0125,0.01,0.0075,0.0225,0.0275,0.01,0.01,0.0125,0.0075,0.01,0.0075,0.0125,0.0225,0.0175,0.01,0.015,0.0175,0.005,0.005,0.02,0.015,0.015,0.0075,0.015,0.005,0.01,0.02,0.0125,0.01,0.01,0.0125,0.0125,0.0025,0.0175,0.005,0.0175,0.0075,0.015,0.0125,0.005,0.0175,0.01,0.01,0.01,0.025,0.0,0.0,0.0125,0.0225,0.0225,0.01,0.015,0.015,0.0125,0.0225,0.01,0.0175,0.005,0.015,0.0075,0.015,0.0125,0.005,0.02,0.0275,0.015,0.015,0.0125,0.0125,0.0025,0.02,0.025,0.0175,0.015,0.015,0.0075,0.015,0.02,0.0075,0.01,0.025,0.015,0.01,0.01,0.0175,0.005,0.01,0.01,0.01,0.0175,0.015,0.03
1911.0,0,80,HangingGroin,0.0025,0.0025,0.01,0.005,0.005,0.01,0.0025,0.0075,0.0125,0.0075,0.005,0.0,0.0,0.0025,0.0125,0.0025,0.0125,0.0075,0.0125,0.0075,0.0025,0.0125,0.005,0.005,0.0175,0.005,0.0025,0.0075,0.0075,0.01,0.005,0.01,0.01,0.005,0.0,0.0025,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.0075,0.0075,0.0025,0.0075,0.005,0.0,0.0075,0.01,0.0025,0.0075,0.0075,0.0075,0.0075,0.005,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0075,0.0,0.0075,0.0,0.0025,0.015,0.0025,0.0025,0.01,0.0025,0.01,0.0025,0.0075,0.0125,0.005,0.0025,0.005,0.0075,0.0025,0.0025,0.005,0.0125,0.0,0.01,0.01,0.0025,0.005,0.005,0.0075,0.0025,0.0025,0.0075,0.005,0.0025,0.0075,0.0025,0.015,0.0025,0.005,0.0075,0.0075,0.005,0.0025,0.005,0.0075,0.0075,0.005,0.0125,0.0025,0.0025,0.005,0.0025,0.01,0.0,0.01,0.0075,0.0125,0.0,0.0075,0.005,0.0,0.005,0.0075,0.0075,0.0075,0.0075,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0075,0.005,0.005,0.005,0.005,0.0125,0.005,0.005,0.0025,0.0075,0.005,0.005,0.005,0.01,0.0025,0.0075,0.005,0.0175,0.0,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.005,0.005,0.005,0.0,0.005,0.01,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.0125,0.015,0.0,0.015,0.0075,0.005,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0075,0.01,0.0025,0.0075,0.0025,0.015,0.0075,0.0,0.01
1911.0,0,80,OAE_prevalence,0.61,0.6225,0.6875,0.6425,0.67,0.6075,0.6425,0.5925,0.695,0.6875,0.6675,0.6575,0.66,0.61,0.6675,0.625,0.6275,0.6375,0.65,0.665,0.6325,0.695,0.635,0.61,0.665,0.61,0.675,0.645,0.6825,0.665,0.6425,0.6525,0.6325,0.6525,0.645,0.64,0.67,0.6675,0.67,0.6375,0.6925,0.6575,0.655,0.6675,0.6525,0.675,0.6575,0.65,0.695,0.6275,0.635,0.605,0.665,0.66,0.6725,0.625,0.6425,0.6525,0.64,0.665,0.6975,0.66,0.6625,0.68,0.645,0.635,0.6975,0.695,0.635,0.6675,0.6275,0.645,0.635,0.6525,0.6925,0.645,0.6625,0.6225,0.66,0.6725,0.6525,0.665,0.6475,0.665,0.6675,0.66,0.675,0.6525,0.605,0.65,0.705,0.6425,0.635,0.68,0.6775,0.69,0.6325,0.7025,0.6825,0.6475,0.67,0.67,0.6525,0.6925,0.615,0.6625,0.6575,0.67,0.675,0.665,0.6475,0.6625,0.6525,0.6675,0.59,0.67,0.635,0.655,0.695,0.615,0.7075,0.6825,0.6625,0.6325,0.6775,0.6325,0.6525,0.6775,0.63,0.73,0.665,0.64,0.6925,0.6475,0.6525,0.625,0.67,0.7,0.6825,0.6825,0.5975,0.6675,0.66,0.6925,0.6525,0.63,0.6925,0.6425,0.69,0.655,0.6075,0.675,0.6425,0.655,0.635,0.645,0.665,0.6725,0.66,0.6425,0.69,0.69,0.6375,0.6475,0.635,0.63,0.67,0.67,0.6625,0.6875,0.6575,0.635,0.6775,0.64,0.635,0.6425,0.6825,0.6875,0.6775,0.6675,0.6675,0.655,0.63,0.6325,0.675,0.6275,0.605,0.65,0.6725,0.6475,0.6975,0.61,0.6725,0.71,0.64,0.6125,0.6525,0.6475,0.6175,0.6425
1911.0,0,80,RSDComplex,0.0525,0.0375,0.0525,0.06,0.03,0.0525,0.06,0.065,0.05,0.0375,0.04,0.045,0.0425,0.05,0.03,0.0475,0.0375,0.04,0.0525,0.0525,0.0525,0.045,0.045,0.0375,0.0525,0.05,0.0475,0.0325,0.045,0.0475,0.0625,0.065,0.055,0.035,0.0525,0.05,0.0475,0.0375,0.05,0.055,0.055,0.0625,0.055,0.0475,0.055,0.0325,0.0675,0.04,0.0575,0.0625,0.0625,0.0575,0.0575,0.06,0.0575,0.065,0.0525,0.07,0.055,0.0475,0.06,0.0675,0.07,0.0475,0.035,0.06,0.045,0.0475,0.045,0.0725,0.0425,0.04,0.035,0.0325,0.055,0.0475,0.055,0.0575,0.06,0.05,0.045,0.0425,0.02,0.0625,0.0525,0.06,0.04,0.045,0.0425,0.045,0.0525,0.0475,0.0625,0.0525,0.0425,0.05,0.0775,0.03,0.0475,0.0425,0.045,0.04,0.045,0.045,0.035,0.0525,0.0525,0.0475,0.0525,0.0725,0.04,0.0475,0.0425,0.0625,0.03,0.065,0.05,0.0675,0.0275,0.055,0.0625,0.045,0.045,0.025,0.0475,0.025,0.055,0.0475,0.035,0.05,0.055,0.0425,0.055,0.0575,0.04,0.06,0.07,0.045,0.0425,0.0275,0.0475,0.045,0.045,0.0575,0.0475,0.035,0.0425,0.05,0.0675,0.0575,0.0675,0.085,0.0575,0.05,0.035,0.0225,0.055,0.05,0.04,0.0625,0.0475,0.065,0.0375,0.0475,0.0475,0.0575,0.055,0.055,0.035,0.0525,0.0475,0.0525,0.0525,0.065,0.0625,0.055,0.045,0.07,0.0675,0.08,0.0525,0.0275,0.045,0.0425,0.045,0.0275,0.045,0.065,0.0525,0.0375,0.0675,0.0475,0.035,0.0675,0.035,0.0525,0.055,0.065,0.0425,0.0375
1911.0,0,80,RSDSimple,0.0525,0.0375,0.05,0.055,0.045,0.0275,0.0225,0.0625,0.0525,0.0275,0.0475,0.035,0.03,0.03,0.035,0.0375,0.04,0.035,0.055,0.035,0.025,0.065,0.0425,0.0425,0.025,0.02,0.045,0.0375,0.0425,0.03,0.035,0.05,0.0275,0.035,0.0675,0.045,0.05,0.0325,0.0425,0.055,0.055,0.04,0.035,0.0475,0.02,0.04,0.0225,0.0275,0.0475,0.025,0.0325,0.045,0.05,0.04,0.0475,0.0575,0.0375,0.045,0.045,0.0475,0.0325,0.045,0.0425,0.03,0.0375,0.035,0.0325,0.0375,0.0375,0.0475,0.035,0.0325,0.0375,0.035,0.05,0.0375,0.03,0.0175,0.0375,0.03,0.045,0.0425,0.0525,0.0625,0.0525,0.03,0.045,0.0275,0.0325,0.03,0.0325,0.04,0.0425,0.0425,0.0375,0.04,0.0325,0.0475,0.0225,0.025,0.05,0.0525,0.045,0.035,0.0325,0.055,0.02,0.025,0.0425,0.0575,0.0425,0.0525,0.055,0.045,0.025,0.0575,0.0275,0.0475,0.04,0.045,0.03,0.0475,0.0375,0.035,0.0425,0.03,0.0525,0.045,0.045,0.045,0.04,0.0475,0.03,0.0425,0.04,0.0425,0.0575,0.0325,0.0225,0.05,0.0475,0.0325,0.0325,0.0375,0.03,0.0325,0.05,0.05,0.03,0.03,0.035,0.06,0.0425,0.035,0.02,0.0275,0.03,0.0525,0.03,0.0575,0.0525,0.045,0.035,0.035,0.035,0.0425,0.04,0.0425,0.0475,0.045,0.0275,0.0375,0.04,0.035,0.0775,0.0475,0.0225,0.0525,0.0525,0.045,0.0325,0.0275,0.0375,0.055,0.0275,0.0325,0.0325,0.035,0.0525,0.0275,0.04,0.055,0.0325,0.045,0.055,0.0275,0.03,0.04,0.04,0.0425
1911.0,0,80,SevereItching,0.155,0.095,0.14,0.135,0.1,0.085,0.1075,0.1075,0.155,0.1575,0.14,0.1225,0.125,0.1175,0.1175,0.1375,0.13,0.0975,0.1225,0.14,0.1325,0.1525,0.1075,0.1375,0.125,0.14,0.1025,0.1125,0.135,0.1,0.11,0.13,0.1175,0.095,0.105,0.11,0.15,0.1075,0.105,0.1525,0.19,0.1225,0.1825,0.115,0.0875,0.115,0.145,0.115,0.1075,0.095,0.125,0.1025,0.155,0.1375,0.1575,0.1325,0.1225,0.1375,0.1575,0.12,0.1325,0.18,0.16,0.115,0.09,0.11,0.1,0.115,0.11,0.1475,0.1275,0.115,0.1225,0.0875,0.175,0.16,0.125,0.115,0.1225,0.13,0.1625,0.1175,0.105,0.15,0.1075,0.13,0.1075,0.1125,0.09,0.1125,0.125,0.1275,0.125,0.185,0.0925,0.1225,0.1275,0.1275,0.11,0.0975,0.16,0.1225,0.1075,0.1525,0.0975,0.1175,0.1475,0.1025,0.1275,0.1275,0.13,0.1625,0.11,0.1275,0.11,0.165,0.135,0.1125,0.1125,0.1375,0.1225,0.1225,0.115,0.095,0.165,0.115,0.1325,0.1425,0.14,0.095,0.1175,0.1175,0.1275,0.14,0.09,0.1525,0.13,0.0875,0.085,0.1,0.1125,0.12,0.125,0.1375,0.1125,0.1175,0.1525,0.0975,0.1325,0.1175,0.12,0.135,0.1375,0.1225,0.1075,0.0875,0.11,0.115,0.135,0.1475,0.15,0.1325,0.1175,0.1125,0.1625,0.1475,0.13,0.1475,0.11,0.1575,0.105,0.13,0.1375,0.1075,0.135,0.1525,0.0725,0.1325,0.135,0.16,0.1275,0.1125,0.13,0.14,0.105,0.11,0.115,0.13,0.155,0.105,0.0875,0.145,0.1075,0.1725,0.1525,0.145,0.125,0.1475,0.105,0.1125
1911.0,0,80,VisualImpairment,0.06675,0.04005,0.053399999999999996,0.057850000000000006,0.08900000000000001,0.04005,0.044500000000000005,0.057850000000000006,0.031150000000000004,0.07565000000000001,0.0801,0.06230000000000001,0.04005,0.04895,0.057850000000000006,0.04005,0.044500000000000005,0.053399999999999996,0.06675,0.044500000000000005,0.053399999999999996,0.057850000000000006,0.06675,0.044500000000000005,0.04895,0.057850000000000006,0.04895,0.057850000000000006,0.0356,0.0712,0.053399999999999996,0.0712,0.022250000000000002,0.04005,0.044500000000000005,0.06675,0.044500000000000005,0.057850000000000006,0.044500000000000005,0.031150000000000004,0.06230000000000001,0.026699999999999998,0.053399999999999996,0.0356,0.04005,0.0712,0.06230000000000001,0.053399999999999996,0.09344999999999999,0.044500000000000005,0.04005,0.0178,0.04895,0.053399999999999996,0.06675,0.10235000000000001,0.04005,0.06675,0.04005,0.044500000000000005,0.053399999999999996,0.057850000000000006,0.04895,0.06675,0.0712,0.044500000000000005,0.022250000000000002,0.0356,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.053399999999999996,0.044500000000000005,0.04005,0.057850000000000006,0.04895,0.06230000000000001,0.031150000000000004,0.06675,0.053399999999999996,0.057850000000000006,0.08900000000000001,0.053399999999999996,0.04895,0.057850000000000006,0.053399999999999996,0.06675,0.09344999999999999,0.04895,0.0356,0.053399999999999996,0.04895,0.06230000000000001,0.04895,0.07565000000000001,0.06675,0.053399999999999996,0.031150000000000004,0.0801,0.057850000000000006,0.06230000000000001,0.07565000000000001,0.06230000000000001,0.013349999999999999,0.0178,0.053399999999999996,0.06230000000000001,0.06675,0.04005,0.08900000000000001,0.04005,0.044500000000000005,0.04005,0.031150000000000004,0.0356,0.06230000000000001,0.0356,0.044500000000000005,0.0801,0.044500000000000005,0.0712,0.057850000000000006,0.04895,0.031150000000000004,0.0712,0.06230000000000001,0.057850000000000006,0.022250000000000002,0.06230000000000001,0.044500000000000005,0.0801,0.0712,0.07565000000000001,0.022250000000000002,0.0801,0.0356,0.06230000000000001,0.053399999999999996,0.026699999999999998,0.044500000000000005,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.057850000000000006,0.044500000000000005,0.04005,0.057850000000000006,0.06675,0.0801,0.04005,0.04005,0.07565000000000001,0.04895,0.0712,0.0801,0.044500000000000005,0.07565000000000001,0.044500000000000005,0.0712,0.057850000000000006,0.04895,0.057850000000000006,0.031150000000000004,0.08900000000000001,0.04895,0.04895,0.08455,0.022250000000000002,0.053399999999999996,0.0801,0.0356,0.044500000000000005,0.06675,0.044500000000000005,0.04005,0.07565000000000001,0.06675,0.06675,0.07565000000000001,0.0712,0.06230000000000001,0.0712,0.0356,0.057850000000000006,0.06675,0.022250000000000002,0.06675,0.06230000000000001,0.06230000000000001,0.08455,0.057850000000000006,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.053399999999999996,0.031150000000000004,0.06230000000000001,0.06675,0.057850000000000006,0.053399999999999996
1911.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
