year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2028.0,0,80,intensity,0.008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.011875,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.000625,0.000625,0.0,0.045,0.00125,0.0,0.0,0.0,0.00125,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.005625,0.0,0.003125,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.026875,0.0,0.0,0.0,0.026875,0.0,0.01125,0.0,0.0,0.0,0.0,0.026875,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.026875,0.0,0.001875,0.0,0.0,0.0,0.0,0.04,0.003125,0.003125,0.0,0.0,0.0,0.008125,0.013125,0.0,0.0,0.001875,0.000625,0.00625,0.0,0.004375,0.0,0.0,0.008125,0.0,0.000625,0.0,0.0,0.0,0.00125,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.005625,0.0,0.0,0.000625,0.02875,0.0,0.02875,0.001875,0.0,0.015,0.008125,0.0,0.0,0.0,0.003125,0.005625,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.00125,0.000625,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013125,0.0,0.0,0.000625,0.0,0.0,0.0,0.006875,0.01375,0.0,0.013125,0.0,0.0,0.00125,0.0,0.0,0.015,0.0,0.0,0.030625,0.0,0.003125,0.026875
2028.0,0,80,mean_worm_burden,0.2075,0.0,0.0,0.0,0.015,0.03,0.0,0.005,0.03,0.2,0.3375,0.2,0.125,0.0,0.0025,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.2325,0.055,0.105,0.01,0.465,0.09,0.0,0.0925,0.0,0.0675,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0025,0.085,0.0,0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0625,0.5,0.0,0.16,0.005,0.2025,0.1725,0.0,0.015,0.0,0.0075,0.0,0.0,0.065,0.2,0.4575,0.005,0.0,0.0,0.4575,0.01,0.335,0.0,0.0225,0.0,0.0,0.4575,0.025,0.0625,0.0,0.0,0.29,0.0,0.01,0.4325,0.0,0.1675,0.0,0.0,0.01,0.0025,0.5,0.1175,0.2025,0.0,0.0,0.01,0.2075,0.23,0.0,0.0925,0.11,0.055,0.2075,0.0,0.255,0.0,0.0,0.2075,0.015,0.17,0.0,0.0075,0.0,0.2,0.3175,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0775,0.0025,0.0,0.0125,0.135,0.0,0.2,0.0,0.315,0.0,0.0,0.105,0.3525,0.055,0.3525,0.1625,0.0,0.3475,0.335,0.0025,0.0,0.0,0.1175,0.18,0.31,0.0,0.0025,0.0,0.0025,0.0725,0.0,0.085,0.07,0.03,0.0675,0.1125,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0325,0.0025,0.23,0.0025,0.0725,0.1125,0.0,0.0,0.0,0.31,0.2325,0.0,0.23,0.055,0.0,0.2,0.0,0.085,0.3475,0.0,0.0,0.5675,0.0,0.1175,0.4575
2028.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2028.0,0,80,pnc,0.07082152974504252,0.10465116279069764,0.07909604519774016,0.10227272727272729,0.07692307692307687,0.07887323943661972,0.11764705882352944,0.08522727272727271,0.09116809116809121,0.09141274238227148,0.10826210826210825,0.09141274238227148,0.1061452513966481,0.10601719197707737,0.11048158640226624,0.0977011494252874,0.13714285714285712,0.07042253521126762,0.07909604519774016,0.0898876404494382,0.07605633802816902,0.09826589595375723,0.11614730878186974,0.0814606741573034,0.10451977401129942,0.11396011396011396,0.11294765840220389,0.08985507246376812,0.10632183908045978,0.0870786516853933,0.08781869688385269,0.11014492753623184,0.101123595505618,0.0786516853932584,0.09195402298850575,0.08309455587392545,0.08913649025069637,0.09577464788732393,0.08522727272727271,0.07871720116618075,0.08309455587392545,0.1005586592178771,0.07954545454545459,0.0898876404494382,0.09537572254335258,0.11815561959654175,0.10364145658263302,0.09141274238227148,0.1095505617977528,0.07977207977207978,0.08645533141210371,0.08522727272727271,0.06760563380281692,0.09887005649717517,0.10601719197707737,0.09470752089136492,0.09295774647887323,0.07123287671232881,0.10115606936416188,0.0911764705882353,0.08238636363636365,0.11142857142857143,0.08310249307479223,0.0971428571428572,0.08309455587392545,0.09195402298850575,0.09659090909090906,0.07471264367816088,0.0847457627118644,0.10451977401129942,0.0730337078651685,0.08659217877094971,0.0842696629213483,0.09141274238227148,0.08238636363636365,0.07977207977207978,0.09281437125748504,0.0630372492836676,0.08238636363636365,0.11396011396011396,0.0982142857142857,0.10169491525423724,0.08771929824561409,0.0786516853932584,0.07605633802816902,0.08238636363636365,0.07977207977207978,0.0955056179775281,0.07163323782234954,0.09809264305177112,0.10374639769452454,0.0901639344262295,0.0449438202247191,0.07826086956521738,0.11370262390670549,0.07758620689655171,0.0821529745042493,0.10826210826210825,0.09943181818181823,0.08695652173913049,0.08238636363636365,0.08732394366197183,0.08309455587392545,0.05737704918032782,0.10140845070422533,0.046961325966850875,0.07082152974504252,0.0980392156862745,0.08381502890173409,0.0870786516853933,0.096045197740113,0.10644257703081228,0.10220994475138123,0.1033519553072626,0.0980392156862745,0.0730337078651685,0.0730337078651685,0.07082152974504252,0.07471264367816088,0.08635097493036215,0.07605633802816902,0.10571428571428576,0.12181303116147313,0.09141274238227148,0.11048158640226624,0.05737704918032782,0.08333333333333337,0.10227272727272729,0.10451977401129942,0.06371191135734067,0.08806818181818177,0.06478873239436622,0.10863509749303624,0.07887323943661972,0.10803324099722988,0.09295774647887323,0.07042253521126762,0.10374639769452454,0.09141274238227148,0.0730337078651685,0.07407407407407407,0.10541310541310545,0.10256410256410253,0.07102272727272729,0.09577464788732393,0.08100558659217882,0.09577464788732393,0.0786516853932584,0.1067415730337079,0.09295774647887323,0.07100591715976334,0.08595988538681953,0.10571428571428576,0.1123595505617978,0.08732394366197183,0.09116809116809121,0.10306406685236769,0.07909604519774016,0.08309455587392545,0.08522727272727271,0.11294765840220389,0.09302325581395354,0.09401709401709402,0.11815561959654175,0.10144927536231885,0.07932011331444755,0.11014492753623184,0.07909604519774016,0.06779661016949157,0.10704225352112673,0.08262108262108259,0.10571428571428576,0.10140845070422533,0.06388888888888888,0.10404624277456642,0.10439560439560436,0.09322033898305082,0.0980392156862745,0.09065155807365444,0.09302325581395354,0.07909604519774016,0.08659217877094971,0.10115606936416188,0.11764705882352944,0.10306406685236769,0.11614730878186974,0.09275362318840574,0.0980392156862745,0.08100558659217882,0.09195402298850575,0.09141274238227148,0.06478873239436622,0.11815561959654175,0.09295774647887323,0.09809264305177112,0.10364145658263302,0.10662824207492794,0.07605633802816902,0.08732394366197183,0.08238636363636365
2028.0,0,80,prevalence,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002770083102493075,0.019943019943019943,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084985835694051,0.0028089887640449437,0.002824858757062147,0.0,0.03305785123966942,0.002898550724637681,0.0,0.0028089887640449437,0.0,0.002898550724637681,0.0,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,0.0,0.0,0.002881844380403458,0.0,0.002770083102493075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002890173410404624,0.0,0.03409090909090909,0.0,0.00554016620498615,0.0,0.0028653295128939827,0.008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002770083102493075,0.028409090909090908,0.0,0.0,0.0,0.028409090909090908,0.0,0.011904761904761904,0.0,0.0,0.0,0.0,0.028409090909090908,0.0,0.0,0.0,0.0,0.008645533141210375,0.0,0.0,0.03188405797101449,0.0,0.005747126436781609,0.0,0.0,0.0,0.0,0.03409090909090909,0.005633802816901409,0.0028653295128939827,0.0,0.0,0.0,0.0056657223796034,0.01680672268907563,0.0,0.0028089887640449437,0.0,0.0,0.0055248618784530384,0.0,0.0028011204481792717,0.0,0.0,0.0056657223796034,0.0,0.005571030640668524,0.0,0.0,0.0,0.002770083102493075,0.0056657223796034,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.002770083102493075,0.0,0.011396011396011397,0.0,0.0,0.002840909090909091,0.016901408450704224,0.0,0.016901408450704224,0.0056179775280898875,0.0,0.016901408450704224,0.020710059171597635,0.0,0.0,0.0,0.005633802816901409,0.005698005698005698,0.008356545961002786,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.002898550724637681,0.0,0.002898550724637681,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.008356545961002786,0.0084985835694051,0.0,0.01680672268907563,0.0,0.0,0.002770083102493075,0.0,0.002881844380403458,0.016901408450704224,0.0,0.0,0.025936599423631124,0.0,0.005633802816901409,0.028409090909090908
2029.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0
2029.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01
2029.0,0,80,Blindness,0.0125,0.0175,0.005,0.0075,0.015,0.0075,0.0025,0.03,0.01,0.025,0.02,0.0025,0.0125,0.005,0.0075,0.01,0.015,0.01,0.005,0.0,0.01,0.005,0.025,0.0025,0.015,0.0075,0.0275,0.01,0.0,0.015,0.005,0.0125,0.0025,0.0125,0.0025,0.0,0.0125,0.005,0.0025,0.0025,0.0075,0.0125,0.0,0.0025,0.0075,0.005,0.0,0.01,0.0025,0.0175,0.0025,0.0,0.0025,0.0,0.0025,0.0075,0.0025,0.0025,0.01,0.0125,0.015,0.0,0.0325,0.0025,0.0225,0.025,0.0075,0.0075,0.005,0.0025,0.0225,0.01,0.02,0.0125,0.0225,0.015,0.01,0.0075,0.0225,0.0025,0.015,0.0125,0.0225,0.0025,0.0025,0.02,0.0125,0.015,0.0075,0.005,0.0225,0.01,0.0175,0.0175,0.01,0.0075,0.0,0.0,0.005,0.0175,0.015,0.02,0.015,0.0025,0.015,0.0125,0.01,0.01,0.015,0.0075,0.015,0.005,0.0275,0.0,0.0325,0.015,0.03,0.0175,0.015,0.015,0.0025,0.0175,0.0075,0.015,0.0125,0.0025,0.0,0.0025,0.015,0.005,0.0025,0.0025,0.01,0.0075,0.0025,0.0125,0.0225,0.0075,0.02,0.01,0.0275,0.01,0.015,0.02,0.015,0.0,0.0325,0.0225,0.0075,0.0175,0.0225,0.01,0.01,0.005,0.005,0.02,0.0225,0.0025,0.01,0.0025,0.01,0.01,0.0025,0.0225,0.02,0.0125,0.0075,0.0075,0.0025,0.015,0.01,0.005,0.005,0.0075,0.005,0.005,0.0175,0.0225,0.01,0.0075,0.0175,0.0025,0.005,0.0075,0.0275,0.0075,0.0025,0.0325,0.02,0.01,0.015,0.0025,0.0125,0.0175,0.0025,0.0025,0.0125,0.0075,0.0175,0.0225
2029.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2029,0,80,Coverage IVM MDA Round 1,0.5675,0.57,0.6175,0.5875,0.56,0.595,0.585,0.5675,0.5825,0.5925,0.58,0.5925,0.59,0.5775,0.56,0.5425,0.5725,0.6275,0.56,0.585,0.61,0.5575,0.58,0.6425,0.5725,0.56,0.5825,0.5675,0.5775,0.6225,0.5675,0.5875,0.5525,0.5875,0.5675,0.5425,0.6275,0.63,0.555,0.535,0.5975,0.6025,0.57,0.585,0.605,0.4925,0.59,0.5925,0.5425,0.545,0.5625,0.555,0.545,0.6125,0.5775,0.5975,0.58,0.59,0.5625,0.555,0.5925,0.5625,0.585,0.6,0.55,0.545,0.59,0.5575,0.5825,0.59,0.5925,0.5875,0.5875,0.5925,0.5775,0.535,0.525,0.5625,0.5775,0.56,0.545,0.5675,0.5725,0.5825,0.5925,0.5775,0.585,0.57,0.5825,0.6125,0.5875,0.5975,0.5625,0.575,0.5625,0.5775,0.595,0.58,0.575,0.5725,0.5925,0.5725,0.55,0.5875,0.59,0.5975,0.5675,0.58,0.545,0.6225,0.6075,0.6,0.5675,0.59,0.55,0.5925,0.5925,0.5675,0.5575,0.5825,0.5375,0.565,0.5275,0.5925,0.5925,0.5875,0.58,0.5875,0.575,0.5875,0.5325,0.5975,0.5925,0.61,0.585,0.585,0.6275,0.5425,0.5925,0.5925,0.5725,0.5825,0.6025,0.5775,0.54,0.59,0.54,0.5875,0.56,0.54,0.555,0.585,0.57,0.5625,0.5725,0.5925,0.595,0.56,0.565,0.555,0.545,0.575,0.6175,0.4925,0.5725,0.555,0.5875,0.575,0.5925,0.54,0.5575,0.57,0.635,0.565,0.5675,0.5975,0.5675,0.58,0.5625,0.575,0.575,0.575,0.51,0.585,0.595,0.58,0.5775,0.58,0.59,0.565,0.5925,0.5975,0.4925,0.54,0.6125,0.59,0.535,0.61,0.5725,0.5775
2029.0,0,80,Depigmentation,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025
2029.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2029,0,80,IVM MDA Round 1,227,228,247,235,224,238,234,227,233,237,232,237,236,231,224,217,229,251,224,234,244,223,232,257,229,224,233,227,231,249,227,235,221,235,227,217,251,252,222,214,239,241,228,234,242,197,236,237,217,218,225,222,218,245,231,239,232,236,225,222,237,225,234,240,220,218,236,223,233,236,237,235,235,237,231,214,210,225,231,224,218,227,229,233,237,231,234,228,233,245,235,239,225,230,225,231,238,232,230,229,237,229,220,235,236,239,227,232,218,249,243,240,227,236,220,237,237,227,223,233,215,226,211,237,237,235,232,235,230,235,213,239,237,244,234,234,251,217,237,237,229,233,241,231,216,236,216,235,224,216,222,234,228,225,229,237,238,224,226,222,218,230,247,197,229,222,235,230,237,216,223,228,254,226,227,239,227,232,225,230,230,230,204,234,238,232,231,232,236,226,237,239,197,216,245,236,214,244,229,231
2029.0,0,80,OAE_prevalence,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.01,0.0025,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0025,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.005,0.005,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.005,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0075,0.0,0.0075,0.005,0.0,0.0025,0.0,0.005,0.005,0.015,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0075,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.015,0.01,0.0,0.005,0.0075,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0,0.0075,0.0,0.005,0.0025
