year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2028.0,0,80,mean_worm_burden,0.06,0.0525,0.105,0.0075,0.0025,0.08,0.0075,0.0725,0.3075,0.0975,0.0525,0.055,0.0,0.0625,0.0075,0.0025,0.0075,0.0025,0.05,0.16,0.0025,0.1225,0.005,0.015,0.115,0.0575,0.005,0.02,0.005,0.0525,0.005,0.4425,0.01,0.045,0.3025,0.02,0.075,0.24,0.065,0.0525,0.0,0.0175,0.1075,0.0225,0.025,0.145,0.1325,0.065,0.1075,0.0225,0.0275,0.02,0.0325,0.02,0.05,0.0275,0.0,0.155,0.035,0.015,0.02,0.02,0.0,0.0075,0.0,0.155,0.01,0.055,0.005,0.025,0.1125,0.015,0.0125,0.0075,0.035,0.0575,0.0,0.0075,0.0025,0.0425,0.0075,0.08,0.0625,0.03,0.09,0.085,0.0175,0.2,0.005,0.0425,0.025,0.045,0.01,0.0,0.1325,0.1125,0.0025,0.0,0.0,0.0025,0.02,0.115,0.0525,0.0075,0.015,0.085,0.25,0.0275,0.0075,0.23,0.055,0.0125,0.055,0.1575,0.025,0.055,0.0,0.02,0.2775,0.0425,0.0225,0.005,0.0875,0.0525,0.005,0.045,0.155,0.0075,0.0325,0.485,0.16,0.0875,0.0025,0.0075,0.05,0.1125,0.01,0.1425,0.01,0.09,0.0075,0.0075,0.0325,0.0175,0.0325,0.0075,0.1775,0.02,0.085,0.0125,0.025,0.0125,0.0025,0.0325,0.045,0.0125,0.0275,0.2025,0.0025,0.005,0.0075,0.14,0.015,0.0125,0.0,0.0375,0.0075,0.035,0.0075,0.0,0.0475,0.0075,0.01,0.005,0.01,0.0525,0.0025,0.3025,0.09,0.005,0.175,0.0125,0.1,0.0,0.04,0.1125,0.0725,0.0025,0.0925,0.0325,0.0,0.1,0.175,0.005,0.0275,0.0275,0.0125,0.015,0.135,0.0775
2028.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2028.0,0,80,pnc,0.02824858757062143,0.03389830508474578,0.02754820936639113,0.03682719546742208,0.04155124653739617,0.028818443804034533,0.0328767123287671,0.03631284916201116,0.03081232492997199,0.02346041055718473,0.022535211267605604,0.030898876404494402,0.03943661971830981,0.02259887005649719,0.02695417789757415,0.02259887005649719,0.03296703296703296,0.03488372093023251,0.03428571428571425,0.03910614525139666,0.03488372093023251,0.014326647564469885,0.031073446327683607,0.040935672514619936,0.03790087463556846,0.025139664804469275,0.031073446327683607,0.028490028490028463,0.03305785123966942,0.03508771929824561,0.03724928366762181,0.040000000000000036,0.03631284916201116,0.040462427745664775,0.028901734104046284,0.019718309859154903,0.02857142857142858,0.030726256983240274,0.04469273743016755,0.03508771929824561,0.03458213256484155,0.028490028490028463,0.023121387283236983,0.025352112676056304,0.026627218934911268,0.0365168539325843,0.0252808988764045,0.019774011299435013,0.023255813953488413,0.03448275862068961,0.040000000000000036,0.02670623145400597,0.02801120448179273,0.034383954154727836,0.03428571428571425,0.028653295128939882,0.03389830508474578,0.02506963788300831,0.028735632183908066,0.036619718309859106,0.050000000000000044,0.030985915492957705,0.022662889518413554,0.03389830508474578,0.019283746556473802,0.031161473087818692,0.028818443804034533,0.03561643835616435,0.017094017094017144,0.02801120448179273,0.03064066852367686,0.040935672514619936,0.025787965616045794,0.014204545454545414,0.0292397660818714,0.041297935103244865,0.03943661971830981,0.03703703703703709,0.03693181818181823,0.028089887640449396,0.025352112676056304,0.0423728813559322,0.02259887005649719,0.019553072625698276,0.02346041055718473,0.040000000000000036,0.053254437869822535,0.025423728813559365,0.025568181818181768,0.0448179271708683,0.03361344537815125,0.039548022598870025,0.031161473087818692,0.0252808988764045,0.02898550724637683,0.025210084033613467,0.04571428571428571,0.032352941176470584,0.02346041055718473,0.02754820936639113,0.03672316384180796,0.03790087463556846,0.03389830508474578,0.030470914127423865,0.031073446327683607,0.024861878453038666,0.02824858757062143,0.03561643835616435,0.03977272727272729,0.025495750708215303,0.03561643835616435,0.02564102564102566,0.030898876404494402,0.02857142857142858,0.02801120448179273,0.030985915492957705,0.03409090909090906,0.011267605633802802,0.033333333333333326,0.026162790697674465,0.02824858757062143,0.03142857142857147,0.03142857142857147,0.03703703703703709,0.030985915492957705,0.040462427745664775,0.031161473087818692,0.028328611898016942,0.04398826979472137,0.04683195592286504,0.03910614525139666,0.036414565826330514,0.038461538461538436,0.02506963788300831,0.03621169916434541,0.055710306406685284,0.0365168539325843,0.02285714285714291,0.028089887640449396,0.028169014084507005,0.035502958579881616,0.014577259475218707,0.03206997084548102,0.040000000000000036,0.047222222222222276,0.02506963788300831,0.03703703703703709,0.0196629213483146,0.024861878453038666,0.03314917127071826,0.025787965616045794,0.03735632183908044,0.0252808988764045,0.013736263736263687,0.03038674033149169,0.03601108033240996,0.0252808988764045,0.03943661971830981,0.032163742690058506,0.033802816901408406,0.014577259475218707,0.02824858757062143,0.033333333333333326,0.025787965616045794,0.03693181818181823,0.03746397694524495,0.03351955307262566,0.025423728813559365,0.028735632183908066,0.03081232492997199,0.028169014084507005,0.025862068965517238,0.04201680672268904,0.026011560693641633,0.036619718309859106,0.022408963585434205,0.031609195402298895,0.028901734104046284,0.0365168539325843,0.031073446327683607,0.027932960893854775,0.016997167138810165,0.03703703703703709,0.03988603988603989,0.03878116343490301,0.05540166204986152,0.03631284916201116,0.03244837758112096,0.028490028490028463,0.02857142857142858,0.028490028490028463,0.031161473087818692,0.027932960893854775,0.037142857142857144,0.02228412256267409,0.04201680672268904,0.03735632183908044,0.033333333333333326,0.025936599423631135,0.03498542274052474
2028.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005602240896359,0.002932551319648094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.0,0.0,0.008670520231213872,0.0,0.0,0.0111731843575419,0.0,0.0,0.0,0.0,0.002890173410404624,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0029069767441860465,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.002785515320334262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.0029585798816568047,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.011299435028248588,0.0,0.0,0.0056657223796034,0.0,0.0,0.0,0.002857142857142857,0.0,0.005633802816901409,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.005509641873278237,0.0,0.0,0.0,0.0,0.0,0.002785515320334262,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005698005698005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0027472527472527475,0.0,0.0,0.0,0.005633802816901409,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008670520231213872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058309037900874635
2029.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029.0,0,80,Atrophy,0.0025,0.0075,0.005,0.01,0.0025,0.0,0.01,0.005,0.0125,0.0075,0.0025,0.005,0.01,0.0075,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.005,0.0025,0.0075,0.0025,0.01,0.005,0.0075,0.0125,0.0025,0.0025,0.0175,0.0025,0.005,0.0025,0.005,0.005,0.0075,0.0025,0.0025,0.0025,0.01,0.0025,0.0,0.0075,0.0075,0.0,0.005,0.0,0.01,0.0025,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.0025,0.005,0.0125,0.005,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.005,0.0,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.01,0.0,0.005,0.0025,0.0075,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.005,0.005,0.005,0.015,0.0,0.0025,0.0025,0.0,0.015,0.0125,0.0025,0.01,0.005,0.005,0.005,0.0,0.0025,0.0175,0.0075,0.005,0.0,0.01,0.005,0.0,0.005,0.005,0.0075,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.015,0.0075,0.005,0.005,0.01,0.0025,0.0,0.005,0.0,0.005,0.005,0.005,0.0075,0.0,0.015,0.01,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0125,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0,0.0075,0.0025,0.01,0.0,0.005,0.0025,0.0125,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0075,0.005,0.0,0.01,0.0025,0.01,0.0
2029.0,0,80,Blindness,0.015,0.02,0.0325,0.0175,0.02,0.025,0.0275,0.0375,0.0125,0.025,0.0375,0.03,0.03,0.025,0.02,0.0175,0.0225,0.015,0.02,0.0325,0.0225,0.0225,0.02,0.01,0.0125,0.0175,0.02,0.0225,0.0225,0.02,0.0225,0.025,0.025,0.025,0.025,0.015,0.01,0.025,0.025,0.02,0.015,0.0475,0.035,0.03,0.025,0.02,0.0275,0.0325,0.0175,0.02,0.0225,0.035,0.04,0.03,0.02,0.025,0.0275,0.025,0.0325,0.025,0.0225,0.025,0.0125,0.0175,0.015,0.03,0.02,0.0175,0.025,0.035,0.025,0.02,0.02,0.0125,0.0325,0.03,0.01,0.03,0.01,0.0475,0.025,0.04,0.02,0.0225,0.02,0.035,0.0225,0.0275,0.02,0.0125,0.0375,0.025,0.0175,0.015,0.0125,0.0175,0.02,0.025,0.0225,0.025,0.01,0.0325,0.0225,0.025,0.0375,0.02,0.02,0.01,0.0175,0.0325,0.0225,0.0275,0.025,0.025,0.01,0.0225,0.0125,0.0175,0.0275,0.0375,0.02,0.02,0.02,0.03,0.0325,0.025,0.0225,0.0275,0.025,0.0375,0.0475,0.0225,0.02,0.0225,0.025,0.0225,0.02,0.0225,0.015,0.035,0.015,0.0325,0.02,0.025,0.035,0.03,0.0225,0.03,0.0525,0.0325,0.02,0.0125,0.03,0.015,0.0225,0.0125,0.015,0.0375,0.0125,0.0225,0.0225,0.0375,0.0325,0.0125,0.025,0.0375,0.0175,0.0225,0.0125,0.03,0.0375,0.025,0.0275,0.0175,0.0125,0.0275,0.02,0.0325,0.03,0.0075,0.0125,0.025,0.03,0.005,0.0225,0.0375,0.03,0.0175,0.0175,0.0275,0.02,0.0325,0.015,0.0375,0.0225,0.02,0.0175,0.0225,0.0225,0.02
2029.0,0,80,CPOD,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.005,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025
2029,0,80,Coverage IVM MDA Round 1,0.5,0.54,0.61,0.5775,0.575,0.5875,0.565,0.56,0.61,0.5525,0.56,0.5525,0.5875,0.5775,0.58,0.5775,0.5975,0.575,0.585,0.5725,0.575,0.5675,0.57,0.5325,0.5425,0.6,0.57,0.5825,0.61,0.5725,0.5625,0.57,0.5725,0.5575,0.565,0.6,0.5675,0.5725,0.5425,0.5725,0.565,0.575,0.585,0.6,0.5675,0.5825,0.575,0.58,0.585,0.58,0.5925,0.5675,0.575,0.5225,0.585,0.5975,0.55,0.5825,0.56,0.5675,0.5525,0.6,0.565,0.5575,0.61,0.5775,0.545,0.6075,0.6175,0.5675,0.585,0.5325,0.56,0.5525,0.56,0.535,0.5875,0.6025,0.59,0.565,0.55,0.535,0.5775,0.6025,0.5425,0.525,0.5725,0.5525,0.5675,0.585,0.555,0.57,0.5825,0.5725,0.56,0.58,0.6025,0.52,0.505,0.5575,0.5875,0.5425,0.54,0.58,0.595,0.58,0.58,0.56,0.58,0.6125,0.6075,0.61,0.5525,0.5925,0.5675,0.5675,0.585,0.575,0.5975,0.55,0.575,0.5425,0.5675,0.58,0.5625,0.5575,0.5775,0.57,0.5575,0.59,0.5725,0.535,0.5375,0.58,0.6075,0.5925,0.6,0.5675,0.61,0.5,0.5025,0.565,0.5775,0.57,0.565,0.58,0.5775,0.5975,0.58,0.5825,0.5675,0.5125,0.57,0.57,0.585,0.5975,0.59,0.565,0.59,0.6025,0.565,0.5475,0.585,0.56,0.585,0.545,0.68,0.6175,0.585,0.5825,0.5675,0.595,0.56,0.5375,0.5675,0.5525,0.5625,0.565,0.5625,0.57,0.595,0.6125,0.5875,0.585,0.5725,0.58,0.56,0.5475,0.535,0.545,0.565,0.5925,0.595,0.6075,0.64,0.5175,0.5125,0.585,0.56,0.535
2029,0,80,Coverage IVM MDA Round 2,0.5325,0.595,0.5675,0.5575,0.5875,0.58,0.5725,0.595,0.5625,0.5575,0.615,0.58,0.5975,0.6175,0.5825,0.57,0.5675,0.5375,0.6025,0.5825,0.5375,0.5725,0.58,0.5825,0.54,0.62,0.58,0.545,0.585,0.53,0.5625,0.6,0.5675,0.5575,0.61,0.57,0.5775,0.5825,0.5825,0.53,0.525,0.59,0.5875,0.585,0.565,0.5575,0.6075,0.5625,0.57,0.56,0.5775,0.5925,0.5725,0.5825,0.6025,0.5975,0.5225,0.555,0.5525,0.5725,0.535,0.59,0.55,0.5325,0.62,0.5375,0.5325,0.615,0.6025,0.5975,0.565,0.5825,0.5775,0.575,0.565,0.53,0.5975,0.5825,0.5925,0.56,0.5725,0.57,0.6175,0.5875,0.57,0.5375,0.5625,0.5675,0.53,0.6375,0.565,0.535,0.5825,0.5725,0.52,0.565,0.58,0.585,0.54,0.535,0.605,0.54,0.595,0.5475,0.5625,0.5975,0.5925,0.5525,0.625,0.5975,0.615,0.615,0.58,0.5975,0.5975,0.5825,0.56,0.5625,0.5925,0.54,0.5475,0.56,0.58,0.5825,0.5625,0.5575,0.5375,0.61,0.565,0.57,0.5825,0.5875,0.5825,0.5925,0.55,0.5825,0.59,0.5625,0.585,0.5175,0.54,0.5575,0.565,0.5775,0.57,0.5925,0.5525,0.5975,0.5975,0.565,0.6025,0.57,0.5675,0.5475,0.565,0.61,0.565,0.58,0.56,0.58,0.5575,0.5325,0.605,0.5775,0.595,0.535,0.56,0.56,0.5425,0.5525,0.58,0.58,0.545,0.5775,0.5775,0.5925,0.57,0.61,0.55,0.58,0.585,0.61,0.6,0.5825,0.5175,0.61,0.595,0.5475,0.565,0.5625,0.595,0.6,0.585,0.57,0.59,0.5275,0.57,0.605,0.5475,0.5375
2029.0,0,80,Depigmentation,0.0025,0.0025,0.0025,0.0025,0.0075,0.0,0.005,0.0025,0.005,0.0025,0.005,0.01,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.0,0.005,0.0025,0.0075,0.0025,0.0025,0.005,0.0,0.0,0.01,0.005,0.0,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0,0.0125,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.01,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.01,0.0075,0.0025,0.005,0.005,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.0,0.0,0.015,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.0,0.0025,0.015,0.0075,0.005,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.005,0.0075,0.0075,0.005,0.0075,0.015,0.0,0.0025,0.005,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0125,0.0025,0.0,0.0075,0.0,0.0075,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.01,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.01,0.0025
2029.0,0,80,HangingGroin,0.0,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2029,0,80,IVM MDA Round 1,200,216,244,231,230,235,226,224,244,221,224,221,235,231,232,231,239,230,234,229,230,227,228,213,217,240,228,233,244,229,225,228,229,223,226,240,227,229,217,229,226,230,234,240,227,233,230,232,234,232,237,227,230,209,234,239,220,233,224,227,221,240,226,223,244,231,218,243,247,227,234,213,224,221,224,214,235,241,236,226,220,214,231,241,217,210,229,221,227,234,222,228,233,229,224,232,241,208,202,223,235,217,216,232,238,232,232,224,232,245,243,244,221,237,227,227,234,230,239,220,230,217,227,232,225,223,231,228,223,236,229,214,215,232,243,237,240,227,244,200,201,226,231,228,226,232,231,239,232,233,227,205,228,228,234,239,236,226,236,241,226,219,234,224,234,218,272,247,234,233,227,238,224,215,227,221,225,226,225,228,238,245,235,234,229,232,224,219,214,218,226,237,238,243,256,207,205,234,224,214
2029,0,80,IVM MDA Round 2,213,238,227,223,235,232,229,238,225,223,246,232,239,247,233,228,227,215,241,233,215,229,232,233,216,248,232,218,234,212,225,240,227,223,244,228,231,233,233,212,210,236,235,234,226,223,243,225,228,224,231,237,229,233,241,239,209,222,221,229,214,236,220,213,248,215,213,246,241,239,226,233,231,230,226,212,239,233,237,224,229,228,247,235,228,215,225,227,212,255,226,214,233,229,208,226,232,234,216,214,242,216,238,219,225,239,237,221,250,239,246,246,232,239,239,233,224,225,237,216,219,224,232,233,225,223,215,244,226,228,233,235,233,237,220,233,236,225,234,207,216,223,226,231,228,237,221,239,239,226,241,228,227,219,226,244,226,232,224,232,223,213,242,231,238,214,224,224,217,221,232,232,218,231,231,237,228,244,220,232,234,244,240,233,207,244,238,219,226,225,238,240,234,228,236,211,228,242,219,215
