year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025
2030,0,80,IVM MDA Round 1,230,219,234,217,249,226,226,219,228,223,216,208,218,214,220,226,227,229,234,234,246,227,242,224,236,224,204,209,214,236,222,219,219,236,231,214,208,222,236,244,214,231,236,234,244,230,214,208,234,219,232,232,232,230,227,230,236,221,224,240,231,235,231,207,223,215,217,222,215,235,220,220,212,232,214,232,224,231,233,216,236,236,222,244,231,249,232,259,234,214,215,240,230,219,227,233,230,226,226,228,239,222,221,242,225,234,234,242,218,212,241,221,230,237,232,218,214,223,242,227,232,217,230,220,229,234,219,224,227,240,222,233,219,225,215,216,223,240,220,242,238,232,230,234,242,235,220,243,239,236,240,232,223,218,231,236,238,222,246,230,232,215,232,224,222,217,242,228,223,224,224,227,229,222,234,235,242,234,242,243,229,222,220,231,245,218,236,225,237,221,226,224,238,227,230,222,236,234,231,230
2030,0,80,IVM MDA Round 2,234,216,232,218,244,238,218,219,222,220,218,215,210,227,210,225,233,238,230,230,218,241,221,234,221,217,206,228,212,220,238,223,219,231,234,222,220,216,226,241,212,214,232,243,241,217,221,215,232,232,235,235,253,235,243,235,232,223,226,227,234,237,244,235,220,225,218,222,225,240,228,213,231,233,207,253,224,253,233,223,221,221,225,228,234,237,227,254,250,218,225,227,217,232,233,225,218,235,206,218,225,227,219,215,237,239,232,238,247,231,231,223,231,226,239,218,212,233,239,244,248,218,219,233,240,232,232,228,222,244,214,233,226,241,230,209,230,231,231,215,238,253,238,216,232,240,220,229,230,229,239,222,243,226,230,226,227,216,218,227,233,225,245,226,223,234,237,223,244,236,214,233,225,227,232,227,225,243,237,229,240,238,233,232,225,223,247,228,237,221,211,230,238,240,235,240,221,236,234,226
2030.0,0,80,OAE_prevalence,0.0,0.005,0.005,0.005,0.0,0.0025,0.005,0.005,0.005,0.01,0.005,0.0075,0.01,0.0125,0.0,0.005,0.0025,0.01,0.0025,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.005,0.0125,0.0075,0.0025,0.0025,0.005,0.0125,0.005,0.005,0.005,0.005,0.005,0.0075,0.0125,0.01,0.0025,0.0075,0.0075,0.005,0.005,0.0075,0.005,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.015,0.01,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0125,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.01,0.005,0.005,0.0025,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.005,0.0075,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.01,0.005,0.005,0.005,0.0025,0.0025,0.0125,0.0025,0.0075,0.0075,0.0025,0.005,0.0075,0.0025,0.015,0.005,0.0075,0.0025,0.0075,0.0025,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.005,0.005,0.01,0.0025,0.0075,0.0075,0.005,0.0025,0.0,0.005,0.01,0.0025,0.005,0.015,0.0125,0.005,0.015,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.01,0.0025,0.005,0.005,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0075,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.01,0.005,0.005,0.0025,0.01,0.0075,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.005,0.005
2030.0,0,80,RSDComplex,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.01,0.0075,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0125,0.0,0.005,0.0025,0.005,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.005,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025
2030.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,VisualImpairment,0.057850000000000006,0.08455,0.057850000000000006,0.0712,0.026699999999999998,0.026699999999999998,0.04005,0.07565000000000001,0.044500000000000005,0.08900000000000001,0.0801,0.0178,0.04895,0.0712,0.04005,0.04005,0.04005,0.044500000000000005,0.04005,0.031150000000000004,0.044500000000000005,0.053399999999999996,0.0712,0.06230000000000001,0.04895,0.044500000000000005,0.04895,0.08455,0.04895,0.053399999999999996,0.0356,0.044500000000000005,0.053399999999999996,0.053399999999999996,0.044500000000000005,0.044500000000000005,0.026699999999999998,0.08455,0.053399999999999996,0.04005,0.0356,0.06230000000000001,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.044500000000000005,0.044500000000000005,0.04005,0.06230000000000001,0.057850000000000006,0.0356,0.044500000000000005,0.04005,0.04895,0.057850000000000006,0.026699999999999998,0.013349999999999999,0.04895,0.031150000000000004,0.04005,0.057850000000000006,0.04895,0.0356,0.04895,0.057850000000000006,0.04895,0.0356,0.04005,0.06230000000000001,0.057850000000000006,0.06675,0.06230000000000001,0.057850000000000006,0.07565000000000001,0.057850000000000006,0.04895,0.04895,0.026699999999999998,0.0178,0.04005,0.04005,0.0712,0.04005,0.06230000000000001,0.031150000000000004,0.06230000000000001,0.053399999999999996,0.04005,0.031150000000000004,0.04005,0.057850000000000006,0.04005,0.0712,0.06675,0.04005,0.0356,0.044500000000000005,0.06675,0.053399999999999996,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.057850000000000006,0.04895,0.026699999999999998,0.06230000000000001,0.04005,0.06675,0.06230000000000001,0.057850000000000006,0.04005,0.057850000000000006,0.031150000000000004,0.057850000000000006,0.044500000000000005,0.06230000000000001,0.022250000000000002,0.044500000000000005,0.0801,0.04895,0.057850000000000006,0.06230000000000001,0.04895,0.026699999999999998,0.04005,0.044500000000000005,0.031150000000000004,0.07565000000000001,0.044500000000000005,0.04005,0.057850000000000006,0.026699999999999998,0.022250000000000002,0.0356,0.06675,0.053399999999999996,0.0356,0.04895,0.026699999999999998,0.0801,0.044500000000000005,0.10235000000000001,0.06230000000000001,0.04005,0.044500000000000005,0.031150000000000004,0.04895,0.04005,0.04005,0.04895,0.04895,0.06230000000000001,0.04005,0.053399999999999996,0.0801,0.057850000000000006,0.0712,0.044500000000000005,0.04005,0.0356,0.044500000000000005,0.0712,0.057850000000000006,0.031150000000000004,0.06675,0.044500000000000005,0.04005,0.04895,0.053399999999999996,0.04005,0.06675,0.044500000000000005,0.031150000000000004,0.06230000000000001,0.04005,0.022250000000000002,0.04005,0.0979,0.022250000000000002,0.0356,0.022250000000000002,0.026699999999999998,0.04005,0.04005,0.04005,0.0356,0.04005,0.04005,0.04895,0.0801,0.053399999999999996,0.022250000000000002,0.04895,0.04895,0.031150000000000004,0.0356,0.06675,0.04005,0.022250000000000002,0.0712
2030.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.003125,0.00125,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,mean_worm_burden,0.02,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0325,0.205,0.0,0.005,0.0025,0.005,0.0025,0.0275,0.025,0.0,0.0,0.0025,0.035,0.0,0.0,0.0275,0.0425,0.105,0.035,0.0225,0.0025,0.0375,0.0,0.0,0.015,0.03,0.005,0.0425,0.015,0.02,0.0075,0.0225,0.0125,0.01,0.0975,0.0075,0.0075,0.02,0.0,0.0025,0.0575,0.06,0.0025,0.01,0.0375,0.0175,0.0175,0.01,0.0025,0.0025,0.005,0.005,0.01,0.01,0.0175,0.0325,0.0025,0.015,0.0225,0.0025,0.035,0.005,0.0175,0.03,0.0,0.0025,0.01,0.0025,0.02,0.005,0.0275,0.0275,0.0275,0.0,0.0025,0.03,0.045,0.0125,0.1175,0.0175,0.0275,0.0025,0.4025,0.0,0.0575,0.025,0.0775,0.0,0.0075,0.0525,0.0675,0.0,0.03,0.0,0.05,0.01,0.0,0.0175,0.0975,0.0,0.0,0.025,0.065,0.0,0.025,0.0125,0.0025,0.0225,0.015,0.0175,0.0075,0.02,0.0025,0.0175,0.005,0.0,0.0025,0.0575,0.0,0.0,0.0,0.0025,0.005,0.0125,0.0,0.005,0.135,0.0025,0.05,0.0275,0.0075,0.0025,0.01,0.0025,0.0425,0.0125,0.035,0.035,0.0175,0.04,0.0125,0.015,0.005,0.0025,0.21,0.155,0.06,0.0125,0.0425,0.0025,0.005,0.0,0.0025,0.02,0.0025,0.0,0.0,0.0,0.01,0.0125,0.0025,0.0075,0.0275,0.0025,0.03,0.0175,0.0025,0.0025,0.0975,0.0,0.0175,0.005,0.0375,0.005,0.005,0.01,0.005,0.0525,0.02,0.0675,0.1,0.0,0.08,0.0025,0.04,0.0,0.0075,0.0275,0.0175,0.03,0.0475
2030.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2030.0,0,80,pnc,0.014450867052023142,0.03254437869822491,0.025423728813559365,0.03188405797101446,0.030898876404494402,0.03389830508474578,0.0337078651685393,0.03458213256484155,0.02840909090909094,0.019886363636363646,0.04597701149425293,0.03151862464183386,0.038690476190476164,0.05232558139534882,0.036619718309859106,0.053672316384180796,0.03125,0.036414565826330514,0.04057971014492756,0.04057971014492756,0.03672316384180796,0.043352601156069315,0.050000000000000044,0.025568181818181768,0.02005730659025784,0.025495750708215303,0.03915662650602414,0.03539823008849563,0.03409090909090906,0.031073446327683607,0.028169014084507005,0.03142857142857147,0.03458213256484155,0.02259887005649719,0.02571428571428569,0.030985915492957705,0.03188405797101446,0.043352601156069315,0.034383954154727836,0.016997167138810165,0.03409090909090906,0.0423728813559322,0.051136363636363646,0.04201680672268904,0.016997167138810165,0.02005730659025784,0.031609195402298895,0.03151862464183386,0.025423728813559365,0.03151862464183386,0.03151862464183386,0.03943661971830981,0.03910614525139666,0.016853932584269704,0.047091412742382266,0.0252808988764045,0.051136363636363646,0.031073446327683607,0.0515759312320917,0.033333333333333326,0.02228412256267409,0.027855153203342642,0.03631284916201116,0.039548022598870025,0.019886363636363646,0.05523255813953487,0.03389830508474578,0.03361344537815125,0.05523255813953487,0.014164305949008527,0.02259887005649719,0.021857923497267784,0.03418803418803418,0.027624309392265234,0.03529411764705881,0.03910614525139666,0.039215686274509776,0.03724928366762181,0.031339031339031376,0.03179190751445082,0.02005730659025784,0.02005730659025784,0.025495750708215303,0.025352112676056304,0.02571428571428569,0.0328767123287671,0.020000000000000018,0.030898876404494402,0.025139664804469275,0.043604651162790664,0.05523255813953487,0.05084745762711862,0.04432132963988922,0.03151862464183386,0.036619718309859106,0.025787965616045794,0.037572254335260125,0.03418803418803418,0.025862068965517238,0.05070422535211272,0.02216066481994461,0.03735632183908044,0.031339031339031376,0.02197802197802201,0.04597701149425293,0.030898876404494402,0.03966005665722383,0.021798365122615793,0.03081232492997199,0.03409090909090906,0.031609195402298895,0.0485714285714286,0.02005730659025784,0.03314917127071826,0.031073446327683607,0.04373177842565601,0.03409090909090906,0.03724928366762181,0.025423728813559365,0.03458213256484155,0.03296703296703296,0.03188405797101446,0.023121387283236983,0.030898876404494402,0.03724928366762181,0.025423728813559365,0.03151862464183386,0.02298850574712641,0.03801169590643272,0.03389830508474578,0.033802816901408406,0.031339031339031376,0.0267857142857143,0.03038674033149169,0.02285714285714291,0.031073446327683607,0.028089887640449396,0.04456824512534818,0.04419889502762431,0.058309037900874605,0.030985915492957705,0.03910614525139666,0.056657223796033995,0.034383954154727836,0.03988603988603989,0.014164305949008527,0.048295454545454586,0.04532577903682722,0.024861878453038666,0.02824858757062143,0.03943661971830981,0.03746397694524495,0.028653295128939882,0.048850574712643646,0.0357142857142857,0.03672316384180796,0.030470914127423865,0.04956268221574345,0.03672316384180796,0.03305785123966942,0.027624309392265234,0.05523255813953487,0.039548022598870025,0.0515759312320917,0.03768115942028982,0.04788732394366202,0.030985915492957705,0.0449438202247191,0.028490028490028463,0.030555555555555558,0.022535211267605604,0.03125,0.051136363636363646,0.03735632183908044,0.03966005665722383,0.04519774011299438,0.03399433427762044,0.04201680672268904,0.030985915492957705,0.04532577903682722,0.04011461318051579,0.028169014084507005,0.030898876404494402,0.031161473087818692,0.028089887640449396,0.03834808259587019,0.025139664804469275,0.02285714285714291,0.033333333333333326,0.03779069767441856,0.04225352112676062,0.03703703703703709,0.030985915492957705,0.03389830508474578,0.0365168539325843,0.019774011299435013,0.02005730659025784,0.03966005665722383,0.02571428571428569,0.02801120448179273
2030.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028735632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0,0.0,0.0,0.022598870056497175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056022408963585435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
