year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2030.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,0,80,VisualImpairment,0.022250000000000002,0.0356,0.057850000000000006,0.031150000000000004,0.031150000000000004,0.044500000000000005,0.04895,0.06675,0.0178,0.04895,0.06675,0.04895,0.053399999999999996,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.04005,0.0356,0.031150000000000004,0.057850000000000006,0.04895,0.04005,0.044500000000000005,0.022250000000000002,0.022250000000000002,0.026699999999999998,0.031150000000000004,0.031150000000000004,0.044500000000000005,0.031150000000000004,0.044500000000000005,0.04895,0.04005,0.044500000000000005,0.044500000000000005,0.026699999999999998,0.0178,0.044500000000000005,0.044500000000000005,0.0356,0.022250000000000002,0.08900000000000001,0.06230000000000001,0.04895,0.04895,0.0356,0.04895,0.06230000000000001,0.0356,0.0356,0.044500000000000005,0.06230000000000001,0.07565000000000001,0.04895,0.031150000000000004,0.04005,0.04005,0.04005,0.057850000000000006,0.04005,0.031150000000000004,0.04895,0.026699999999999998,0.026699999999999998,0.026699999999999998,0.057850000000000006,0.026699999999999998,0.022250000000000002,0.044500000000000005,0.06230000000000001,0.044500000000000005,0.0356,0.04005,0.026699999999999998,0.057850000000000006,0.044500000000000005,0.0178,0.04895,0.0178,0.0801,0.044500000000000005,0.06675,0.04005,0.04005,0.031150000000000004,0.06230000000000001,0.04005,0.04005,0.031150000000000004,0.022250000000000002,0.06675,0.04005,0.031150000000000004,0.026699999999999998,0.022250000000000002,0.031150000000000004,0.04005,0.044500000000000005,0.04005,0.053399999999999996,0.0178,0.057850000000000006,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.0356,0.031150000000000004,0.0178,0.026699999999999998,0.053399999999999996,0.026699999999999998,0.04895,0.044500000000000005,0.044500000000000005,0.013349999999999999,0.044500000000000005,0.026699999999999998,0.026699999999999998,0.053399999999999996,0.06230000000000001,0.04005,0.0356,0.0356,0.053399999999999996,0.053399999999999996,0.0356,0.044500000000000005,0.04895,0.04005,0.06675,0.08900000000000001,0.044500000000000005,0.0356,0.044500000000000005,0.044500000000000005,0.04005,0.031150000000000004,0.04005,0.022250000000000002,0.053399999999999996,0.026699999999999998,0.06230000000000001,0.0356,0.04005,0.057850000000000006,0.053399999999999996,0.04005,0.044500000000000005,0.08900000000000001,0.057850000000000006,0.0356,0.0178,0.04895,0.0356,0.0356,0.013349999999999999,0.026699999999999998,0.0712,0.022250000000000002,0.04005,0.04005,0.06230000000000001,0.057850000000000006,0.0178,0.044500000000000005,0.06230000000000001,0.031150000000000004,0.04005,0.022250000000000002,0.053399999999999996,0.0712,0.04005,0.053399999999999996,0.031150000000000004,0.022250000000000002,0.057850000000000006,0.031150000000000004,0.057850000000000006,0.06230000000000001,0.013349999999999999,0.022250000000000002,0.044500000000000005,0.057850000000000006,0.013349999999999999,0.0356,0.0712,0.04895,0.031150000000000004,0.031150000000000004,0.044500000000000005,0.0356,0.057850000000000006,0.026699999999999998,0.06675,0.0356,0.031150000000000004,0.031150000000000004,0.04005,0.04005,0.04005
2030.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014375,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.021875,0.0,0.0,0.01125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.006875,0.005625,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.003125,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.01625,0.0,0.0,0.0,0.0075,0.0,0.00375,0.0,0.0,0.006875,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.008125,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.000625,0.0,0.0,0.00625,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.0,0.0,0.009375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014375,0.009375,0.0,0.0,0.0,0.0,0.0,0.00125,0.0
2030.0,0,80,mean_worm_burden,0.055,0.0425,0.07,0.0,0.0025,0.0625,0.0075,0.04,0.3075,0.0625,0.04,0.0325,0.0,0.0425,0.0,0.0025,0.0075,0.0,0.0275,0.13,0.0,0.165,0.0,0.0025,0.105,0.0375,0.0,0.015,0.0,0.0325,0.0025,0.4075,0.005,0.03,0.295,0.0125,0.0575,0.19,0.0325,0.0325,0.0025,0.0125,0.0675,0.01,0.02,0.1025,0.1,0.0425,0.1025,0.005,0.02,0.0075,0.015,0.01,0.0275,0.0175,0.0,0.1575,0.0225,0.005,0.0125,0.005,0.0,0.0,0.0,0.1075,0.0075,0.045,0.0025,0.02,0.09,0.0025,0.0075,0.005,0.0275,0.0275,0.0,0.005,0.0,0.015,0.0025,0.05,0.0425,0.0125,0.0725,0.06,0.01,0.1575,0.0025,0.0275,0.0175,0.0375,0.005,0.0,0.095,0.0875,0.0,0.0,0.0,0.0025,0.01,0.105,0.0425,0.0,0.0075,0.0475,0.2025,0.0175,0.005,0.195,0.045,0.0075,0.0325,0.11,0.02,0.04,0.0,0.01,0.235,0.03,0.0125,0.0,0.06,0.0275,0.005,0.03,0.1075,0.0,0.0175,0.3375,0.13,0.065,0.0025,0.005,0.025,0.0675,0.0075,0.1475,0.005,0.0575,0.005,0.005,0.03,0.015,0.02,0.005,0.1175,0.0125,0.0475,0.005,0.02,0.005,0.0025,0.0175,0.0475,0.005,0.0175,0.1875,0.0,0.005,0.005,0.0675,0.0075,0.0075,0.0,0.0225,0.0025,0.0175,0.005,0.0,0.0225,0.005,0.0025,0.0025,0.0025,0.0275,0.0025,0.295,0.0575,0.0,0.17,0.005,0.0575,0.0,0.0325,0.0825,0.04,0.0,0.05,0.0275,0.0,0.0975,0.17,0.0025,0.0125,0.0075,0.005,0.0075,0.1225,0.06
2030.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2030.0,0,80,pnc,0.05681818181818177,0.03878116343490301,0.048850574712643646,0.06478873239436622,0.05099150141643061,0.05013927576601673,0.036111111111111094,0.051724137931034475,0.06371191135734067,0.043604651162790664,0.04802259887005644,0.05070422535211272,0.06197183098591552,0.05070422535211272,0.040760869565217406,0.04532577903682722,0.05449591280653954,0.046242774566473965,0.053824362606232246,0.052197802197802234,0.046242774566473965,0.056657223796033995,0.058011049723756924,0.06804733727810652,0.0749279538904899,0.0561797752808989,0.058011049723756924,0.06837606837606836,0.028818443804034533,0.06340057636887608,0.05865921787709494,0.06145251396648044,0.0515759312320917,0.05070422535211272,0.05428571428571427,0.031073446327683607,0.03458213256484155,0.06060606060606055,0.049275362318840554,0.06340057636887608,0.054597701149425304,0.07002801120448177,0.06145251396648044,0.053370786516853896,0.05074626865671639,0.06442577030812324,0.055710306406685284,0.05013927576601673,0.05714285714285716,0.062146892655367214,0.07002801120448177,0.0630372492836676,0.05142857142857138,0.06267806267806264,0.053824362606232246,0.0515759312320917,0.04347826086956519,0.03151862464183386,0.05780346820809246,0.053672316384180796,0.05847953216374269,0.05722070844686644,0.048850574712643646,0.04871060171919772,0.052341597796143224,0.056657223796033995,0.05847953216374269,0.05307262569832405,0.03151862464183386,0.05714285714285716,0.050561797752809,0.06804733727810652,0.06267806267806264,0.045845272206303744,0.05142857142857138,0.053254437869822535,0.06197183098591552,0.061111111111111116,0.062146892655367214,0.037572254335260125,0.0561797752808989,0.054913294797687806,0.05070422535211272,0.05633802816901412,0.04678362573099415,0.05813953488372092,0.07407407407407407,0.061797752808988804,0.04941860465116277,0.05633802816901412,0.05187319884726227,0.05780346820809246,0.03389830508474578,0.06000000000000005,0.07344632768361581,0.051136363636363646,0.061046511627906974,0.06666666666666665,0.05059523809523814,0.0449438202247191,0.06162464985994398,0.0749279538904899,0.03878116343490301,0.02824858757062143,0.03693181818181823,0.04802259887005644,0.049275362318840554,0.04748603351955305,0.06301369863013695,0.051724137931034475,0.05307262569832405,0.03418803418803418,0.05070422535211272,0.051136363636363646,0.05714285714285716,0.05099150141643061,0.034782608695652195,0.04815864022662886,0.04644808743169404,0.06017191977077363,0.054597701149425304,0.06648199445983383,0.059490084985835745,0.08100558659217882,0.04558404558404561,0.05070422535211272,0.056657223796033995,0.06077348066298338,0.06686046511627908,0.042613636363636354,0.052197802197802234,0.061111111111111116,0.08169014084507042,0.0449438202247191,0.042134831460674205,0.05586592178770955,0.05509641873278237,0.06628242074927959,0.053221288515406195,0.038123167155425186,0.0806916426512968,0.057636887608069176,0.07648725212464591,0.05982905982905984,0.04761904761904767,0.0449438202247191,0.054913294797687806,0.045454545454545414,0.04802259887005644,0.049046321525885506,0.061797752808988804,0.0821529745042493,0.04519774011299438,0.0252808988764045,0.025423728813559365,0.049861495844875314,0.028490028490028463,0.045845272206303744,0.049275362318840554,0.05507246376811592,0.057636887608069176,0.042735042735042694,0.039548022598870025,0.06267806267806264,0.059490084985835745,0.06916426512968299,0.0423728813559322,0.04189944134078216,0.06034482758620685,0.059490084985835745,0.047222222222222276,0.034682080924855474,0.061046511627906974,0.054131054131054124,0.048295454545454586,0.033333333333333326,0.07062146892655363,0.05428571428571427,0.062146892655367214,0.058011049723756924,0.03943661971830981,0.0393258426966292,0.06285714285714283,0.062146892655367214,0.05882352941176472,0.06593406593406592,0.051724137931034475,0.047337278106508895,0.05099150141643061,0.0485714285714286,0.0674157303370787,0.031161473087818692,0.03943661971830981,0.05882352941176472,0.045454545454545414,0.04249291784702547,0.0821529745042493,0.039548022598870025,0.06128133704735372,0.057636887608069176
2030.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008310249307479225,0.0029069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056657223796034,0.0,0.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,0.0,0.013966480446927373,0.0,0.0,0.011428571428571429,0.0,0.002881844380403458,0.008264462809917356,0.0,0.0,0.0,0.0,0.002793296089385475,0.0,0.0,0.008403361344537815,0.0,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028653295128939827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780346820809248,0.0,0.0,0.0029239766081871343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,0.0,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.01366120218579235,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.011461318051575931,0.0,0.0,0.0,0.005698005698005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571428571429,0.002824858757062147,0.0,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,0,80,Atrophy,0.0025,0.005,0.005,0.01,0.0025,0.0,0.01,0.005,0.01,0.0075,0.0025,0.005,0.01,0.0075,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0075,0.005,0.0025,0.005,0.0025,0.01,0.005,0.0075,0.0075,0.0025,0.0025,0.015,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0,0.005,0.0,0.01,0.0025,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.0025,0.0025,0.01,0.005,0.0,0.005,0.0125,0.005,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0075,0.0,0.0075,0.0,0.005,0.0,0.0025,0.0,0.005,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.015,0.01,0.0025,0.01,0.005,0.005,0.005,0.0,0.0025,0.015,0.0075,0.005,0.0,0.0075,0.005,0.0,0.0025,0.005,0.005,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0125,0.0075,0.005,0.005,0.0075,0.0025,0.0,0.005,0.0,0.005,0.005,0.005,0.0075,0.0,0.0125,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.0075,0.005,0.0,0.005,0.0025,0.01,0.0,0.005,0.0025,0.0125,0.0025,0.0025,0.005,0.005,0.005,0.0075,0.0075,0.005,0.0,0.01,0.0025,0.01,0.0
2031.0,0,80,Blindness,0.0125,0.0125,0.035,0.02,0.015,0.025,0.03,0.0375,0.01,0.0275,0.035,0.0275,0.0275,0.0225,0.0225,0.0175,0.0225,0.02,0.0175,0.03,0.025,0.02,0.025,0.0125,0.0075,0.0175,0.02,0.015,0.0225,0.02,0.025,0.0275,0.025,0.0275,0.025,0.015,0.01,0.0225,0.025,0.02,0.0125,0.045,0.035,0.0275,0.0275,0.02,0.0275,0.035,0.02,0.0225,0.025,0.035,0.0425,0.0275,0.0175,0.0225,0.0225,0.02,0.0325,0.0225,0.0175,0.025,0.0125,0.015,0.0125,0.0325,0.015,0.01,0.025,0.0325,0.0275,0.02,0.0225,0.015,0.0325,0.025,0.01,0.0225,0.01,0.045,0.025,0.0325,0.0225,0.0225,0.0175,0.0325,0.0225,0.0225,0.0175,0.0125,0.035,0.0225,0.0175,0.0125,0.0125,0.02,0.02,0.0225,0.0225,0.0275,0.01,0.0325,0.0225,0.02,0.045,0.02,0.0175,0.0125,0.0125,0.03,0.0125,0.0275,0.0225,0.025,0.0075,0.0225,0.015,0.015,0.0325,0.03,0.0225,0.02,0.0175,0.0275,0.03,0.02,0.0275,0.025,0.0225,0.0375,0.05,0.025,0.02,0.025,0.025,0.025,0.015,0.02,0.0125,0.03,0.0175,0.0325,0.02,0.0225,0.0325,0.03,0.02,0.0225,0.0475,0.0325,0.02,0.01,0.0275,0.02,0.0225,0.0075,0.015,0.04,0.01,0.025,0.0225,0.0325,0.0325,0.01,0.03,0.0325,0.0175,0.0225,0.0125,0.03,0.0375,0.025,0.03,0.0175,0.01,0.03,0.0175,0.0325,0.0375,0.0075,0.0125,0.0275,0.035,0.005,0.0175,0.04,0.0275,0.0175,0.0175,0.0225,0.02,0.03,0.015,0.0375,0.02,0.02,0.02,0.0225,0.0225,0.0225
2031.0,0,80,CPOD,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0075,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0075,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0
2031,0,80,Coverage IVM MDA Round 1,0.5475,0.5875,0.585,0.59,0.555,0.585,0.545,0.58,0.5925,0.53,0.5825,0.5725,0.5675,0.635,0.59,0.5575,0.6125,0.59,0.5725,0.5975,0.59,0.6175,0.5825,0.5775,0.555,0.5975,0.5825,0.53,0.5675,0.565,0.58,0.5875,0.575,0.62,0.59,0.5975,0.565,0.5525,0.5575,0.565,0.5775,0.585,0.585,0.565,0.565,0.5325,0.605,0.61,0.575,0.56,0.56,0.565,0.56,0.5525,0.5725,0.5625,0.575,0.55,0.535,0.5675,0.555,0.5425,0.56,0.575,0.6,0.5775,0.525,0.5825,0.595,0.5775,0.6,0.5775,0.55,0.565,0.555,0.5775,0.5675,0.545,0.5675,0.58,0.53,0.5525,0.635,0.5425,0.55,0.57,0.5675,0.5525,0.5675,0.5675,0.52,0.5475,0.615,0.545,0.5575,0.5625,0.6,0.6,0.5475,0.58,0.5975,0.555,0.5875,0.5425,0.57,0.5575,0.57,0.56,0.625,0.5675,0.5825,0.575,0.5725,0.5725,0.5775,0.565,0.5725,0.5825,0.585,0.575,0.56,0.635,0.56,0.5825,0.605,0.62,0.5775,0.595,0.5375,0.515,0.5975,0.5875,0.5825,0.6075,0.555,0.585,0.5825,0.565,0.585,0.5075,0.525,0.5675,0.5425,0.5575,0.5475,0.6075,0.57,0.5675,0.5575,0.595,0.6075,0.52,0.6025,0.5775,0.58,0.575,0.5375,0.575,0.5275,0.5875,0.5675,0.55,0.6025,0.55,0.585,0.555,0.605,0.5675,0.575,0.5975,0.595,0.5425,0.555,0.595,0.5625,0.5925,0.6,0.59,0.585,0.5825,0.6275,0.605,0.5525,0.59,0.57,0.625,0.58,0.525,0.6,0.6125,0.5875,0.6075,0.6275,0.5725,0.57,0.5625,0.52,0.6025,0.565,0.54
